"","x"
"15999",1
"16000",5
"16001",3
"16002",5
"16003",5
"16004",5
"16005",3
"16006",3
"16007",4
"16008",3
"16009",6
"16010",6
"16011",3
"16012",8
"16013",6
"16014",1
"16015",5
"16016",4
"16017",5
"16018",7
"16019",1
"16020",5
"16021",5
"16022",5
"16023",1
"16024",4
"16025",7
"16026",5
"16027",5
"16028",5
"16029",7
"16030",4
"16031",5
"16032",3
"16033",3
"16034",3
"16035",7
"16036",5
"16037",5
"16038",1
"16039",3
"16040",3
"16041",8
"16042",6
"16043",7
"16044",3
"16045",5
"16046",1
"16047",7
"16048",8
"16049",6
"16050",7
"16051",3
"16052",7
"16053",4
"16054",8
"16055",3
"16056",8
"16057",8
"16058",7
"16059",3
"16060",1
"16061",3
"16062",7
"16063",3
"16064",7
"16065",3
"16066",7
"16067",1
"16068",7
"16069",5
"16070",6
"16071",8
"16072",1
"16073",1
"16074",8
"16075",7
"16076",7
"16077",1
"16078",7
"16079",1
"16080",3
"16081",8
"16082",8
"16083",4
"16084",1
"16085",7
"16086",5
"16087",5
"16088",7
"16089",8
"16090",8
"16091",8
"16092",8
"16093",7
"16094",1
"16095",3
"16096",7
"16097",8
"16098",8
"16099",4
"16100",5
"16101",8
"16102",5
"16103",8
"16104",4
"16105",6
"16106",8
"16107",5
"16108",4
"16109",5
"16110",5
"16111",8
"16112",1
"16113",1
"16114",6
"16115",1
"16116",7
"16117",7
"16118",8
"16119",5
"16120",8
"16121",4
"16122",8
"16123",1
"16124",1
"16125",7
"16126",4
"16127",8
"16128",7
"16129",6
"16130",5
"16131",8
"16132",1
"16133",3
"16134",8
"16135",5
"16136",8
"16137",3
"16138",1
"16139",5
"16140",4
"16141",7
"16142",1
"16143",5
"16144",8
"16145",1
"16146",3
"16147",3
"16148",3
"16149",7
"16150",8
"16151",1
"16152",7
"16153",4
"16154",6
"16155",6
"16156",7
"16157",7
"16158",7
"16159",5
"16160",1
"16161",3
"16162",1
"16163",1
"16164",1
"16165",3
"16166",1
"16167",7
"16168",8
"16169",7
"16170",8
"16171",1
"16172",5
"16173",6
"16174",8
"16175",5
"16176",3
"16177",7
"16178",5
"16179",8
"16180",3
"16181",7
"16182",1
"16183",6
"16184",3
"16185",7
"16186",3
"16187",3
"16188",8
"16189",3
"16190",1
"16191",4
"16192",5
"16193",5
"16194",7
"16195",8
"16196",8
"16197",1
"16198",8
"16199",5
"16200",5
"16201",1
"16202",7
"16203",8
"16204",8
"16205",5
"16206",3
"16207",8
"16208",3
"16209",8
"16210",4
"16211",7
"16212",8
"16213",6
"16214",3
"16215",3
"16216",3
"16217",7
"16218",3
"16219",7
"16220",5
"16221",3
"16222",1
"16223",1
"16224",6
"16225",5
"16226",7
"16227",5
"16228",1
"16229",1
"16230",3
"16231",1
"16232",8
"16233",7
"16234",5
"16235",5
"16236",3
"16237",3
"16238",5
"16239",8
"16240",7
"16241",7
"16242",8
"16243",3
"16244",1
"16245",7
"16246",8
"16247",3
"16248",3
"16249",5
"16250",6
"16251",5
"16252",1
"16253",5
"16254",8
"16255",7
"16256",1
"16257",8
"16258",7
"16259",8
"16260",1
"16261",1
"16262",7
"16263",7
"16264",1
"16265",3
"16266",8
"16267",8
"16268",8
"16269",7
"16270",5
"16271",8
"16272",4
"16273",5
"16274",8
"16275",7
"16276",5
"16277",7
"16278",5
"16279",1
"16280",7
"16281",8
"16282",3
"16283",5
"16284",6
"16285",1
"16286",1
"16287",7
"16288",3
"16289",8
"16290",7
"16291",3
"16292",8
"16293",1
"16294",6
"16295",5
"16296",7
"16297",1
"16298",4
"16299",5
"16300",3
"16301",6
"16302",1
"16303",7
"16304",8
"16305",3
"16306",3
"16307",6
"16308",3
"16309",1
"16310",7
"16311",3
"16312",8
"16313",4
"16314",5
"16315",7
"16316",7
"16317",4
"16318",5
"16319",3
"16320",7
"16321",4
"16322",3
"16323",8
"16324",8
"16325",5
"16326",8
"16327",3
"16328",3
"16329",1
"16330",4
"16331",5
"16332",3
"16333",6
"16334",4
"16335",5
"16336",5
"16337",6
"16338",7
"16339",7
"16340",3
"16341",3
"16342",3
"16343",8
"16344",7
"16345",5
"16346",5
"16347",8
"16348",3
"16349",1
"16350",8
"16351",7
"16352",1
"16353",7
"16354",3
"16355",7
"16356",7
"16357",3
"16358",6
"16359",7
"16360",5
"16361",1
"16362",7
"16363",8
"16364",1
"16365",7
"16366",8
"16367",8
"16368",3
"16369",7
"16370",8
"16371",6
"16372",6
"16373",7
"16374",1
"16375",3
"16376",3
"16377",3
"16378",8
"16379",5
"16380",5
"16381",8
"16382",8
"16383",7
"16384",3
"16385",4
"16386",4
"16387",3
"16388",4
"16389",8
"16390",7
"16391",8
"16392",3
"16393",5
"16394",3
"16395",5
"16396",5
"16397",3
"16398",7
"16399",8
"16400",7
"16401",7
"16402",5
"16403",5
"16404",5
"16405",4
"16406",5
"16407",8
"16408",5
"16409",5
"16410",1
"16411",8
"16412",1
"16413",5
"16414",1
"16415",3
"16416",3
"16417",7
"16418",7
"16419",5
"16420",5
"16421",8
"16422",8
"16423",1
"16424",3
"16425",1
"16426",5
"16427",3
"16428",5
"16429",1
"16430",3
"16431",3
"16432",5
"16433",7
"16434",5
"16435",6
"16436",1
"16437",3
"16438",8
"16439",6
"16440",5
"16441",4
"16442",5
"16443",3
"16444",3
"16445",8
"16446",7
"16447",6
"16448",4
"16449",1
"16450",5
"16451",7
"16452",8
"16453",8
"16454",3
"16455",5
"16456",5
"16457",3
"16458",3
"16459",3
"16460",8
"16461",1
"16462",1
"16463",5
"16464",3
"16465",3
"16466",8
"16467",7
"16468",2
"16469",5
"16470",8
"16471",1
"16472",3
"16473",8
"16474",5
"16475",5
"16476",5
"16477",5
"16478",8
"16479",3
"16480",8
"16481",3
"16482",1
"16483",6
"16484",6
"16485",5
"16486",6
"16487",5
"16488",6
"16489",6
"16490",7
"16491",5
"16492",5
"16493",4
"16494",8
"16495",5
"16496",8
"16497",3
"16498",5
"16499",5
"16500",3
"16501",3
"16502",7
"16503",3
"16504",8
"16505",3
"16506",7
"16507",6
"16508",5
"16509",5
"16510",5
"16511",5
"16512",7
"16513",5
"16514",3
"16515",6
"16516",8
"16517",5
"16518",4
"16519",5
"16520",6
"16521",3
"16522",5
"16523",7
"16524",8
"16525",7
"16526",5
"16527",3
"16528",7
"16529",5
"16530",1
"16531",5
"16532",7
"16533",5
"16534",6
"16535",5
"16536",1
"16537",7
"16538",7
"16539",6
"16540",7
"16541",5
"16542",5
"16543",8
"16544",8
"16545",4
"16546",5
"16547",4
"16548",4
"16549",1
"16550",5
"16551",1
"16552",5
"16553",7
"16554",7
"16555",1
"16556",1
"16557",7
"16558",4
"16559",1
"16560",5
"16561",1
"16562",7
"16563",1
"16564",7
"16565",8
"16566",8
"16567",4
"16568",8
"16569",5
"16570",8
"16571",5
"16572",1
"16573",3
"16574",5
"16575",1
"16576",1
"16577",5
"16578",7
"16579",1
"16580",7
"16581",4
"16582",8
"16583",5
"16584",1
"16585",1
"16586",8
"16587",7
"16588",3
"16589",5
"16590",5
"16591",5
"16592",5
"16593",5
"16594",7
"16595",6
"16596",5
"16597",3
"16598",3
"16599",5
"16600",4
"16601",1
"16602",5
"16603",8
"16604",5
"16605",8
"16606",1
"16607",8
"16608",5
"16609",8
"16610",3
"16611",5
"16612",8
"16613",5
"16614",6
"16615",5
"16616",8
"16617",5
"16618",8
"16619",3
"16620",5
"16621",5
"16622",4
"16623",7
"16624",4
"16625",8
"16626",7
"16627",5
"16628",1
"16629",8
"16630",5
"16631",3
"16632",8
"16633",8
"16634",3
"16635",8
"16636",3
"16637",3
"16638",6
"16639",1
"16640",6
"16641",3
"16642",6
"16643",5
"16644",7
"16645",8
"16646",5
"16647",8
"16648",6
"16649",7
"16650",5
"16651",5
"16652",5
"16653",7
"16654",1
"16655",8
"16656",3
"16657",3
"16658",5
"16659",5
"16660",7
"16661",3
"16662",6
"16663",5
"16664",8
"16665",7
"16666",7
"16667",3
"16668",3
"16669",6
"16670",3
"16671",1
"16672",6
"16673",8
"16674",8
"16675",3
"16676",5
"16677",5
"16678",8
"16679",7
"16680",7
"16681",5
"16682",5
"16683",1
"16684",5
"16685",8
"16686",1
"16687",5
"16688",7
"16689",5
"16690",1
"16691",8
"16692",8
"16693",1
"16694",7
"16695",5
"16696",1
"16697",1
"16698",8
"16699",5
"16700",3
"16701",7
"16702",4
"16703",7
"16704",5
"16705",8
"16706",8
"16707",5
"16708",1
"16709",6
"16710",1
"16711",4
"16712",5
"16713",8
"16714",6
"16715",5
"16716",3
"16717",4
"16718",7
"16719",1
"16720",8
"16721",5
"16722",6
"16723",5
"16724",7
"16725",3
"16726",3
"16727",8
"16728",7
"16729",4
"16730",1
"16731",5
"16732",8
"16733",4
"16734",1
"16735",7
"16736",8
"16737",7
"16738",7
"16739",5
"16740",4
"16741",1
"16742",5
"16743",1
"16744",4
"16745",3
"16746",3
"16747",5
"16748",6
"16749",3
"16750",3
"16751",7
"16752",4
"16753",7
"16754",4
"16755",7
"16756",5
"16757",3
"16758",8
"16759",8
"16760",5
"16761",7
"16762",5
"16763",7
"16764",8
"16765",6
"16766",6
"16767",8
"16768",8
"16769",8
"16770",1
"16771",1
"16772",1
"16773",7
"16774",5
"16775",8
"16776",8
"16777",3
"16778",4
"16779",3
"16780",7
"16781",3
"16782",8
"16783",7
"16784",8
"16785",5
"16786",5
"16787",3
"16788",7
"16789",7
"16790",6
"16791",6
"16792",2
"16793",1
"16794",3
"16795",7
"16796",7
"16797",1
"16798",5
"16799",8
"16800",8
"16801",5
"16802",5
"16803",7
"16804",1
"16805",5
"16806",7
"16807",1
"16808",5
"16809",8
"16810",5
"16811",7
"16812",5
"16813",6
"16814",5
"16815",7
"16816",3
"16817",4
"16818",3
"16819",8
"16820",1
"16821",3
"16822",6
"16823",3
"16824",1
"16825",5
"16826",5
"16827",7
"16828",5
"16829",3
"16830",5
"16831",5
"16832",5
"16833",8
"16834",4
"16835",4
"16836",1
"16837",3
"16838",7
"16839",8
"16840",3
"16841",7
"16842",3
"16843",6
"16844",5
"16845",5
"16846",5
"16847",4
"16848",5
"16849",3
"16850",1
"16851",8
"16852",8
"16853",7
"16854",8
"16855",4
"16856",6
"16857",3
"16858",3
"16859",6
"16860",3
"16861",8
"16862",3
"16863",1
"16864",5
"16865",4
"16866",5
"16867",1
"16868",8
"16869",3
"16870",7
"16871",1
"16872",7
"16873",3
"16874",1
"16875",4
"16876",6
"16877",3
"16878",6
"16879",6
"16880",7
"16881",3
"16882",8
"16883",4
"16884",7
"16885",3
"16886",1
"16887",5
"16888",3
"16889",1
"16890",3
"16891",1
"16892",8
"16893",8
"16894",5
"16895",1
"16896",7
"16897",8
"16898",3
"16899",5
"16900",5
"16901",7
"16902",5
"16903",1
"16904",7
"16905",7
"16906",3
"16907",6
"16908",4
"16909",8
"16910",8
"16911",4
"16912",6
"16913",8
"16914",3
"16915",7
"16916",6
"16917",5
"16918",5
"16919",3
"16920",3
"16921",6
"16922",5
"16923",3
"16924",8
"16925",7
"16926",8
"16927",8
"16928",8
"16929",8
"16930",8
"16931",7
"16932",7
"16933",5
"16934",5
"16935",7
"16936",5
"16937",7
"16938",8
"16939",5
"16940",5
"16941",8
"16942",6
"16943",6
"16944",8
"16945",3
"16946",7
"16947",1
"16948",4
"16949",5
"16950",6
"16951",3
"16952",6
"16953",3
"16954",3
"16955",7
"16956",6
"16957",1
"16958",7
"16959",8
"16960",5
"16961",3
"16962",5
"16963",7
"16964",3
"16965",8
"16966",8
"16967",6
"16968",5
"16969",7
"16970",3
"16971",1
"16972",7
"16973",5
"16974",5
"16975",1
"16976",3
"16977",1
"16978",1
"16979",8
"16980",8
"16981",3
"16982",6
"16983",7
"16984",5
"16985",8
"16986",5
"16987",3
"16988",5
"16989",5
"16990",4
"16991",1
"16992",1
"16993",3
"16994",4
"16995",1
"16996",4
"16997",1
"16998",5
"16999",7
"17000",1
"17001",1
"17002",3
"17003",1
"17004",3
"17005",3
"17006",7
"17007",8
"17008",6
"17009",4
"17010",1
"17011",5
"17012",3
"17013",5
"17014",8
"17015",7
"17016",6
"17017",1
"17018",8
"17019",1
"17020",5
"17021",1
"17022",7
"17023",8
"17024",6
"17025",3
"17026",7
"17027",6
"17028",5
"17029",8
"17030",5
"17031",4
"17032",5
"17033",8
"17034",1
"17035",5
"17036",3
"17037",3
"17038",5
"17039",3
"17040",3
"17041",3
"17042",7
"17043",5
"17044",7
"17045",8
"17046",7
"17047",3
"17048",7
"17049",7
"17050",7
"17051",1
"17052",5
"17053",4
"17054",3
"17055",7
"17056",8
"17057",1
"17058",5
"17059",1
"17060",7
"17061",6
"17062",8
"17063",5
"17064",4
"17065",6
"17066",3
"17067",7
"17068",8
"17069",1
"17070",3
"17071",3
"17072",3
"17073",8
"17074",8
"17075",1
"17076",8
"17077",5
"17078",5
"17079",5
"17080",3
"17081",5
"17082",7
"17083",3
"17084",7
"17085",7
"17086",5
"17087",3
"17088",5
"17089",1
"17090",8
"17091",7
"17092",1
"17093",1
"17094",3
"17095",1
"17096",7
"17097",5
"17098",6
"17099",8
"17100",8
"17101",8
"17102",3
"17103",7
"17104",3
"17105",8
"17106",4
"17107",8
"17108",4
"17109",5
"17110",7
"17111",7
"17112",5
"17113",3
"17114",1
"17115",3
"17116",5
"17117",3
"17118",1
"17119",3
"17120",3
"17121",6
"17122",3
"17123",5
"17124",3
"17125",7
"17126",5
"17127",8
"17128",7
"17129",3
"17130",3
"17131",7
"17132",7
"17133",6
"17134",7
"17135",1
"17136",4
"17137",4
"17138",6
"17139",1
"17140",8
"17141",3
"17142",1
"17143",1
"17144",5
"17145",1
"17146",3
"17147",7
"17148",8
"17149",8
"17150",5
"17151",3
"17152",4
"17153",5
"17154",3
"17155",2
"17156",8
"17157",8
"17158",7
"17159",8
"17160",6
"17161",1
"17162",4
"17163",1
"17164",6
"17165",1
"17166",7
"17167",5
"17168",8
"17169",3
"17170",4
"17171",6
"17172",8
"17173",6
"17174",7
"17175",5
"17176",7
"17177",6
"17178",5
"17179",7
"17180",5
"17181",5
"17182",7
"17183",7
"17184",2
"17185",5
"17186",1
"17187",1
"17188",7
"17189",6
"17190",7
"17191",7
"17192",7
"17193",3
"17194",1
"17195",1
"17196",8
"17197",5
"17198",6
"17199",8
"17200",4
"17201",7
"17202",3
"17203",1
"17204",5
"17205",3
"17206",6
"17207",5
"17208",1
"17209",6
"17210",1
"17211",6
"17212",4
"17213",7
"17214",3
"17215",3
"17216",1
"17217",3
"17218",8
"17219",4
"17220",8
"17221",1
"17222",7
"17223",7
"17224",8
"17225",8
"17226",6
"17227",8
"17228",3
"17229",1
"17230",3
"17231",7
"17232",3
"17233",3
"17234",8
"17235",4
"17236",8
"17237",3
"17238",3
"17239",8
"17240",4
"17241",7
"17242",7
"17243",1
"17244",3
"17245",7
"17246",6
"17247",4
"17248",1
"17249",5
"17250",8
"17251",3
"17252",7
"17253",4
"17254",1
"17255",3
"17256",3
"17257",1
"17258",5
"17259",3
"17260",8
"17261",8
"17262",1
"17263",4
"17264",3
"17265",3
"17266",8
"17267",4
"17268",7
"17269",8
"17270",1
"17271",6
"17272",6
"17273",1
"17274",5
"17275",7
"17276",3
"17277",8
"17278",8
"17279",4
"17280",3
"17281",5
"17282",4
"17283",1
"17284",2
"17285",1
"17286",7
"17287",4
"17288",3
"17289",3
"17290",8
"17291",1
"17292",7
"17293",1
"17294",6
"17295",8
"17296",1
"17297",7
"17298",8
"17299",7
"17300",7
"17301",1
"17302",4
"17303",8
"17304",1
"17305",3
"17306",6
"17307",8
"17308",5
"17309",5
"17310",8
"17311",5
"17312",3
"17313",7
"17314",6
"17315",7
"17316",4
"17317",3
"17318",1
"17319",4
"17320",8
"17321",8
"17322",8
"17323",7
"17324",1
"17325",7
"17326",1
"17327",3
"17328",7
"17329",3
"17330",7
"17331",7
"17332",1
"17333",4
"17334",3
"17335",5
"17336",7
"17337",5
"17338",7
"17339",1
"17340",3
"17341",3
"17342",3
"17343",8
"17344",8
"17345",1
"17346",4
"17347",3
"17348",6
"17349",1
"17350",5
"17351",3
"17352",7
"17353",7
"17354",5
"17355",7
"17356",3
"17357",1
"17358",5
"17359",7
"17360",3
"17361",1
"17362",3
"17363",4
"17364",8
"17365",8
"17366",5
"17367",8
"17368",7
"17369",3
"17370",3
"17371",7
"17372",3
"17373",6
"17374",7
"17375",1
"17376",8
"17377",5
"17378",3
"17379",7
"17380",3
"17381",3
"17382",3
"17383",7
"17384",1
"17385",4
"17386",3
"17387",6
"17388",7
"17389",7
"17390",5
"17391",1
"17392",8
"17393",7
"17394",6
"17395",3
"17396",3
"17397",1
"17398",8
"17399",3
"17400",3
"17401",5
"17402",3
"17403",3
"17404",8
"17405",7
"17406",1
"17407",8
"17408",7
"17409",6
"17410",3
"17411",1
"17412",1
"17413",4
"17414",5
"17415",4
"17416",4
"17417",1
"17418",6
"17419",8
"17420",7
"17421",6
"17422",6
"17423",3
"17424",4
"17425",5
"17426",3
"17427",8
"17428",7
"17429",7
"17430",8
"17431",3
"17432",3
"17433",8
"17434",5
"17435",5
"17436",1
"17437",5
"17438",3
"17439",8
"17440",8
"17441",5
"17442",5
"17443",7
"17444",7
"17445",5
"17446",5
"17447",5
"17448",3
"17449",3
"17450",8
"17451",5
"17452",5
"17453",5
"17454",2
"17455",7
"17456",5
"17457",5
"17458",5
"17459",8
"17460",5
"17461",6
"17462",7
"17463",4
"17464",5
"17465",5
"17466",3
"17467",4
"17468",5
"17469",5
"17470",5
"17471",5
"17472",8
"17473",8
"17474",5
"17475",7
"17476",5
"17477",3
"17478",7
"17479",6
"17480",5
"17481",3
"17482",5
"17483",7
"17484",6
"17485",6
"17486",8
"17487",5
"17488",5
"17489",4
"17490",5
"17491",7
"17492",1
"17493",8
"17494",5
"17495",1
"17496",6
"17497",7
"17498",5
"17499",8
"17500",5
"17501",5
"17502",1
"17503",5
"17504",3
"17505",5
"17506",3
"17507",5
"17508",5
"17509",7
"17510",7
"17511",5
"17512",6
"17513",5
"17514",7
"17515",5
"17516",1
"17517",5
"17518",8
"17519",7
"17520",1
"17521",7
"17522",5
"17523",1
"17524",4
"17525",3
"17526",5
"17527",6
"17528",7
"17529",3
"17530",7
"17531",7
"17532",8
"17533",5
"17534",5
"17535",6
"17536",8
"17537",1
"17538",3
"17539",8
"17540",8
"17541",3
"17542",3
"17543",6
"17544",7
"17545",5
"17546",3
"17547",5
"17548",6
"17549",5
"17550",5
"17551",5
"17552",1
"17553",5
"17554",5
"17555",5
"17556",3
"17557",8
"17558",7
"17559",5
"17560",7
"17561",5
"17562",5
"17563",8
"17564",5
"17565",5
"17566",8
"17567",5
"17568",1
"17569",1
"17570",1
"17571",4
"17572",3
"17573",1
"17574",5
"17575",7
"17576",7
"17577",7
"17578",1
"17579",7
"17580",5
"17581",1
"17582",7
"17583",1
"17584",5
"17585",1
"17586",7
"17587",7
"17588",1
"17589",1
"17590",8
"17591",5
"17592",5
"17593",5
"17594",7
"17595",7
"17596",7
"17597",3
"17598",1
"17599",5
"17600",7
"17601",8
"17602",3
"17603",5
"17604",4
"17605",5
"17606",3
"17607",5
"17608",8
"17609",5
"17610",3
"17611",5
"17612",5
"17613",1
"17614",5
"17615",1
"17616",1
"17617",5
"17618",8
"17619",5
"17620",3
"17621",8
"17622",6
"17623",3
"17624",1
"17625",8
"17626",8
"17627",2
"17628",8
"17629",2
"17630",6
"17631",3
"17632",5
"17633",8
"17634",7
"17635",8
"17636",3
"17637",5
"17638",4
"17639",4
"17640",8
"17641",5
"17642",3
"17643",5
"17644",8
"17645",5
"17646",5
"17647",3
"17648",5
"17649",5
"17650",5
"17651",8
"17652",5
"17653",5
"17654",5
"17655",7
"17656",3
"17657",5
"17658",5
"17659",5
"17660",7
"17661",6
"17662",8
"17663",5
"17664",3
"17665",1
"17666",1
"17667",6
"17668",5
"17669",4
"17670",5
"17671",5
"17672",7
"17673",5
"17674",8
"17675",8
"17676",5
"17677",1
"17678",1
"17679",5
"17680",3
"17681",7
"17682",3
"17683",8
"17684",4
"17685",5
"17686",7
"17687",5
"17688",5
"17689",5
"17690",7
"17691",5
"17692",4
"17693",6
"17694",5
"17695",6
"17696",6
"17697",6
"17698",3
"17699",6
"17700",8
"17701",5
"17702",5
"17703",5
"17704",5
"17705",7
"17706",8
"17707",4
"17708",5
"17709",1
"17710",3
"17711",5
"17712",8
"17713",5
"17714",3
"17715",5
"17716",5
"17717",8
"17718",7
"17719",6
"17720",4
"17721",3
"17722",3
"17723",5
"17724",5
"17725",3
"17726",5
"17727",1
"17728",7
"17729",5
"17730",3
"17731",8
"17732",3
"17733",3
"17734",7
"17735",7
"17736",5
"17737",7
"17738",5
"17739",6
"17740",8
"17741",3
"17742",7
"17743",6
"17744",7
"17745",4
"17746",5
"17747",3
"17748",1
"17749",5
"17750",8
"17751",3
"17752",8
"17753",3
"17754",5
"17755",5
"17756",5
"17757",1
"17758",5
"17759",5
"17760",1
"17761",5
"17762",1
"17763",4
"17764",7
"17765",3
"17766",3
"17767",6
"17768",8
"17769",7
"17770",6
"17771",3
"17772",5
"17773",5
"17774",7
"17775",5
"17776",5
"17777",7
"17778",5
"17779",5
"17780",8
"17781",8
"17782",3
"17783",3
"17784",5
"17785",8
"17786",8
"17787",5
"17788",7
"17789",5
"17790",7
"17791",5
"17792",3
"17793",1
"17794",6
"17795",5
"17796",5
"17797",5
"17798",6
"17799",1
"17800",5
"17801",5
"17802",8
"17803",5
"17804",1
"17805",7
"17806",8
"17807",8
"17808",5
"17809",1
"17810",8
"17811",7
"17812",5
"17813",1
"17814",6
"17815",5
"17816",1
"17817",1
"17818",7
"17819",5
"17820",8
"17821",5
"17822",4
"17823",1
"17824",7
"17825",5
"17826",5
"17827",3
"17828",7
"17829",3
"17830",5
"17831",5
"17832",5
"17833",3
"17834",1
"17835",6
"17836",5
"17837",5
"17838",7
"17839",5
"17840",5
"17841",3
"17842",7
"17843",3
"17844",3
"17845",5
"17846",1
"17847",7
"17848",5
"17849",5
"17850",7
"17851",4
"17852",4
"17853",5
"17854",3
"17855",7
"17856",3
"17857",5
"17858",5
"17859",3
"17860",1
"17861",5
"17862",1
"17863",1
"17864",5
"17865",4
"17866",5
"17867",1
"17868",3
"17869",3
"17870",3
"17871",5
"17872",7
"17873",1
"17874",7
"17875",5
"17876",5
"17877",1
"17878",3
"17879",6
"17880",7
"17881",5
"17882",3
"17883",7
"17884",8
"17885",8
"17886",5
"17887",5
"17888",6
"17889",7
"17890",1
"17891",5
"17892",7
"17893",4
"17894",5
"17895",1
"17896",5
"17897",1
"17898",1
"17899",1
"17900",5
"17901",6
"17902",3
"17903",8
"17904",4
"17905",3
"17906",5
"17907",8
"17908",2
"17909",8
"17910",4
"17911",4
"17912",5
"17913",3
"17914",5
"17915",8
"17916",1
"17917",1
"17918",5
"17919",1
"17920",5
"17921",8
"17922",5
"17923",1
"17924",5
"17925",3
"17926",4
"17927",1
"17928",5
"17929",1
"17930",1
"17931",1
"17932",3
"17933",3
"17934",3
"17935",5
"17936",4
"17937",3
"17938",7
"17939",1
"17940",5
"17941",3
"17942",5
"17943",5
"17944",5
"17945",5
"17946",5
"17947",7
"17948",5
"17949",7
"17950",3
"17951",8
"17952",6
"17953",7
"17954",1
"17955",7
"17956",1
"17957",5
"17958",3
"17959",5
"17960",8
"17961",1
"17962",1
"17963",5
"17964",5
"17965",5
"17966",5
"17967",5
"17968",1
"17969",5
"17970",8
"17971",4
"17972",5
"17973",5
"17974",3
"17975",5
"17976",1
"17977",5
"17978",7
"17979",6
"17980",5
"17981",6
"17982",5
"17983",6
"17984",3
"17985",5
"17986",5
"17987",5
"17988",2
"17989",7
"17990",7
"17991",1
"17992",6
"17993",5
"17994",7
"17995",3
"17996",1
"17997",5
"17998",5
"17999",5
"18000",1
"18001",5
"18002",3
"18003",4
"18004",4
"18005",1
"18006",1
"18007",7
"18008",7
"18009",3
"18010",3
"18011",4
"18012",3
"18013",7
"18014",5
"18015",7
"18016",8
"18017",7
"18018",7
"18019",5
"18020",7
"18021",3
"18022",3
"18023",7
"18024",1
"18025",5
"18026",5
"18027",4
"18028",5
"18029",8
"18030",7
"18031",1
"18032",3
"18033",1
"18034",5
"18035",4
"18036",7
"18037",1
"18038",3
"18039",8
"18040",6
"18041",6
"18042",8
"18043",5
"18044",4
"18045",5
"18046",5
"18047",7
"18048",5
"18049",1
"18050",5
"18051",3
"18052",3
"18053",5
"18054",3
"18055",8
"18056",8
"18057",5
"18058",7
"18059",8
"18060",8
"18061",8
"18062",1
"18063",5
"18064",3
"18065",4
"18066",1
"18067",8
"18068",8
"18069",8
"18070",5
"18071",8
"18072",5
"18073",8
"18074",5
"18075",8
"18076",3
"18077",3
"18078",5
"18079",6
"18080",7
"18081",4
"18082",3
"18083",5
"18084",8
"18085",3
"18086",3
"18087",7
"18088",7
"18089",7
"18090",4
"18091",4
"18092",8
"18093",8
"18094",3
"18095",6
"18096",4
"18097",5
"18098",5
"18099",7
"18100",8
"18101",8
"18102",7
"18103",2
"18104",8
"18105",6
"18106",5
"18107",1
"18108",8
"18109",6
"18110",1
"18111",7
"18112",6
"18113",5
"18114",7
"18115",1
"18116",5
"18117",7
"18118",7
"18119",6
"18120",5
"18121",3
"18122",7
"18123",1
"18124",3
"18125",7
"18126",8
"18127",8
"18128",8
"18129",5
"18130",1
"18131",8
"18132",7
"18133",5
"18134",3
"18135",5
"18136",3
"18137",4
"18138",7
"18139",1
"18140",7
"18141",7
"18142",3
"18143",7
"18144",5
"18145",8
"18146",3
"18147",8
"18148",1
"18149",5
"18150",3
"18151",3
"18152",3
"18153",7
"18154",5
"18155",1
"18156",5
"18157",3
"18158",1
"18159",6
"18160",4
"18161",5
"18162",7
"18163",1
"18164",8
"18165",8
"18166",4
"18167",5
"18168",1
"18169",5
"18170",6
"18171",8
"18172",5
"18173",7
"18174",1
"18175",8
"18176",7
"18177",3
"18178",3
"18179",8
"18180",5
"18181",5
"18182",3
"18183",5
"18184",1
"18185",4
"18186",3
"18187",4
"18188",5
"18189",3
"18190",1
"18191",3
"18192",8
"18193",1
"18194",6
"18195",5
"18196",3
"18197",3
"18198",1
"18199",8
"18200",3
"18201",6
"18202",7
"18203",5
"18204",7
"18205",5
"18206",8
"18207",8
"18208",5
"18209",8
"18210",3
"18211",8
"18212",8
"18213",7
"18214",5
"18215",1
"18216",3
"18217",1
"18218",7
"18219",8
"18220",8
"18221",3
"18222",5
"18223",5
"18224",5
"18225",6
"18226",3
"18227",7
"18228",8
"18229",5
"18230",3
"18231",3
"18232",5
"18233",7
"18234",8
"18235",5
"18236",1
"18237",7
"18238",7
"18239",7
"18240",8
"18241",7
"18242",5
"18243",8
"18244",8
"18245",6
"18246",1
"18247",1
"18248",5
"18249",5
"18250",3
"18251",7
"18252",8
"18253",7
"18254",3
"18255",1
"18256",7
"18257",8
"18258",7
"18259",7
"18260",8
"18261",5
"18262",7
"18263",5
"18264",3
"18265",7
"18266",1
"18267",1
"18268",1
"18269",8
"18270",3
"18271",4
"18272",3
"18273",5
"18274",1
"18275",3
"18276",1
"18277",8
"18278",5
"18279",5
"18280",1
"18281",8
"18282",3
"18283",8
"18284",8
"18285",6
"18286",7
"18287",4
"18288",3
"18289",3
"18290",5
"18291",7
"18292",8
"18293",6
"18294",4
"18295",5
"18296",4
"18297",6
"18298",3
"18299",5
"18300",1
"18301",3
"18302",5
"18303",8
"18304",1
"18305",3
"18306",5
"18307",3
"18308",6
"18309",1
"18310",4
"18311",4
"18312",7
"18313",5
"18314",7
"18315",3
"18316",8
"18317",7
"18318",5
"18319",3
"18320",1
"18321",5
"18322",7
"18323",3
"18324",3
"18325",5
"18326",1
"18327",7
"18328",4
"18329",6
"18330",3
