"","x"
"16005",7
"16006",4
"16007",3
"16008",7
"16009",6
"16010",3
"16011",5
"16012",5
"16013",4
"16014",4
"16015",4
"16016",2
"16017",3
"16018",2
"16019",5
"16020",4
"16021",2
"16022",4
"16023",7
"16024",4
"16025",4
"16026",2
"16027",5
"16028",9
"16029",7
"16030",5
"16031",9
"16032",4
"16033",1
"16034",5
"16035",6
"16036",9
"16037",9
"16038",5
"16039",4
"16040",2
"16041",9
"16042",4
"16043",2
"16044",3
"16045",2
"16046",2
"16047",2
"16048",9
"16049",9
"16050",4
"16051",5
"16052",7
"16053",4
"16054",9
"16055",2
"16056",4
"16057",2
"16058",4
"16059",5
"16060",6
"16061",5
"16062",3
"16063",3
"16064",4
"16065",3
"16066",7
"16067",7
"16068",3
"16069",9
"16070",6
"16071",9
"16072",2
"16073",2
"16074",3
"16075",4
"16076",4
"16077",9
"16078",3
"16079",6
"16080",9
"16081",2
"16082",4
"16083",2
"16084",2
"16085",4
"16086",7
"16087",2
"16088",5
"16089",3
"16090",4
"16091",4
"16092",4
"16093",9
"16094",4
"16095",1
"16096",4
"16097",3
"16098",3
"16099",2
"16100",7
"16101",4
"16102",4
"16103",3
"16104",1
"16105",7
"16106",9
"16107",5
"16108",4
"16109",3
"16110",2
"16111",3
"16112",2
"16113",2
"16114",4
"16115",7
"16116",2
"16117",2
"16118",3
"16119",6
"16120",3
"16121",7
"16122",4
"16123",4
"16124",6
"16125",4
"16126",3
"16127",5
"16128",2
"16129",4
"16130",2
"16131",9
"16132",3
"16133",2
"16134",5
"16135",3
"16136",4
"16137",5
"16138",6
"16139",3
"16140",6
"16141",3
"16142",3
"16143",6
"16144",2
"16145",2
"16146",3
"16147",6
"16148",6
"16149",2
"16150",6
"16151",2
"16152",4
"16153",3
"16154",3
"16155",6
"16156",6
"16157",6
"16158",4
"16159",9
"16160",2
"16161",4
"16162",2
"16163",3
"16164",3
"16165",9
"16166",6
"16167",2
"16168",4
"16169",4
"16170",4
"16171",4
"16172",2
"16173",4
"16174",4
"16175",1
"16176",4
"16177",6
"16178",6
"16179",4
"16180",3
"16181",3
"16182",6
"16183",5
"16184",7
"16185",6
"16186",9
"16187",7
"16188",4
"16189",3
"16190",2
"16191",4
"16192",3
"16193",2
"16194",2
"16195",3
"16196",3
"16197",2
"16198",2
"16199",4
"16200",7
"16201",3
"16202",1
"16203",3
"16204",5
"16205",4
"16206",2
"16207",2
"16208",2
"16209",2
"16210",7
"16211",3
"16212",4
"16213",3
"16214",3
"16215",2
"16216",4
"16217",3
"16218",4
"16219",2
"16220",5
"16221",1
"16222",6
"16223",1
"16224",3
"16225",5
"16226",2
"16227",6
"16228",4
"16229",4
"16230",4
"16231",1
"16232",6
"16233",5
"16234",2
"16235",4
"16236",5
"16237",4
"16238",6
"16239",2
"16240",3
"16241",9
"16242",5
"16243",2
"16244",2
"16245",3
"16246",2
"16247",5
"16248",6
"16249",5
"16250",4
"16251",4
"16252",4
"16253",4
"16254",3
"16255",6
"16256",5
"16257",3
"16258",5
"16259",3
"16260",2
"16261",2
"16262",4
"16263",1
"16264",9
"16265",5
"16266",9
"16267",5
"16268",4
"16269",4
"16270",5
"16271",2
"16272",4
"16273",6
"16274",2
"16275",5
"16276",4
"16277",5
"16278",7
"16279",2
"16280",4
"16281",5
"16282",3
"16283",2
"16284",2
"16285",3
"16286",2
"16287",6
"16288",5
"16289",6
"16290",9
"16291",5
"16292",1
"16293",3
"16294",9
"16295",2
"16296",5
"16297",1
"16298",6
"16299",3
"16300",2
"16301",4
"16302",5
"16303",5
"16304",4
"16305",2
"16306",9
"16307",9
"16308",3
"16309",4
"16310",2
"16311",2
"16312",9
"16313",3
"16314",4
"16315",2
"16316",4
"16317",5
"16318",4
"16319",5
"16320",6
"16321",6
"16322",4
"16323",9
"16324",3
"16325",2
"16326",4
"16327",9
"16328",2
"16329",3
"16330",5
"16331",5
"16332",4
"16333",2
"16334",5
"16335",2
"16336",4
"16337",2
"16338",9
"16339",2
"16340",4
"16341",5
"16342",6
"16343",1
"16344",3
"16345",4
"16346",6
"16347",4
"16348",4
"16349",2
"16350",5
"16351",4
"16352",3
"16353",4
"16354",3
"16355",5
"16356",5
"16357",3
"16358",4
"16359",5
"16360",3
"16361",1
"16362",5
"16363",5
"16364",4
"16365",6
"16366",7
"16367",1
"16368",3
"16369",3
"16370",5
"16371",4
"16372",9
"16373",3
"16374",5
"16375",5
"16376",5
"16377",7
"16378",1
"16379",2
"16380",3
"16381",3
"16382",9
"16383",4
"16384",4
"16385",4
"16386",4
"16387",9
"16388",5
"16389",9
"16390",4
"16391",7
"16392",6
"16393",9
"16394",3
"16395",5
"16396",2
"16397",5
"16398",7
"16399",2
"16400",5
"16401",4
"16402",4
"16403",2
"16404",6
"16405",2
"16406",9
"16407",6
"16408",9
"16409",3
"16410",2
"16411",9
"16412",4
"16413",4
"16414",2
"16415",5
"16416",4
"16417",3
"16418",2
"16419",2
"16420",7
"16421",6
"16422",9
"16423",3
"16424",7
"16425",5
"16426",4
"16427",4
"16428",2
"16429",2
"16430",6
"16431",4
"16432",3
"16433",4
"16434",3
"16435",3
"16436",3
"16437",2
"16438",1
"16439",3
"16440",5
"16441",5
"16442",3
"16443",3
"16444",5
"16445",9
"16446",5
"16447",9
"16448",7
"16449",3
"16450",3
"16451",6
"16452",2
"16453",3
"16454",5
"16455",4
"16456",3
"16457",4
"16458",5
"16459",1
"16460",5
"16461",6
"16462",5
"16463",2
"16464",1
"16465",6
"16466",5
"16467",3
"16468",2
"16469",5
"16470",4
"16471",4
"16472",4
"16473",7
"16474",4
"16475",3
"16476",7
"16477",2
"16478",5
"16479",3
"16480",9
"16481",4
"16482",6
"16483",5
"16484",4
"16485",3
"16486",7
"16487",5
"16488",2
"16489",9
"16490",3
"16491",2
"16492",3
"16493",5
"16494",4
"16495",5
"16496",6
"16497",3
"16498",4
"16499",5
"16500",3
"16501",4
"16502",5
"16503",3
"16504",4
"16505",3
"16506",3
"16507",4
"16508",4
"16509",7
"16510",2
"16511",4
"16512",2
"16513",9
"16514",9
"16515",6
"16516",4
"16517",4
"16518",2
"16519",5
"16520",3
"16521",9
"16522",4
"16523",3
"16524",6
"16525",5
"16526",5
"16527",5
"16528",4
"16529",9
"16530",2
"16531",4
"16532",1
"16533",4
"16534",3
"16535",4
"16536",3
"16537",4
"16538",2
"16539",3
"16540",2
"16541",2
"16542",5
"16543",3
"16544",6
"16545",2
"16546",3
"16547",2
"16548",2
"16549",6
"16550",4
"16551",4
"16552",7
"16553",2
"16554",7
"16555",7
"16556",4
"16557",5
"16558",5
"16559",4
"16560",7
"16561",9
"16562",6
"16563",5
"16564",4
"16565",4
"16566",9
"16567",4
"16568",4
"16569",6
"16570",5
"16571",9
"16572",7
"16573",7
"16574",4
"16575",4
"16576",4
"16577",6
"16578",3
"16579",4
"16580",5
"16581",2
"16582",5
"16583",5
"16584",1
"16585",4
"16586",4
"16587",6
"16588",6
"16589",5
"16590",5
"16591",2
"16592",4
"16593",7
"16594",5
"16595",6
"16596",5
"16597",5
"16598",2
"16599",5
"16600",4
"16601",1
"16602",1
"16603",3
"16604",7
"16605",2
"16606",4
"16607",6
"16608",3
"16609",2
"16610",4
"16611",4
"16612",9
"16613",6
"16614",4
"16615",4
"16616",2
"16617",4
"16618",5
"16619",4
"16620",4
"16621",2
"16622",9
"16623",3
"16624",5
"16625",1
"16626",9
"16627",2
"16628",4
"16629",2
"16630",2
"16631",2
"16632",3
"16633",4
"16634",7
"16635",3
"16636",5
"16637",1
"16638",3
"16639",7
"16640",6
"16641",3
"16642",5
"16643",2
"16644",4
"16645",4
"16646",3
"16647",7
"16648",5
"16649",2
"16650",2
"16651",6
"16652",9
"16653",9
"16654",7
"16655",4
"16656",2
"16657",5
"16658",5
"16659",3
"16660",4
"16661",3
"16662",9
"16663",2
"16664",2
"16665",7
"16666",4
"16667",6
"16668",7
"16669",4
"16670",2
"16671",2
"16672",4
"16673",9
"16674",7
"16675",1
"16676",4
"16677",4
"16678",4
"16679",4
"16680",4
"16681",6
"16682",5
"16683",5
"16684",4
"16685",5
"16686",2
"16687",9
"16688",5
"16689",4
"16690",2
"16691",5
"16692",4
"16693",4
"16694",7
"16695",2
"16696",1
"16697",4
"16698",2
"16699",8
"16700",3
"16701",4
"16702",9
"16703",3
"16704",1
"16705",5
"16706",4
"16707",4
"16708",4
"16709",2
"16710",4
"16711",4
"16712",8
"16713",1
"16714",3
"16715",1
"16716",1
"16717",4
"16718",4
"16719",1
"16720",2
"16721",7
"16722",4
"16723",7
"16724",4
"16725",4
"16726",4
"16727",1
"16728",1
"16729",4
"16730",3
"16731",7
"16732",5
"16733",4
"16734",4
"16735",1
"16736",2
"16737",2
"16738",7
"16739",3
"16740",8
"16741",4
"16742",4
"16743",4
"16744",7
"16745",2
"16746",4
"16747",4
"16748",4
"16749",9
"16750",9
"16751",6
"16752",4
"16753",2
"16754",7
"16755",4
"16756",9
"16757",3
"16758",7
"16759",7
"16760",4
"16761",4
"16762",8
"16763",9
"16764",4
"16765",4
"16766",9
"16767",4
"16768",8
"16769",4
"16770",6
"16771",5
"16772",4
"16773",8
"16774",2
"16775",5
"16776",4
"16777",1
"16778",9
"16779",6
"16780",4
"16781",4
"16782",5
"16783",4
"16784",3
"16785",2
"16786",4
"16787",3
"16788",9
"16789",3
"16790",6
"16791",9
"16792",8
"16793",5
"16794",4
"16795",7
"16796",4
"16797",1
"16798",8
"16799",4
"16800",1
"16801",4
"16802",4
"16803",4
"16804",5
"16805",4
"16806",6
"16807",4
"16808",2
"16809",4
"16810",4
"16811",2
"16812",4
"16813",5
"16814",4
"16815",4
"16816",4
"16817",9
"16818",4
"16819",8
"16820",4
"16821",8
"16822",3
"16823",4
"16824",4
"16825",4
"16826",2
"16827",2
"16828",4
"16829",9
"16830",6
"16831",7
"16832",6
"16833",4
"16834",4
"16835",2
"16836",9
"16837",3
"16838",8
"16839",5
"16840",4
"16841",7
"16842",1
"16843",4
"16844",4
"16845",4
"16846",4
"16847",7
"16848",9
"16849",2
"16850",7
"16851",4
"16852",4
"16853",4
"16854",8
"16855",9
"16856",7
"16857",5
"16858",9
"16859",9
"16860",2
"16861",4
"16862",4
"16863",4
"16864",7
"16865",4
"16866",5
"16867",8
"16868",5
"16869",2
"16870",4
"16871",8
"16872",4
"16873",6
"16874",3
"16875",4
"16876",8
"16877",5
"16878",1
"16879",1
"16880",9
"16881",4
"16882",4
"16883",2
"16884",1
"16885",5
"16886",1
"16887",6
"16888",4
"16889",7
"16890",4
"16891",7
"16892",4
"16893",4
"16894",8
"16895",4
"16896",4
"16897",4
"16898",1
"16899",8
"16900",2
"16901",4
"16902",3
"16903",4
"16904",4
"16905",8
"16906",4
"16907",5
"16908",4
"16909",7
"16910",8
"16911",4
"16912",4
"16913",4
"16914",1
"16915",5
"16916",4
"16917",4
"16918",7
"16919",4
"16920",3
"16921",4
"16922",7
"16923",7
"16924",5
"16925",4
"16926",2
"16927",4
"16928",3
"16929",4
"16930",8
"16931",4
"16932",4
"16933",8
"16934",8
"16935",1
"16936",9
"16937",4
"16938",8
"16939",2
"16940",4
"16941",8
"16942",1
"16943",4
"16944",9
"16945",4
"16946",4
"16947",4
"16948",4
"16949",4
"16950",4
"16951",2
"16952",5
"16953",8
"16954",8
"16955",4
"16956",3
"16957",2
"16958",4
"16959",5
"16960",4
"16961",7
"16962",9
"16963",3
"16964",8
"16965",4
"16966",9
"16967",4
"16968",4
"16969",3
"16970",2
"16971",4
"16972",6
"16973",4
"16974",4
"16975",7
"16976",1
"16977",4
"16978",6
"16979",2
"16980",4
"16981",6
"16982",4
"16983",4
"16984",4
"16985",4
"16986",5
"16987",1
"16988",5
"16989",9
"16990",5
"16991",8
"16992",4
"16993",4
"16994",4
"16995",4
"16996",5
"16997",2
"16998",4
"16999",9
"17000",4
"17001",4
"17002",8
"17003",4
"17004",4
"17005",8
"17006",9
"17007",2
"17008",1
"17009",6
"17010",5
"17011",9
"17012",1
"17013",3
"17014",4
"17015",4
"17016",7
"17017",4
"17018",3
"17019",4
"17020",3
"17021",4
"17022",4
"17023",4
"17024",6
"17025",4
"17026",4
"17027",4
"17028",4
"17029",2
"17030",4
"17031",1
"17032",4
"17033",4
"17034",5
"17035",7
"17036",5
"17037",2
"17038",1
"17039",3
"17040",5
"17041",7
"17042",7
"17043",5
"17044",8
"17045",5
"17046",1
"17047",2
"17048",2
"17049",8
"17050",4
"17051",4
"17052",1
"17053",4
"17054",5
"17055",1
"17056",4
"17057",2
"17058",8
"17059",4
"17060",4
"17061",4
"17062",4
"17063",4
"17064",4
"17065",6
"17066",8
"17067",1
"17068",4
"17069",1
"17070",1
"17071",7
"17072",4
"17073",5
"17074",4
"17075",3
"17076",3
"17077",4
"17078",3
"17079",3
"17080",4
"17081",9
"17082",5
"17083",3
"17084",4
"17085",3
"17086",3
"17087",4
"17088",9
"17089",4
"17090",9
"17091",4
"17092",8
"17093",7
"17094",4
"17095",2
"17096",4
"17097",1
"17098",5
"17099",1
"17100",4
"17101",1
"17102",4
"17103",4
"17104",9
"17105",2
"17106",4
"17107",4
"17108",8
"17109",2
"17110",8
"17111",5
"17112",4
"17113",8
"17114",6
"17115",3
"17116",4
"17117",1
"17118",7
"17119",4
"17120",4
"17121",4
"17122",7
"17123",4
"17124",2
"17125",4
"17126",2
"17127",1
"17128",5
"17129",8
"17130",1
"17131",4
"17132",4
"17133",1
"17134",6
"17135",3
"17136",2
"17137",9
"17138",4
"17139",2
"17140",4
"17141",4
"17142",4
"17143",4
"17144",7
"17145",4
"17146",4
"17147",6
"17148",4
"17149",3
"17150",4
"17151",4
"17152",4
"17153",3
"17154",9
"17155",4
"17156",1
"17157",9
"17158",3
"17159",3
"17160",4
"17161",5
"17162",8
"17163",8
"17164",4
"17165",4
"17166",5
"17167",6
"17168",4
"17169",3
"17170",6
"17171",4
"17172",4
"17173",2
"17174",5
"17175",3
"17176",8
"17177",1
"17178",4
"17179",8
"17180",2
"17181",9
"17182",3
"17183",9
"17184",4
"17185",4
"17186",4
"17187",1
"17188",9
"17189",4
"17190",4
"17191",5
"17192",3
"17193",4
"17194",9
"17195",8
"17196",4
"17197",4
"17198",1
"17199",5
"17200",4
"17201",4
"17202",3
"17203",4
"17204",4
"17205",1
"17206",2
"17207",6
"17208",4
"17209",9
"17210",9
"17211",5
"17212",3
"17213",8
"17214",2
"17215",6
"17216",4
"17217",3
"17218",2
"17219",4
"17220",4
"17221",4
"17222",5
"17223",3
"17224",8
"17225",6
"17226",4
"17227",3
"17228",3
"17229",6
"17230",3
"17231",8
"17232",2
"17233",8
"17234",9
"17235",4
"17236",6
"17237",4
"17238",3
"17239",5
"17240",4
"17241",4
"17242",7
"17243",4
"17244",4
"17245",7
"17246",4
"17247",4
"17248",1
"17249",6
"17250",5
"17251",4
"17252",2
"17253",8
"17254",7
"17255",1
"17256",8
"17257",2
"17258",2
"17259",5
"17260",4
"17261",2
"17262",4
"17263",4
"17264",4
"17265",9
"17266",5
"17267",4
"17268",4
"17269",3
"17270",8
"17271",4
"17272",4
"17273",1
"17274",5
"17275",4
"17276",7
"17277",2
"17278",1
"17279",4
"17280",8
"17281",6
"17282",5
"17283",9
"17284",4
"17285",1
"17286",6
"17287",5
"17288",6
"17289",2
"17290",1
"17291",8
"17292",4
"17293",8
"17294",4
"17295",4
"17296",1
"17297",4
"17298",5
"17299",6
"17300",6
"17301",4
"17302",1
"17303",4
"17304",4
"17305",4
"17306",4
"17307",5
"17308",4
"17309",8
"17310",4
"17311",4
"17312",4
"17313",2
"17314",5
"17315",5
"17316",4
"17317",1
"17318",3
"17319",4
"17320",4
"17321",6
"17322",4
"17323",6
"17324",7
"17325",2
"17326",3
"17327",4
"17328",2
"17329",4
"17330",3
"17331",9
"17332",1
"17333",4
"17334",8
"17335",7
"17336",8
"17337",9
"17338",3
"17339",2
"17340",2
"17341",4
"17342",4
"17343",8
"17344",1
"17345",5
"17346",4
"17347",2
"17348",1
"17349",1
"17350",1
"17351",4
"17352",6
"17353",6
"17354",7
"17355",2
"17356",4
"17357",4
"17358",4
"17359",8
"17360",1
"17361",4
"17362",5
"17363",8
"17364",4
"17365",4
"17366",6
"17367",5
"17368",5
"17369",3
"17370",4
"17371",4
"17372",3
"17373",4
"17374",7
"17375",2
"17376",9
"17377",1
"17378",4
"17379",1
"17380",4
"17381",4
"17382",2
"17383",9
"17384",4
"17385",1
"17386",4
"17387",8
"17388",8
"17389",1
"17390",2
"17391",8
"17392",8
"17393",8
"17394",9
"17395",4
"17396",4
"17397",4
"17398",6
"17399",4
"17400",5
"17401",4
"17402",1
"17403",2
"17404",7
"17405",2
"17406",2
"17407",6
"17408",4
"17409",4
"17410",2
"17411",3
"17412",4
"17413",1
"17414",2
"17415",4
"17416",2
"17417",4
"17418",9
"17419",8
"17420",3
"17421",2
"17422",4
"17423",4
"17424",4
"17425",2
"17426",4
"17427",9
"17428",5
"17429",4
"17430",2
"17431",4
"17432",4
"17433",4
"17434",1
"17435",4
"17436",5
"17437",5
"17438",2
"17439",1
"17440",2
"17441",7
"17442",4
"17443",1
"17444",9
"17445",4
"17446",4
"17447",7
"17448",1
"17449",1
"17450",3
"17451",6
"17452",4
"17453",2
"17454",4
"17455",3
"17456",4
"17457",3
"17458",7
"17459",4
"17460",4
"17461",1
"17462",3
"17463",4
"17464",1
"17465",7
"17466",7
"17467",3
"17468",9
"17469",8
"17470",4
"17471",4
"17472",8
"17473",2
"17474",8
"17475",5
"17476",8
"17477",4
"17478",9
"17479",3
"17480",4
"17481",9
"17482",2
"17483",4
"17484",9
"17485",6
"17486",8
"17487",9
"17488",1
"17489",1
"17490",3
"17491",8
"17492",3
"17493",2
"17494",1
"17495",4
"17496",7
"17497",8
"17498",2
"17499",3
"17500",8
"17501",4
"17502",9
"17503",4
"17504",7
"17505",2
"17506",8
"17507",2
"17508",4
"17509",1
"17510",5
"17511",4
"17512",6
"17513",4
"17514",4
"17515",2
"17516",6
"17517",3
"17518",2
"17519",5
"17520",7
"17521",3
"17522",5
"17523",5
"17524",2
"17525",1
"17526",2
"17527",5
"17528",8
"17529",5
"17530",4
"17531",7
"17532",5
"17533",4
"17534",4
"17535",9
"17536",3
"17537",3
"17538",3
"17539",4
"17540",1
"17541",7
"17542",4
"17543",8
"17544",2
"17545",4
"17546",9
"17547",2
"17548",8
"17549",4
"17550",6
"17551",9
"17552",5
"17553",4
"17554",4
"17555",4
"17556",7
"17557",2
"17558",2
"17559",4
"17560",4
"17561",4
"17562",2
"17563",3
"17564",8
"17565",4
"17566",4
"17567",4
"17568",6
"17569",4
"17570",9
"17571",5
"17572",2
"17573",4
"17574",4
"17575",9
"17576",3
"17577",5
"17578",5
"17579",2
"17580",5
"17581",4
"17582",2
"17583",4
"17584",8
"17585",9
"17586",2
"17587",6
"17588",5
"17589",4
"17590",4
"17591",1
"17592",1
"17593",5
"17594",2
"17595",5
"17596",5
"17597",2
"17598",5
"17599",4
"17600",4
"17601",4
"17602",9
"17603",6
"17604",3
"17605",2
"17606",1
"17607",3
"17608",1
"17609",4
"17610",4
"17611",5
"17612",3
"17613",5
"17614",7
"17615",2
"17616",4
"17617",4
"17618",6
"17619",4
"17620",4
"17621",4
"17622",2
"17623",4
"17624",8
"17625",6
"17626",5
"17627",8
"17628",9
"17629",2
"17630",7
"17631",4
"17632",5
"17633",4
"17634",2
"17635",4
"17636",5
"17637",2
"17638",7
"17639",2
"17640",9
"17641",7
"17642",5
"17643",8
"17644",4
"17645",6
"17646",3
"17647",1
"17648",4
"17649",5
"17650",1
"17651",1
"17652",4
"17653",4
"17654",4
"17655",6
"17656",6
"17657",8
"17658",7
"17659",4
"17660",5
"17661",8
"17662",7
"17663",6
"17664",7
"17665",7
"17666",4
"17667",2
"17668",8
"17669",6
"17670",5
"17671",8
"17672",4
"17673",4
"17674",1
"17675",4
"17676",4
"17677",4
"17678",4
"17679",4
"17680",2
"17681",2
"17682",4
"17683",5
"17684",9
"17685",3
"17686",2
"17687",6
"17688",5
"17689",8
"17690",4
"17691",2
"17692",7
"17693",3
"17694",5
"17695",8
"17696",4
"17697",1
"17698",5
"17699",4
"17700",3
"17701",4
"17702",2
"17703",3
"17704",8
"17705",4
"17706",6
"17707",1
"17708",5
"17709",4
"17710",2
"17711",6
"17712",9
"17713",7
"17714",4
"17715",8
"17716",8
"17717",4
"17718",7
"17719",5
"17720",4
"17721",2
"17722",8
"17723",3
"17724",2
"17725",2
"17726",5
"17727",1
"17728",8
"17729",1
"17730",4
"17731",1
"17732",8
"17733",4
"17734",8
"17735",5
"17736",3
"17737",2
"17738",9
"17739",4
"17740",8
"17741",4
"17742",5
"17743",4
"17744",2
"17745",7
"17746",4
"17747",6
"17748",4
"17749",2
"17750",6
"17751",5
"17752",4
"17753",2
"17754",8
"17755",8
"17756",1
"17757",4
"17758",4
"17759",1
"17760",1
"17761",4
"17762",2
"17763",8
"17764",8
"17765",4
"17766",6
"17767",4
"17768",8
"17769",5
"17770",5
"17771",7
"17772",9
"17773",4
"17774",2
"17775",8
"17776",2
"17777",8
"17778",2
"17779",5
"17780",6
"17781",4
"17782",8
"17783",4
"17784",3
"17785",5
"17786",4
"17787",4
"17788",1
"17789",2
"17790",8
"17791",1
"17792",9
"17793",4
"17794",2
"17795",4
"17796",8
"17797",5
"17798",9
"17799",9
"17800",8
"17801",4
"17802",9
"17803",2
"17804",5
"17805",2
"17806",2
"17807",6
"17808",4
"17809",4
"17810",4
"17811",1
"17812",8
"17813",8
"17814",4
"17815",1
"17816",2
"17817",8
"17818",4
"17819",2
"17820",1
"17821",4
"17822",1
"17823",2
"17824",4
"17825",1
"17826",2
"17827",1
"17828",3
"17829",4
"17830",5
"17831",4
"17832",2
"17833",6
"17834",1
"17835",3
"17836",5
"17837",4
"17838",4
"17839",6
"17840",4
"17841",1
"17842",6
"17843",1
"17844",4
"17845",9
"17846",4
"17847",2
"17848",2
"17849",2
"17850",4
"17851",4
"17852",4
"17853",4
"17854",7
"17855",4
"17856",2
"17857",1
"17858",6
"17859",5
"17860",3
"17861",7
"17862",8
"17863",4
"17864",2
"17865",4
"17866",8
"17867",4
"17868",5
"17869",6
"17870",2
"17871",4
"17872",4
"17873",5
"17874",4
"17875",4
"17876",4
"17877",4
"17878",8
"17879",4
"17880",7
"17881",9
"17882",4
"17883",5
"17884",1
"17885",6
"17886",7
"17887",7
"17888",2
"17889",4
"17890",2
"17891",4
"17892",7
"17893",1
"17894",4
"17895",2
"17896",3
"17897",4
"17898",2
"17899",9
"17900",4
"17901",4
"17902",8
"17903",4
"17904",4
"17905",7
"17906",3
"17907",5
"17908",7
"17909",1
"17910",4
"17911",8
"17912",8
"17913",3
"17914",5
"17915",5
"17916",4
"17917",2
"17918",1
"17919",4
"17920",8
"17921",2
"17922",4
"17923",6
"17924",8
"17925",4
"17926",4
"17927",6
"17928",8
"17929",4
"17930",4
"17931",4
"17932",6
"17933",4
"17934",4
"17935",8
"17936",3
"17937",1
"17938",8
"17939",7
"17940",4
"17941",2
"17942",4
"17943",8
"17944",1
"17945",9
"17946",4
"17947",4
"17948",8
"17949",4
"17950",8
"17951",6
"17952",5
"17953",8
"17954",2
"17955",6
"17956",5
"17957",4
"17958",1
"17959",4
"17960",2
"17961",5
"17962",4
"17963",4
"17964",3
"17965",1
"17966",8
"17967",4
"17968",9
"17969",4
"17970",4
"17971",5
"17972",4
"17973",4
"17974",2
"17975",4
"17976",6
"17977",4
"17978",8
"17979",2
"17980",7
"17981",4
"17982",4
"17983",4
"17984",4
"17985",7
"17986",4
"17987",7
"17988",4
"17989",4
"17990",3
"17991",8
"17992",4
"17993",4
"17994",4
"17995",5
"17996",4
"17997",8
"17998",4
"17999",8
"18000",8
"18001",4
"18002",6
"18003",4
"18004",2
"18005",4
"18006",4
"18007",2
"18008",4
"18009",3
"18010",5
"18011",4
"18012",8
"18013",2
"18014",8
"18015",7
"18016",8
"18017",8
"18018",4
"18019",4
"18020",2
"18021",2
"18022",7
"18023",5
"18024",6
"18025",4
"18026",9
"18027",3
"18028",5
"18029",7
"18030",5
"18031",3
"18032",4
"18033",5
"18034",7
"18035",5
"18036",3
"18037",2
"18038",3
"18039",5
"18040",9
"18041",5
"18042",4
"18043",5
"18044",9
"18045",1
"18046",8
"18047",2
"18048",1
"18049",4
"18050",7
"18051",1
"18052",1
"18053",9
"18054",8
"18055",8
"18056",2
"18057",5
"18058",6
"18059",4
"18060",4
"18061",6
"18062",4
"18063",5
"18064",8
"18065",8
"18066",3
"18067",8
"18068",9
"18069",3
"18070",4
"18071",6
"18072",6
"18073",4
"18074",7
"18075",4
"18076",4
"18077",4
"18078",5
"18079",8
"18080",4
"18081",4
"18082",2
"18083",2
"18084",8
"18085",5
"18086",4
"18087",4
"18088",9
"18089",4
"18090",1
"18091",5
"18092",4
"18093",5
"18094",4
"18095",9
"18096",4
"18097",8
"18098",8
"18099",4
"18100",2
"18101",2
"18102",9
"18103",4
"18104",3
"18105",3
"18106",1
"18107",3
"18108",2
"18109",5
"18110",7
"18111",5
"18112",1
"18113",3
"18114",6
"18115",4
"18116",4
"18117",4
"18118",4
"18119",6
"18120",3
"18121",6
"18122",9
"18123",8
"18124",4
"18125",9
"18126",8
"18127",4
"18128",8
"18129",9
"18130",4
"18131",8
"18132",8
"18133",3
"18134",4
"18135",7
"18136",7
"18137",7
"18138",1
"18139",4
"18140",9
"18141",5
"18142",4
"18143",6
"18144",3
"18145",6
"18146",6
"18147",6
"18148",5
"18149",2
"18150",4
"18151",4
"18152",4
"18153",4
"18154",9
"18155",9
"18156",8
"18157",5
"18158",1
"18159",4
"18160",4
"18161",8
"18162",6
"18163",5
"18164",4
"18165",6
"18166",1
"18167",2
"18168",5
"18169",1
"18170",2
"18171",9
"18172",8
"18173",4
"18174",7
"18175",3
"18176",3
"18177",8
"18178",4
"18179",4
"18180",4
"18181",1
"18182",8
"18183",4
"18184",2
"18185",5
"18186",4
"18187",2
"18188",2
"18189",4
"18190",9
"18191",4
"18192",7
"18193",4
"18194",4
"18195",4
"18196",3
"18197",2
"18198",4
"18199",8
"18200",8
"18201",4
"18202",4
"18203",4
"18204",5
"18205",9
"18206",4
"18207",4
"18208",5
"18209",5
"18210",2
"18211",5
"18212",5
"18213",4
"18214",4
"18215",6
"18216",1
"18217",1
"18218",4
"18219",4
"18220",2
"18221",9
"18222",4
"18223",1
"18224",6
"18225",4
"18226",4
"18227",4
"18228",5
"18229",4
"18230",8
"18231",4
"18232",8
"18233",5
"18234",5
"18235",4
"18236",4
"18237",9
"18238",6
"18239",9
"18240",5
"18241",4
"18242",5
"18243",4
"18244",4
"18245",4
"18246",1
"18247",8
"18248",7
"18249",3
"18250",4
"18251",4
"18252",4
"18253",7
"18254",4
"18255",5
"18256",4
"18257",3
"18258",9
"18259",5
"18260",1
"18261",4
"18262",4
"18263",5
"18264",9
"18265",4
"18266",2
"18267",3
"18268",7
"18269",9
"18270",2
"18271",9
"18272",4
"18273",4
"18274",5
"18275",4
"18276",2
"18277",3
"18278",6
"18279",4
"18280",4
"18281",6
"18282",4
"18283",4
"18284",2
"18285",4
"18286",3
"18287",4
"18288",4
"18289",3
"18290",9
"18291",3
"18292",4
"18293",5
"18294",4
"18295",4
"18296",8
"18297",7
"18298",2
"18299",2
"18300",2
"18301",6
"18302",5
"18303",4
"18304",1
"18305",4
"18306",5
"18307",4
"18308",6
"18309",8
"18310",5
"18311",5
"18312",3
"18313",8
"18314",4
"18315",8
"18316",3
"18317",5
"18318",1
"18319",2
"18320",4
"18321",4
"18322",8
"18323",4
"18324",4
"18325",2
"18326",5
"18327",4
"18328",2
"18329",8
"18330",4
"18331",1
"18332",3
"18333",9
"18334",3
"18335",4
"18336",6
