"","x"
"15985",5
"15986",2
"15987",7
"15988",7
"15989",7
"15990",6
"15991",3
"15992",6
"15993",4
"15994",7
"15995",5
"15996",5
"15997",6
"15998",5
"15999",6
"16000",4
"16001",3
"16002",2
"16003",6
"16004",2
"16005",5
"16006",8
"16007",6
"16008",6
"16009",6
"16010",7
"16011",8
"16012",5
"16013",1
"16014",4
"16015",2
"16016",6
"16017",2
"16018",7
"16019",2
"16020",6
"16021",5
"16022",6
"16023",2
"16024",8
"16025",5
"16026",1
"16027",4
"16028",7
"16029",8
"16030",5
"16031",2
"16032",6
"16033",7
"16034",6
"16035",3
"16036",1
"16037",7
"16038",5
"16039",7
"16040",6
"16041",7
"16042",5
"16043",4
"16044",3
"16045",8
"16046",3
"16047",8
"16048",6
"16049",5
"16050",6
"16051",6
"16052",2
"16053",5
"16054",3
"16055",6
"16056",5
"16057",6
"16058",6
"16059",7
"16060",8
"16061",8
"16062",8
"16063",2
"16064",2
"16065",5
"16066",6
"16067",2
"16068",7
"16069",3
"16070",5
"16071",2
"16072",3
"16073",2
"16074",2
"16075",8
"16076",2
"16077",6
"16078",6
"16079",6
"16080",6
"16081",6
"16082",7
"16083",4
"16084",6
"16085",7
"16086",8
"16087",3
"16088",5
"16089",8
"16090",3
"16091",7
"16092",5
"16093",7
"16094",5
"16095",7
"16096",4
"16097",4
"16098",5
"16099",7
"16100",5
"16101",4
"16102",6
"16103",7
"16104",8
"16105",2
"16106",6
"16107",4
"16108",7
"16109",4
"16110",7
"16111",6
"16112",6
"16113",6
"16114",5
"16115",8
"16116",5
"16117",6
"16118",3
"16119",7
"16120",8
"16121",7
"16122",5
"16123",3
"16124",7
"16125",2
"16126",3
"16127",7
"16128",7
"16129",2
"16130",3
"16131",7
"16132",2
"16133",7
"16134",7
"16135",1
"16136",6
"16137",5
"16138",5
"16139",7
"16140",7
"16141",5
"16142",7
"16143",5
"16144",7
"16145",7
"16146",5
"16147",6
"16148",2
"16149",8
"16150",7
"16151",2
"16152",5
"16153",8
"16154",5
"16155",3
"16156",7
"16157",7
"16158",8
"16159",3
"16160",5
"16161",3
"16162",3
"16163",1
"16164",4
"16165",2
"16166",5
"16167",2
"16168",6
"16169",5
"16170",5
"16171",2
"16172",4
"16173",8
"16174",7
"16175",8
"16176",7
"16177",6
"16178",3
"16179",5
"16180",2
"16181",1
"16182",5
"16183",5
"16184",6
"16185",3
"16186",2
"16187",8
"16188",5
"16189",7
"16190",1
"16191",8
"16192",7
"16193",8
"16194",7
"16195",3
"16196",8
"16197",7
"16198",2
"16199",4
"16200",5
"16201",5
"16202",3
"16203",6
"16204",4
"16205",2
"16206",7
"16207",1
"16208",5
"16209",5
"16210",2
"16211",8
"16212",6
"16213",5
"16214",4
"16215",7
"16216",3
"16217",2
"16218",2
"16219",1
"16220",6
"16221",7
"16222",5
"16223",6
"16224",3
"16225",6
"16226",7
"16227",2
"16228",2
"16229",3
"16230",3
"16231",6
"16232",3
"16233",5
"16234",1
"16235",2
"16236",7
"16237",7
"16238",6
"16239",2
"16240",5
"16241",5
"16242",7
"16243",3
"16244",5
"16245",5
"16246",7
"16247",5
"16248",8
"16249",7
"16250",4
"16251",3
"16252",5
"16253",6
"16254",7
"16255",3
"16256",5
"16257",5
"16258",5
"16259",3
"16260",7
"16261",6
"16262",1
"16263",2
"16264",3
"16265",5
"16266",6
"16267",4
"16268",7
"16269",7
"16270",7
"16271",1
"16272",7
"16273",5
"16274",5
"16275",5
"16276",7
"16277",3
"16278",1
"16279",5
"16280",3
"16281",8
"16282",2
"16283",4
"16284",1
"16285",2
"16286",6
"16287",2
"16288",3
"16289",2
"16290",3
"16291",3
"16292",3
"16293",5
"16294",6
"16295",1
"16296",2
"16297",5
"16298",3
"16299",8
"16300",3
"16301",7
"16302",8
"16303",6
"16304",4
"16305",1
"16306",6
"16307",6
"16308",2
"16309",6
"16310",6
"16311",4
"16312",6
"16313",3
"16314",5
"16315",6
"16316",4
"16317",8
"16318",8
"16319",1
"16320",8
"16321",2
"16322",3
"16323",7
"16324",3
"16325",8
"16326",3
"16327",8
"16328",4
"16329",7
"16330",8
"16331",2
"16332",5
"16333",3
"16334",7
"16335",3
"16336",3
"16337",4
"16338",8
"16339",3
"16340",1
"16341",8
"16342",5
"16343",1
"16344",3
"16345",6
"16346",2
"16347",7
"16348",2
"16349",4
"16350",4
"16351",4
"16352",5
"16353",5
"16354",8
"16355",5
"16356",8
"16357",4
"16358",2
"16359",7
"16360",8
"16361",3
"16362",5
"16363",4
"16364",5
"16365",3
"16366",2
"16367",2
"16368",3
"16369",8
"16370",2
"16371",7
"16372",3
"16373",8
"16374",4
"16375",3
"16376",4
"16377",6
"16378",3
"16379",6
"16380",3
"16381",7
"16382",8
"16383",5
"16384",1
"16385",7
"16386",6
"16387",5
"16388",6
"16389",5
"16390",4
"16391",7
"16392",7
"16393",8
"16394",8
"16395",2
"16396",7
"16397",7
"16398",4
"16399",6
"16400",3
"16401",5
"16402",7
"16403",2
"16404",8
"16405",7
"16406",2
"16407",2
"16408",1
"16409",6
"16410",7
"16411",2
"16412",8
"16413",5
"16414",2
"16415",4
"16416",3
"16417",6
"16418",6
"16419",8
"16420",8
"16421",3
"16422",5
"16423",8
"16424",7
"16425",6
"16426",7
"16427",5
"16428",3
"16429",1
"16430",2
"16431",1
"16432",7
"16433",3
"16434",7
"16435",5
"16436",7
"16437",2
"16438",7
"16439",5
"16440",4
"16441",7
"16442",3
"16443",6
"16444",2
"16445",7
"16446",6
"16447",6
"16448",3
"16449",6
"16450",3
"16451",6
"16452",1
"16453",4
"16454",2
"16455",3
"16456",3
"16457",8
"16458",8
"16459",5
"16460",4
"16461",7
"16462",5
"16463",6
"16464",6
"16465",7
"16466",4
"16467",3
"16468",1
"16469",6
"16470",6
"16471",1
"16472",6
"16473",5
"16474",1
"16475",5
"16476",1
"16477",7
"16478",4
"16479",5
"16480",1
"16481",4
"16482",2
"16483",5
"16484",7
"16485",8
"16486",5
"16487",6
"16488",1
"16489",4
"16490",8
"16491",5
"16492",7
"16493",8
"16494",6
"16495",7
"16496",6
"16497",7
"16498",3
"16499",8
"16500",6
"16501",2
"16502",3
"16503",5
"16504",1
"16505",6
"16506",5
"16507",7
"16508",7
"16509",8
"16510",7
"16511",5
"16512",6
"16513",6
"16514",1
"16515",7
"16516",3
"16517",6
"16518",4
"16519",3
"16520",5
"16521",5
"16522",1
"16523",1
"16524",4
"16525",2
"16526",7
"16527",5
"16528",7
"16529",3
"16530",7
"16531",7
"16532",3
"16533",6
"16534",4
"16535",8
"16536",3
"16537",4
"16538",5
"16539",3
"16540",2
"16541",3
"16542",4
"16543",2
"16544",3
"16545",4
"16546",6
"16547",1
"16548",7
"16549",8
"16550",6
"16551",3
"16552",7
"16553",7
"16554",2
"16555",5
"16556",5
"16557",4
"16558",6
"16559",7
"16560",6
"16561",7
"16562",4
"16563",7
"16564",6
"16565",2
"16566",7
"16567",5
"16568",4
"16569",5
"16570",1
"16571",8
"16572",6
"16573",5
"16574",1
"16575",6
"16576",7
"16577",6
"16578",2
"16579",4
"16580",3
"16581",4
"16582",8
"16583",4
"16584",3
"16585",7
"16586",1
"16587",4
"16588",2
"16589",7
"16590",7
"16591",3
"16592",5
"16593",2
"16594",7
"16595",8
"16596",3
"16597",5
"16598",1
"16599",5
"16600",2
"16601",7
"16602",7
"16603",6
"16604",4
"16605",8
"16606",8
"16607",6
"16608",5
"16609",6
"16610",5
"16611",4
"16612",3
"16613",3
"16614",4
"16615",7
"16616",2
"16617",6
"16618",5
"16619",6
"16620",3
"16621",3
"16622",2
"16623",3
"16624",6
"16625",5
"16626",4
"16627",6
"16628",5
"16629",7
"16630",7
"16631",5
"16632",7
"16633",6
"16634",5
"16635",8
"16636",5
"16637",3
"16638",8
"16639",4
"16640",4
"16641",3
"16642",3
"16643",1
"16644",5
"16645",6
"16646",5
"16647",3
"16648",4
"16649",7
"16650",7
"16651",5
"16652",7
"16653",5
"16654",1
"16655",5
"16656",4
"16657",7
"16658",6
"16659",7
"16660",8
"16661",4
"16662",7
"16663",3
"16664",7
"16665",6
"16666",1
"16667",7
"16668",3
"16669",8
"16670",5
"16671",4
"16672",7
"16673",7
"16674",6
"16675",5
"16676",7
"16677",5
"16678",6
"16679",1
"16680",7
"16681",5
"16682",4
"16683",7
"16684",6
"16685",3
"16686",5
"16687",6
"16688",2
"16689",5
"16690",1
"16691",2
"16692",3
"16693",5
"16694",4
"16695",7
"16696",6
"16697",3
"16698",5
"16699",6
"16700",8
"16701",3
"16702",6
"16703",2
"16704",5
"16705",6
"16706",5
"16707",2
"16708",6
"16709",5
"16710",5
"16711",6
"16712",5
"16713",5
"16714",3
"16715",7
"16716",7
"16717",6
"16718",6
"16719",6
"16720",7
"16721",6
"16722",7
"16723",4
"16724",6
"16725",2
"16726",3
"16727",3
"16728",7
"16729",4
"16730",4
"16731",2
"16732",2
"16733",1
"16734",7
"16735",6
"16736",8
"16737",2
"16738",5
"16739",3
"16740",4
"16741",6
"16742",7
"16743",5
"16744",3
"16745",4
"16746",7
"16747",2
"16748",3
"16749",8
"16750",1
"16751",6
"16752",3
"16753",6
"16754",6
"16755",2
"16756",6
"16757",6
"16758",3
"16759",6
"16760",7
"16761",6
"16762",1
"16763",7
"16764",6
"16765",6
"16766",6
"16767",4
"16768",7
"16769",3
"16770",3
"16771",5
"16772",8
"16773",6
"16774",6
"16775",5
"16776",6
"16777",1
"16778",6
"16779",6
"16780",1
"16781",3
"16782",6
"16783",2
"16784",5
"16785",6
"16786",6
"16787",8
"16788",6
"16789",7
"16790",7
"16791",6
"16792",6
"16793",3
"16794",6
"16795",5
"16796",6
"16797",6
"16798",2
"16799",3
"16800",6
"16801",7
"16802",6
"16803",7
"16804",5
"16805",6
"16806",7
"16807",5
"16808",3
"16809",7
"16810",7
"16811",6
"16812",8
"16813",6
"16814",8
"16815",6
"16816",3
"16817",5
"16818",5
"16819",5
"16820",6
"16821",6
"16822",6
"16823",2
"16824",6
"16825",6
"16826",6
"16827",6
"16828",6
"16829",7
"16830",3
"16831",8
"16832",6
"16833",3
"16834",6
"16835",8
"16836",2
"16837",6
"16838",6
"16839",2
"16840",1
"16841",7
"16842",7
"16843",2
"16844",6
"16845",6
"16846",2
"16847",8
"16848",7
"16849",6
"16850",5
"16851",7
"16852",7
"16853",7
"16854",5
"16855",6
"16856",6
"16857",6
"16858",2
"16859",3
"16860",7
"16861",7
"16862",2
"16863",7
"16864",3
"16865",5
"16866",1
"16867",7
"16868",3
"16869",8
"16870",6
"16871",6
"16872",8
"16873",7
"16874",2
"16875",3
"16876",3
"16877",6
"16878",6
"16879",5
"16880",7
"16881",7
"16882",8
"16883",3
"16884",2
"16885",5
"16886",2
"16887",6
"16888",2
"16889",2
"16890",7
"16891",7
"16892",4
"16893",2
"16894",5
"16895",7
"16896",6
"16897",1
"16898",6
"16899",5
"16900",3
"16901",5
"16902",6
"16903",7
"16904",3
"16905",6
"16906",1
"16907",4
"16908",6
"16909",6
"16910",2
"16911",4
"16912",7
"16913",6
"16914",8
"16915",7
"16916",7
"16917",2
"16918",4
"16919",3
"16920",6
"16921",3
"16922",2
"16923",6
"16924",5
"16925",2
"16926",3
"16927",7
"16928",6
"16929",2
"16930",3
"16931",1
"16932",6
"16933",3
"16934",5
"16935",7
"16936",6
"16937",6
"16938",6
"16939",6
"16940",4
"16941",6
"16942",6
"16943",2
"16944",5
"16945",6
"16946",7
"16947",6
"16948",7
"16949",4
"16950",7
"16951",3
"16952",1
"16953",2
"16954",6
"16955",8
"16956",2
"16957",3
"16958",6
"16959",6
"16960",6
"16961",2
"16962",2
"16963",3
"16964",3
"16965",8
"16966",6
"16967",2
"16968",6
"16969",6
"16970",5
"16971",4
"16972",6
"16973",3
"16974",6
"16975",5
"16976",3
"16977",2
"16978",6
"16979",1
"16980",5
"16981",8
"16982",7
"16983",7
"16984",6
"16985",6
"16986",8
"16987",6
"16988",2
"16989",2
"16990",8
"16991",5
"16992",7
"16993",6
"16994",2
"16995",6
"16996",6
"16997",4
"16998",5
"16999",6
"17000",7
"17001",6
"17002",6
"17003",8
"17004",3
"17005",5
"17006",7
"17007",6
"17008",2
"17009",5
"17010",3
"17011",5
"17012",6
"17013",5
"17014",7
"17015",6
"17016",7
"17017",6
"17018",1
"17019",6
"17020",6
"17021",7
"17022",6
"17023",7
"17024",6
"17025",2
"17026",7
"17027",6
"17028",6
"17029",3
"17030",7
"17031",2
"17032",7
"17033",7
"17034",7
"17035",5
"17036",6
"17037",5
"17038",3
"17039",8
"17040",5
"17041",5
"17042",6
"17043",1
"17044",3
"17045",3
"17046",4
"17047",4
"17048",6
"17049",6
"17050",7
"17051",2
"17052",6
"17053",6
"17054",3
"17055",2
"17056",6
"17057",3
"17058",5
"17059",8
"17060",5
"17061",5
"17062",4
"17063",3
"17064",7
"17065",4
"17066",6
"17067",2
"17068",6
"17069",7
"17070",2
"17071",8
"17072",2
"17073",7
"17074",2
"17075",6
"17076",6
"17077",4
"17078",6
"17079",3
"17080",5
"17081",6
"17082",6
"17083",6
"17084",3
"17085",1
"17086",3
"17087",2
"17088",3
"17089",2
"17090",5
"17091",6
"17092",2
"17093",6
"17094",5
"17095",2
"17096",5
"17097",6
"17098",6
"17099",5
"17100",5
"17101",6
"17102",6
"17103",6
"17104",6
"17105",5
"17106",2
"17107",6
"17108",2
"17109",3
"17110",4
"17111",8
"17112",5
"17113",7
"17114",5
"17115",6
"17116",8
"17117",3
"17118",8
"17119",4
"17120",8
"17121",6
"17122",6
"17123",2
"17124",5
"17125",8
"17126",8
"17127",1
"17128",6
"17129",6
"17130",6
"17131",5
"17132",3
"17133",3
"17134",6
"17135",8
"17136",3
"17137",6
"17138",2
"17139",6
"17140",4
"17141",3
"17142",7
"17143",2
"17144",6
"17145",5
"17146",1
"17147",7
"17148",6
"17149",8
"17150",2
"17151",8
"17152",6
"17153",3
"17154",7
"17155",3
"17156",6
"17157",3
"17158",2
"17159",5
"17160",8
"17161",6
"17162",6
"17163",7
"17164",2
"17165",5
"17166",5
"17167",8
"17168",2
"17169",7
"17170",7
"17171",5
"17172",8
"17173",3
"17174",2
"17175",6
"17176",1
"17177",7
"17178",6
"17179",8
"17180",5
"17181",3
"17182",5
"17183",4
"17184",3
"17185",6
"17186",6
"17187",7
"17188",4
"17189",2
"17190",6
"17191",5
"17192",2
"17193",8
"17194",8
"17195",6
"17196",2
"17197",7
"17198",7
"17199",7
"17200",8
"17201",7
"17202",3
"17203",4
"17204",3
"17205",8
"17206",7
"17207",3
"17208",1
"17209",6
"17210",3
"17211",6
"17212",3
"17213",5
"17214",6
"17215",3
"17216",5
"17217",4
"17218",7
"17219",4
"17220",5
"17221",7
"17222",5
"17223",6
"17224",2
"17225",6
"17226",5
"17227",6
"17228",6
"17229",1
"17230",7
"17231",5
"17232",7
"17233",8
"17234",7
"17235",1
"17236",7
"17237",5
"17238",5
"17239",6
"17240",5
"17241",2
"17242",3
"17243",5
"17244",8
"17245",4
"17246",4
"17247",1
"17248",6
"17249",6
"17250",8
"17251",3
"17252",3
"17253",2
"17254",6
"17255",7
"17256",1
"17257",6
"17258",5
"17259",1
"17260",5
"17261",8
"17262",7
"17263",7
"17264",6
"17265",5
"17266",7
"17267",6
"17268",8
"17269",8
"17270",7
"17271",2
"17272",7
"17273",7
"17274",6
"17275",5
"17276",7
"17277",5
"17278",4
"17279",6
"17280",6
"17281",2
"17282",4
"17283",8
"17284",2
"17285",7
"17286",7
"17287",2
"17288",3
"17289",7
"17290",7
"17291",7
"17292",6
"17293",7
"17294",2
"17295",5
"17296",6
"17297",5
"17298",6
"17299",5
"17300",8
"17301",6
"17302",8
"17303",6
"17304",3
"17305",2
"17306",5
"17307",5
"17308",7
"17309",6
"17310",6
"17311",7
"17312",7
"17313",8
"17314",7
"17315",5
"17316",1
"17317",4
"17318",6
"17319",3
"17320",5
"17321",3
"17322",5
"17323",5
"17324",8
"17325",3
"17326",2
"17327",6
"17328",6
"17329",5
"17330",8
"17331",6
"17332",8
"17333",6
"17334",7
"17335",4
"17336",4
"17337",2
"17338",7
"17339",6
"17340",1
"17341",6
"17342",5
"17343",1
"17344",6
"17345",6
"17346",1
"17347",1
"17348",2
"17349",7
"17350",2
"17351",4
"17352",6
"17353",1
"17354",6
"17355",8
"17356",2
"17357",3
"17358",7
"17359",6
"17360",4
"17361",7
"17362",2
"17363",7
"17364",8
"17365",5
"17366",7
"17367",6
"17368",7
"17369",7
"17370",7
"17371",6
"17372",6
"17373",7
"17374",2
"17375",7
"17376",8
"17377",6
"17378",7
"17379",5
"17380",7
"17381",8
"17382",7
"17383",3
"17384",2
"17385",3
"17386",6
"17387",6
"17388",7
"17389",7
"17390",5
"17391",3
"17392",2
"17393",6
"17394",6
"17395",7
"17396",5
"17397",7
"17398",6
"17399",2
"17400",5
"17401",6
"17402",2
"17403",4
"17404",5
"17405",7
"17406",6
"17407",6
"17408",3
"17409",7
"17410",2
"17411",7
"17412",6
"17413",6
"17414",6
"17415",6
"17416",7
"17417",7
"17418",7
"17419",8
"17420",6
"17421",2
"17422",1
"17423",2
"17424",3
"17425",1
"17426",6
"17427",6
"17428",1
"17429",5
"17430",3
"17431",7
"17432",5
"17433",2
"17434",8
"17435",3
"17436",7
"17437",7
"17438",3
"17439",1
"17440",5
"17441",1
"17442",6
"17443",7
"17444",3
"17445",2
"17446",8
"17447",7
"17448",6
"17449",7
"17450",1
"17451",6
"17452",5
"17453",1
"17454",7
"17455",6
"17456",7
"17457",3
"17458",3
"17459",5
"17460",5
"17461",6
"17462",2
"17463",8
"17464",7
"17465",7
"17466",7
"17467",7
"17468",6
"17469",7
"17470",6
"17471",7
"17472",2
"17473",7
"17474",7
"17475",6
"17476",3
"17477",4
"17478",6
"17479",4
"17480",2
"17481",7
"17482",5
"17483",6
"17484",3
"17485",1
"17486",3
"17487",4
"17488",6
"17489",8
"17490",5
"17491",6
"17492",2
"17493",7
"17494",5
"17495",8
"17496",7
"17497",1
"17498",2
"17499",6
"17500",8
"17501",3
"17502",1
"17503",6
"17504",6
"17505",7
"17506",6
"17507",5
"17508",7
"17509",4
"17510",3
"17511",1
"17512",6
"17513",7
"17514",2
"17515",7
"17516",8
"17517",3
"17518",3
"17519",3
"17520",7
"17521",7
"17522",6
"17523",2
"17524",6
"17525",5
"17526",6
"17527",2
"17528",3
"17529",4
"17530",2
"17531",5
"17532",6
"17533",8
"17534",6
"17535",3
"17536",6
"17537",2
"17538",7
"17539",6
"17540",6
"17541",2
"17542",7
"17543",6
"17544",2
"17545",1
"17546",2
"17547",5
"17548",6
"17549",3
"17550",8
"17551",2
"17552",7
"17553",2
"17554",7
"17555",5
"17556",7
"17557",6
"17558",2
"17559",2
"17560",1
"17561",6
"17562",6
"17563",1
"17564",7
"17565",6
"17566",7
"17567",4
"17568",5
"17569",1
"17570",1
"17571",6
"17572",8
"17573",5
"17574",3
"17575",6
"17576",7
"17577",6
"17578",6
"17579",5
"17580",6
"17581",5
"17582",7
"17583",7
"17584",6
"17585",6
"17586",6
"17587",6
"17588",2
"17589",5
"17590",8
"17591",4
"17592",2
"17593",2
"17594",7
"17595",6
"17596",5
"17597",6
"17598",2
"17599",7
"17600",3
"17601",2
"17602",3
"17603",5
"17604",3
"17605",6
"17606",5
"17607",5
"17608",8
"17609",1
"17610",3
"17611",6
"17612",8
"17613",1
"17614",6
"17615",6
"17616",5
"17617",6
"17618",6
"17619",3
"17620",3
"17621",3
"17622",7
"17623",2
"17624",1
"17625",7
"17626",2
"17627",5
"17628",6
"17629",7
"17630",3
"17631",4
"17632",6
"17633",2
"17634",8
"17635",6
"17636",3
"17637",3
"17638",6
"17639",8
"17640",3
"17641",3
"17642",6
"17643",1
"17644",5
"17645",6
"17646",6
"17647",4
"17648",3
"17649",5
"17650",3
"17651",3
"17652",7
"17653",2
"17654",6
"17655",7
"17656",3
"17657",1
"17658",5
"17659",3
"17660",6
"17661",6
"17662",5
"17663",2
"17664",8
"17665",7
"17666",6
"17667",6
"17668",2
"17669",3
"17670",8
"17671",3
"17672",2
"17673",5
"17674",7
"17675",4
"17676",3
"17677",6
"17678",5
"17679",2
"17680",7
"17681",5
"17682",7
"17683",7
"17684",7
"17685",2
"17686",3
"17687",3
"17688",6
"17689",6
"17690",7
"17691",2
"17692",6
"17693",4
"17694",6
"17695",2
"17696",6
"17697",5
"17698",7
"17699",2
"17700",7
"17701",2
"17702",4
"17703",3
"17704",3
"17705",6
"17706",7
"17707",6
"17708",6
"17709",7
"17710",6
"17711",6
"17712",6
"17713",5
"17714",7
"17715",3
"17716",2
"17717",3
"17718",6
"17719",8
"17720",2
"17721",3
"17722",3
"17723",2
"17724",6
"17725",8
"17726",7
"17727",3
"17728",6
"17729",6
"17730",6
"17731",5
"17732",5
"17733",5
"17734",7
"17735",6
"17736",2
"17737",3
"17738",6
"17739",2
"17740",7
"17741",7
"17742",4
"17743",6
"17744",5
"17745",2
"17746",6
"17747",7
"17748",3
"17749",5
"17750",5
"17751",7
"17752",5
"17753",6
"17754",7
"17755",2
"17756",5
"17757",6
"17758",3
"17759",6
"17760",6
"17761",2
"17762",6
"17763",4
"17764",3
"17765",7
"17766",5
"17767",5
"17768",6
"17769",2
"17770",6
"17771",5
"17772",6
"17773",7
"17774",3
"17775",3
"17776",2
"17777",3
"17778",1
"17779",6
"17780",6
"17781",4
"17782",7
"17783",6
"17784",7
"17785",6
"17786",8
"17787",3
"17788",2
"17789",5
"17790",5
"17791",6
"17792",5
"17793",5
"17794",2
"17795",6
"17796",5
"17797",6
"17798",6
"17799",6
"17800",7
"17801",6
"17802",3
"17803",6
"17804",7
"17805",2
"17806",6
"17807",2
"17808",7
"17809",7
"17810",5
"17811",7
"17812",3
"17813",6
"17814",7
"17815",1
"17816",6
"17817",3
"17818",1
"17819",8
"17820",6
"17821",7
"17822",6
"17823",6
"17824",2
"17825",6
"17826",6
"17827",5
"17828",2
"17829",8
"17830",8
"17831",4
"17832",1
"17833",3
"17834",7
"17835",1
"17836",3
"17837",5
"17838",6
"17839",6
"17840",3
"17841",2
"17842",6
"17843",7
"17844",7
"17845",7
"17846",5
"17847",5
"17848",1
"17849",6
"17850",4
"17851",3
"17852",5
"17853",3
"17854",6
"17855",5
"17856",7
"17857",3
"17858",6
"17859",6
"17860",6
"17861",7
"17862",6
"17863",1
"17864",7
"17865",6
"17866",2
"17867",3
"17868",3
"17869",3
"17870",5
"17871",4
"17872",6
"17873",2
"17874",7
"17875",5
"17876",7
"17877",6
"17878",7
"17879",3
"17880",2
"17881",3
"17882",6
"17883",1
"17884",2
"17885",6
"17886",7
"17887",5
"17888",3
"17889",3
"17890",6
"17891",7
"17892",6
"17893",3
"17894",7
"17895",5
"17896",7
"17897",3
"17898",6
"17899",3
"17900",5
"17901",6
"17902",7
"17903",6
"17904",5
"17905",6
"17906",4
"17907",6
"17908",7
"17909",6
"17910",7
"17911",3
"17912",6
"17913",2
"17914",6
"17915",6
"17916",6
"17917",6
"17918",6
"17919",1
"17920",6
"17921",6
"17922",7
"17923",6
"17924",7
"17925",8
"17926",6
"17927",1
"17928",6
"17929",5
"17930",3
"17931",6
"17932",2
"17933",6
"17934",3
"17935",8
"17936",6
"17937",6
"17938",3
"17939",1
"17940",6
"17941",7
"17942",6
"17943",6
"17944",6
"17945",6
"17946",6
"17947",6
"17948",5
"17949",2
"17950",6
"17951",2
"17952",1
"17953",6
"17954",7
"17955",6
"17956",2
"17957",3
"17958",5
"17959",5
"17960",7
"17961",7
"17962",6
"17963",6
"17964",6
"17965",6
"17966",7
"17967",8
"17968",6
"17969",6
"17970",2
"17971",6
"17972",6
"17973",6
"17974",5
"17975",2
"17976",2
"17977",6
"17978",6
"17979",6
"17980",1
"17981",6
"17982",6
"17983",5
"17984",7
"17985",3
"17986",3
"17987",8
"17988",2
"17989",8
"17990",2
"17991",1
"17992",6
"17993",3
"17994",3
"17995",3
"17996",6
"17997",1
"17998",5
"17999",6
"18000",7
"18001",7
"18002",1
"18003",7
"18004",7
"18005",6
"18006",5
"18007",1
"18008",1
"18009",7
"18010",3
"18011",3
"18012",2
"18013",6
"18014",5
"18015",2
"18016",1
"18017",7
"18018",5
"18019",1
"18020",6
"18021",7
"18022",3
"18023",7
"18024",3
"18025",5
"18026",7
"18027",7
"18028",3
"18029",6
"18030",6
"18031",5
"18032",4
"18033",2
"18034",7
"18035",6
"18036",7
"18037",3
"18038",7
"18039",5
"18040",6
"18041",2
"18042",6
"18043",6
"18044",5
"18045",7
"18046",3
"18047",6
"18048",5
"18049",6
"18050",4
"18051",8
"18052",5
"18053",6
"18054",2
"18055",6
"18056",2
"18057",6
"18058",7
"18059",3
"18060",7
"18061",6
"18062",7
"18063",6
"18064",6
"18065",6
"18066",3
"18067",5
"18068",7
"18069",2
"18070",8
"18071",2
"18072",8
"18073",3
"18074",6
"18075",6
"18076",6
"18077",3
"18078",4
"18079",6
"18080",5
"18081",3
"18082",4
"18083",7
"18084",3
"18085",7
"18086",4
"18087",5
"18088",4
"18089",5
"18090",5
"18091",3
"18092",3
"18093",2
"18094",7
"18095",6
"18096",6
"18097",7
"18098",6
"18099",6
"18100",7
"18101",2
"18102",6
"18103",2
"18104",6
"18105",5
"18106",3
"18107",7
"18108",6
"18109",6
"18110",6
"18111",5
"18112",7
"18113",6
"18114",6
"18115",5
"18116",3
"18117",3
"18118",6
"18119",4
"18120",3
"18121",7
"18122",6
"18123",6
"18124",6
"18125",5
"18126",3
"18127",3
"18128",6
"18129",6
"18130",6
"18131",4
"18132",5
"18133",6
"18134",6
"18135",5
"18136",6
"18137",7
"18138",2
"18139",8
"18140",1
"18141",6
"18142",7
"18143",4
"18144",1
"18145",6
"18146",6
"18147",8
"18148",7
"18149",4
"18150",2
"18151",6
"18152",2
"18153",7
"18154",5
"18155",5
"18156",6
"18157",5
"18158",6
"18159",5
"18160",6
"18161",5
"18162",1
"18163",8
"18164",7
"18165",1
"18166",6
"18167",8
"18168",6
"18169",6
"18170",4
"18171",6
"18172",1
"18173",1
"18174",7
"18175",3
"18176",1
"18177",3
"18178",3
"18179",2
"18180",3
"18181",1
"18182",7
"18183",6
"18184",6
"18185",4
"18186",6
"18187",7
"18188",6
"18189",8
"18190",5
"18191",3
"18192",5
"18193",6
"18194",6
"18195",2
"18196",7
"18197",7
"18198",6
"18199",6
"18200",6
"18201",8
"18202",7
"18203",7
"18204",2
"18205",6
"18206",1
"18207",5
"18208",4
"18209",6
"18210",1
"18211",2
"18212",3
"18213",5
"18214",6
"18215",6
"18216",2
"18217",7
"18218",7
"18219",2
"18220",5
"18221",7
"18222",3
"18223",6
"18224",7
"18225",6
"18226",6
"18227",8
"18228",2
"18229",2
"18230",3
"18231",6
"18232",7
"18233",2
"18234",8
"18235",6
"18236",7
"18237",5
"18238",6
"18239",3
"18240",6
"18241",5
"18242",6
"18243",3
"18244",7
"18245",2
"18246",6
"18247",6
"18248",7
"18249",8
"18250",3
"18251",8
"18252",6
"18253",2
"18254",6
"18255",3
"18256",3
"18257",5
"18258",5
"18259",2
"18260",6
"18261",3
"18262",3
"18263",6
"18264",7
"18265",2
"18266",3
"18267",2
"18268",5
"18269",6
"18270",2
"18271",6
"18272",6
"18273",2
"18274",8
"18275",5
"18276",7
"18277",6
"18278",2
"18279",3
"18280",7
"18281",8
"18282",1
"18283",6
"18284",6
"18285",6
"18286",6
"18287",7
"18288",5
"18289",2
"18290",8
"18291",3
"18292",1
"18293",6
"18294",7
"18295",6
"18296",6
"18297",7
"18298",1
"18299",6
"18300",6
"18301",5
"18302",8
"18303",6
"18304",3
"18305",5
"18306",2
"18307",2
"18308",7
"18309",2
"18310",7
"18311",3
"18312",7
"18313",3
"18314",4
"18315",6
"18316",3
