"","x"
"15961",8
"15962",4
"15963",8
"15964",7
"15965",5
"15966",7
"15967",9
"15968",1
"15969",7
"15970",8
"15971",3
"15972",3
"15973",1
"15974",9
"15975",5
"15976",4
"15977",5
"15978",7
"15979",6
"15980",8
"15981",6
"15982",7
"15983",4
"15984",8
"15985",6
"15986",8
"15987",2
"15988",6
"15989",8
"15990",2
"15991",8
"15992",4
"15993",8
"15994",9
"15995",8
"15996",7
"15997",5
"15998",2
"15999",8
"16000",3
"16001",8
"16002",8
"16003",8
"16004",8
"16005",8
"16006",8
"16007",8
"16008",3
"16009",2
"16010",8
"16011",8
"16012",8
"16013",8
"16014",8
"16015",6
"16016",7
"16017",2
"16018",6
"16019",3
"16020",5
"16021",5
"16022",8
"16023",8
"16024",3
"16025",8
"16026",8
"16027",7
"16028",6
"16029",1
"16030",3
"16031",6
"16032",7
"16033",4
"16034",3
"16035",2
"16036",5
"16037",6
"16038",5
"16039",5
"16040",7
"16041",3
"16042",6
"16043",5
"16044",2
"16045",7
"16046",7
"16047",8
"16048",3
"16049",1
"16050",8
"16051",8
"16052",3
"16053",4
"16054",6
"16055",7
"16056",7
"16057",9
"16058",1
"16059",9
"16060",2
"16061",7
"16062",3
"16063",1
"16064",5
"16065",8
"16066",7
"16067",8
"16068",2
"16069",2
"16070",9
"16071",9
"16072",7
"16073",7
"16074",8
"16075",1
"16076",6
"16077",5
"16078",7
"16079",8
"16080",9
"16081",9
"16082",9
"16083",5
"16084",7
"16085",8
"16086",7
"16087",9
"16088",6
"16089",8
"16090",5
"16091",5
"16092",8
"16093",8
"16094",5
"16095",8
"16096",5
"16097",8
"16098",8
"16099",9
"16100",1
"16101",5
"16102",7
"16103",7
"16104",7
"16105",7
"16106",5
"16107",6
"16108",7
"16109",2
"16110",3
"16111",9
"16112",3
"16113",8
"16114",3
"16115",5
"16116",8
"16117",8
"16118",8
"16119",5
"16120",5
"16121",1
"16122",9
"16123",1
"16124",7
"16125",8
"16126",8
"16127",2
"16128",7
"16129",2
"16130",7
"16131",3
"16132",5
"16133",8
"16134",3
"16135",7
"16136",8
"16137",8
"16138",5
"16139",6
"16140",7
"16141",5
"16142",2
"16143",7
"16144",6
"16145",8
"16146",4
"16147",8
"16148",8
"16149",7
"16150",8
"16151",9
"16152",7
"16153",8
"16154",3
"16155",3
"16156",2
"16157",7
"16158",1
"16159",7
"16160",8
"16161",9
"16162",8
"16163",9
"16164",4
"16165",5
"16166",7
"16167",1
"16168",6
"16169",8
"16170",8
"16171",5
"16172",7
"16173",4
"16174",6
"16175",6
"16176",2
"16177",6
"16178",5
"16179",8
"16180",6
"16181",9
"16182",6
"16183",7
"16184",5
"16185",6
"16186",3
"16187",3
"16188",6
"16189",6
"16190",2
"16191",2
"16192",3
"16193",8
"16194",5
"16195",3
"16196",6
"16197",2
"16198",7
"16199",5
"16200",5
"16201",1
"16202",1
"16203",6
"16204",1
"16205",3
"16206",7
"16207",2
"16208",7
"16209",8
"16210",3
"16211",3
"16212",6
"16213",6
"16214",5
"16215",6
"16216",3
"16217",5
"16218",6
"16219",7
"16220",2
"16221",8
"16222",3
"16223",2
"16224",3
"16225",5
"16226",5
"16227",1
"16228",8
"16229",5
"16230",8
"16231",3
"16232",9
"16233",2
"16234",5
"16235",3
"16236",6
"16237",7
"16238",2
"16239",6
"16240",8
"16241",8
"16242",8
"16243",3
"16244",7
"16245",3
"16246",1
"16247",6
"16248",5
"16249",3
"16250",7
"16251",2
"16252",7
"16253",5
"16254",2
"16255",6
"16256",8
"16257",7
"16258",5
"16259",8
"16260",7
"16261",8
"16262",6
"16263",2
"16264",2
"16265",4
"16266",2
"16267",5
"16268",7
"16269",3
"16270",8
"16271",1
"16272",6
"16273",6
"16274",5
"16275",4
"16276",3
"16277",5
"16278",5
"16279",6
"16280",8
"16281",6
"16282",3
"16283",5
"16284",5
"16285",6
"16286",6
"16287",8
"16288",2
"16289",9
"16290",8
"16291",3
"16292",6
"16293",8
"16294",5
"16295",8
"16296",2
"16297",8
"16298",5
"16299",7
"16300",2
"16301",3
"16302",6
"16303",7
"16304",6
"16305",2
"16306",6
"16307",7
"16308",5
"16309",3
"16310",6
"16311",6
"16312",7
"16313",7
"16314",8
"16315",6
"16316",8
"16317",6
"16318",5
"16319",9
"16320",7
"16321",3
"16322",8
"16323",5
"16324",9
"16325",8
"16326",9
"16327",6
"16328",2
"16329",2
"16330",3
"16331",8
"16332",8
"16333",7
"16334",9
"16335",3
"16336",3
"16337",5
"16338",9
"16339",2
"16340",9
"16341",7
"16342",6
"16343",3
"16344",2
"16345",2
"16346",8
"16347",7
"16348",1
"16349",7
"16350",5
"16351",2
"16352",7
"16353",3
"16354",3
"16355",5
"16356",9
"16357",8
"16358",3
"16359",9
"16360",5
"16361",5
"16362",6
"16363",8
"16364",9
"16365",8
"16366",6
"16367",6
"16368",3
"16369",8
"16370",4
"16371",3
"16372",9
"16373",8
"16374",5
"16375",3
"16376",2
"16377",7
"16378",3
"16379",9
"16380",7
"16381",3
"16382",4
"16383",8
"16384",6
"16385",6
"16386",1
"16387",8
"16388",7
"16389",9
"16390",9
"16391",3
"16392",2
"16393",6
"16394",7
"16395",7
"16396",7
"16397",2
"16398",1
"16399",4
"16400",2
"16401",3
"16402",3
"16403",9
"16404",5
"16405",3
"16406",8
"16407",7
"16408",5
"16409",8
"16410",7
"16411",5
"16412",8
"16413",5
"16414",8
"16415",3
"16416",9
"16417",7
"16418",7
"16419",8
"16420",3
"16421",7
"16422",8
"16423",9
"16424",6
"16425",9
"16426",7
"16427",8
"16428",8
"16429",2
"16430",1
"16431",2
"16432",3
"16433",5
"16434",6
"16435",8
"16436",3
"16437",1
"16438",6
"16439",1
"16440",8
"16441",8
"16442",7
"16443",5
"16444",8
"16445",5
"16446",6
"16447",8
"16448",5
"16449",2
"16450",1
"16451",8
"16452",2
"16453",7
"16454",1
"16455",3
"16456",2
"16457",2
"16458",8
"16459",8
"16460",6
"16461",6
"16462",5
"16463",3
"16464",8
"16465",9
"16466",2
"16467",2
"16468",2
"16469",3
"16470",3
"16471",6
"16472",6
"16473",6
"16474",1
"16475",3
"16476",1
"16477",3
"16478",5
"16479",8
"16480",8
"16481",6
"16482",2
"16483",5
"16484",9
"16485",5
"16486",6
"16487",8
"16488",8
"16489",3
"16490",8
"16491",2
"16492",8
"16493",7
"16494",9
"16495",4
"16496",9
"16497",4
"16498",6
"16499",8
"16500",2
"16501",8
"16502",5
"16503",3
"16504",2
"16505",8
"16506",9
"16507",8
"16508",7
"16509",5
"16510",5
"16511",1
"16512",3
"16513",7
"16514",5
"16515",8
"16516",5
"16517",5
"16518",6
"16519",3
"16520",2
"16521",7
"16522",9
"16523",1
"16524",9
"16525",6
"16526",8
"16527",1
"16528",5
"16529",6
"16530",1
"16531",8
"16532",2
"16533",9
"16534",2
"16535",7
"16536",6
"16537",8
"16538",5
"16539",6
"16540",7
"16541",2
"16542",5
"16543",8
"16544",9
"16545",9
"16546",2
"16547",9
"16548",6
"16549",7
"16550",7
"16551",9
"16552",5
"16553",2
"16554",9
"16555",9
"16556",2
"16557",7
"16558",5
"16559",9
"16560",5
"16561",7
"16562",3
"16563",7
"16564",5
"16565",1
"16566",8
"16567",8
"16568",6
"16569",3
"16570",7
"16571",5
"16572",5
"16573",3
"16574",2
"16575",4
"16576",9
"16577",8
"16578",5
"16579",1
"16580",6
"16581",7
"16582",1
"16583",8
"16584",2
"16585",8
"16586",2
"16587",7
"16588",3
"16589",3
"16590",2
"16591",5
"16592",2
"16593",2
"16594",4
"16595",8
"16596",5
"16597",2
"16598",1
"16599",9
"16600",7
"16601",1
"16602",3
"16603",2
"16604",3
"16605",8
"16606",1
"16607",7
"16608",5
"16609",1
"16610",3
"16611",7
"16612",8
"16613",6
"16614",5
"16615",8
"16616",7
"16617",7
"16618",8
"16619",5
"16620",2
"16621",3
"16622",1
"16623",7
"16624",9
"16625",7
"16626",8
"16627",7
"16628",7
"16629",5
"16630",9
"16631",9
"16632",5
"16633",2
"16634",8
"16635",5
"16636",1
"16637",9
"16638",6
"16639",9
"16640",9
"16641",3
"16642",7
"16643",8
"16644",5
"16645",6
"16646",9
"16647",4
"16648",6
"16649",8
"16650",8
"16651",8
"16652",2
"16653",9
"16654",2
"16655",8
"16656",8
"16657",9
"16658",8
"16659",8
"16660",8
"16661",8
"16662",8
"16663",9
"16664",7
"16665",8
"16666",9
"16667",5
"16668",6
"16669",3
"16670",3
"16671",7
"16672",8
"16673",2
"16674",8
"16675",7
"16676",2
"16677",6
"16678",8
"16679",2
"16680",4
"16681",3
"16682",3
"16683",8
"16684",3
"16685",8
"16686",8
"16687",8
"16688",8
"16689",8
"16690",8
"16691",8
"16692",7
"16693",8
"16694",7
"16695",8
"16696",3
"16697",4
"16698",7
"16699",3
"16700",8
"16701",8
"16702",8
"16703",8
"16704",7
"16705",8
"16706",8
"16707",8
"16708",8
"16709",4
"16710",1
"16711",8
"16712",8
"16713",8
"16714",7
"16715",1
"16716",8
"16717",3
"16718",7
"16719",8
"16720",5
"16721",3
"16722",2
"16723",9
"16724",8
"16725",5
"16726",5
"16727",5
"16728",3
"16729",4
"16730",1
"16731",7
"16732",4
"16733",9
"16734",2
"16735",3
"16736",8
"16737",7
"16738",6
"16739",3
"16740",6
"16741",5
"16742",8
"16743",7
"16744",2
"16745",2
"16746",8
"16747",1
"16748",7
"16749",6
"16750",6
"16751",9
"16752",4
"16753",5
"16754",8
"16755",8
"16756",4
"16757",5
"16758",7
"16759",9
"16760",8
"16761",4
"16762",8
"16763",8
"16764",8
"16765",1
"16766",4
"16767",6
"16768",1
"16769",8
"16770",8
"16771",3
"16772",4
"16773",6
"16774",1
"16775",6
"16776",9
"16777",7
"16778",5
"16779",4
"16780",6
"16781",8
"16782",4
"16783",8
"16784",8
"16785",7
"16786",2
"16787",2
"16788",8
"16789",1
"16790",6
"16791",4
"16792",6
"16793",8
"16794",1
"16795",8
"16796",8
"16797",6
"16798",2
"16799",6
"16800",8
"16801",9
"16802",8
"16803",8
"16804",5
"16805",1
"16806",8
"16807",6
"16808",3
"16809",9
"16810",8
"16811",2
"16812",8
"16813",8
"16814",8
"16815",8
"16816",4
"16817",4
"16818",6
"16819",8
"16820",4
"16821",4
"16822",3
"16823",6
"16824",8
"16825",6
"16826",8
"16827",8
"16828",7
"16829",2
"16830",2
"16831",8
"16832",4
"16833",9
"16834",4
"16835",3
"16836",4
"16837",5
"16838",9
"16839",2
"16840",7
"16841",5
"16842",6
"16843",4
"16844",8
"16845",8
"16846",8
"16847",8
"16848",4
"16849",8
"16850",8
"16851",6
"16852",5
"16853",8
"16854",6
"16855",3
"16856",9
"16857",6
"16858",8
"16859",3
"16860",1
"16861",9
"16862",5
"16863",8
"16864",1
"16865",7
"16866",8
"16867",5
"16868",6
"16869",7
"16870",5
"16871",8
"16872",8
"16873",5
"16874",9
"16875",4
"16876",8
"16877",8
"16878",4
"16879",8
"16880",5
"16881",4
"16882",4
"16883",8
"16884",4
"16885",3
"16886",9
"16887",7
"16888",8
"16889",7
"16890",6
"16891",8
"16892",3
"16893",4
"16894",4
"16895",9
"16896",9
"16897",8
"16898",8
"16899",4
"16900",8
"16901",8
"16902",5
"16903",8
"16904",3
"16905",7
"16906",9
"16907",2
"16908",8
"16909",9
"16910",4
"16911",3
"16912",8
"16913",8
"16914",5
"16915",5
"16916",6
"16917",9
"16918",7
"16919",1
"16920",4
"16921",4
"16922",8
"16923",8
"16924",8
"16925",8
"16926",8
"16927",4
"16928",7
"16929",4
"16930",8
"16931",8
"16932",7
"16933",1
"16934",5
"16935",8
"16936",8
"16937",8
"16938",1
"16939",8
"16940",5
"16941",1
"16942",8
"16943",9
"16944",7
"16945",7
"16946",6
"16947",8
"16948",8
"16949",4
"16950",1
"16951",8
"16952",8
"16953",8
"16954",2
"16955",7
"16956",8
"16957",5
"16958",9
"16959",5
"16960",8
"16961",6
"16962",8
"16963",8
"16964",3
"16965",1
"16966",3
"16967",9
"16968",6
"16969",4
"16970",4
"16971",5
"16972",8
"16973",1
"16974",4
"16975",8
"16976",4
"16977",8
"16978",8
"16979",4
"16980",7
"16981",8
"16982",8
"16983",7
"16984",1
"16985",9
"16986",5
"16987",8
"16988",4
"16989",8
"16990",8
"16991",5
"16992",5
"16993",8
"16994",7
"16995",6
"16996",3
"16997",5
"16998",8
"16999",3
"17000",8
"17001",7
"17002",4
"17003",4
"17004",5
"17005",2
"17006",4
"17007",7
"17008",3
"17009",6
"17010",6
"17011",9
"17012",4
"17013",3
"17014",8
"17015",8
"17016",8
"17017",8
"17018",6
"17019",6
"17020",8
"17021",8
"17022",8
"17023",4
"17024",6
"17025",9
"17026",8
"17027",3
"17028",5
"17029",5
"17030",8
"17031",5
"17032",4
"17033",8
"17034",6
"17035",8
"17036",1
"17037",8
"17038",8
"17039",8
"17040",8
"17041",5
"17042",8
"17043",9
"17044",7
"17045",6
"17046",6
"17047",6
"17048",8
"17049",8
"17050",6
"17051",7
"17052",8
"17053",5
"17054",1
"17055",4
"17056",8
"17057",7
"17058",6
"17059",7
"17060",8
"17061",7
"17062",6
"17063",2
"17064",7
"17065",8
"17066",5
"17067",2
"17068",8
"17069",8
"17070",8
"17071",3
"17072",3
"17073",8
"17074",8
"17075",8
"17076",9
"17077",9
"17078",2
"17079",8
"17080",8
"17081",1
"17082",5
"17083",4
"17084",2
"17085",8
"17086",6
"17087",8
"17088",7
"17089",6
"17090",3
"17091",8
"17092",7
"17093",8
"17094",8
"17095",8
"17096",2
"17097",4
"17098",1
"17099",5
"17100",5
"17101",1
"17102",9
"17103",8
"17104",8
"17105",5
"17106",7
"17107",2
"17108",8
"17109",3
"17110",4
"17111",3
"17112",5
"17113",8
"17114",7
"17115",9
"17116",4
"17117",4
"17118",4
"17119",4
"17120",8
"17121",7
"17122",1
"17123",8
"17124",9
"17125",8
"17126",4
"17127",9
"17128",4
"17129",9
"17130",9
"17131",8
"17132",4
"17133",7
"17134",8
"17135",8
"17136",8
"17137",1
"17138",5
"17139",5
"17140",6
"17141",6
"17142",4
"17143",9
"17144",2
"17145",6
"17146",7
"17147",3
"17148",7
"17149",5
"17150",4
"17151",8
"17152",8
"17153",1
"17154",8
"17155",5
"17156",2
"17157",2
"17158",6
"17159",4
"17160",5
"17161",9
"17162",2
"17163",8
"17164",3
"17165",7
"17166",8
"17167",7
"17168",4
"17169",9
"17170",5
"17171",4
"17172",8
"17173",3
"17174",4
"17175",8
"17176",4
"17177",4
"17178",2
"17179",8
"17180",8
"17181",8
"17182",5
"17183",8
"17184",8
"17185",6
"17186",5
"17187",2
"17188",8
"17189",1
"17190",9
"17191",8
"17192",6
"17193",8
"17194",5
"17195",9
"17196",8
"17197",5
"17198",4
"17199",5
"17200",6
"17201",4
"17202",5
"17203",4
"17204",3
"17205",8
"17206",8
"17207",2
"17208",2
"17209",6
"17210",9
"17211",5
"17212",4
"17213",3
"17214",3
"17215",4
"17216",6
"17217",7
"17218",4
"17219",8
"17220",8
"17221",8
"17222",8
"17223",6
"17224",4
"17225",8
"17226",7
"17227",8
"17228",8
"17229",1
"17230",1
"17231",5
"17232",5
"17233",8
"17234",5
"17235",8
"17236",8
"17237",8
"17238",5
"17239",8
"17240",4
"17241",7
"17242",8
"17243",7
"17244",8
"17245",5
"17246",9
"17247",9
"17248",6
"17249",9
"17250",4
"17251",3
"17252",6
"17253",6
"17254",8
"17255",8
"17256",8
"17257",8
"17258",8
"17259",7
"17260",1
"17261",8
"17262",4
"17263",5
"17264",4
"17265",9
"17266",5
"17267",8
"17268",8
"17269",8
"17270",8
"17271",8
"17272",8
"17273",4
"17274",8
"17275",4
"17276",5
"17277",3
"17278",8
"17279",9
"17280",4
"17281",4
"17282",7
"17283",9
"17284",6
"17285",7
"17286",8
"17287",1
"17288",5
"17289",5
"17290",8
"17291",8
"17292",8
"17293",6
"17294",5
"17295",2
"17296",8
"17297",6
"17298",8
"17299",5
"17300",2
"17301",2
"17302",4
"17303",4
"17304",4
"17305",4
"17306",3
"17307",8
"17308",4
"17309",4
"17310",5
"17311",5
"17312",8
"17313",1
"17314",5
"17315",5
"17316",5
"17317",8
"17318",4
"17319",2
"17320",2
"17321",4
"17322",3
"17323",5
"17324",8
"17325",6
"17326",3
"17327",9
"17328",4
"17329",4
"17330",2
"17331",7
"17332",4
"17333",8
"17334",8
"17335",2
"17336",4
"17337",1
"17338",3
"17339",4
"17340",4
"17341",4
"17342",4
"17343",1
"17344",4
"17345",6
"17346",8
"17347",4
"17348",9
"17349",8
"17350",4
"17351",3
"17352",3
"17353",4
"17354",4
"17355",4
"17356",7
"17357",8
"17358",3
"17359",3
"17360",7
"17361",8
"17362",8
"17363",7
"17364",4
"17365",5
"17366",3
"17367",8
"17368",1
"17369",5
"17370",7
"17371",8
"17372",8
"17373",4
"17374",5
"17375",8
"17376",4
"17377",7
"17378",6
"17379",4
"17380",3
"17381",6
"17382",8
"17383",5
"17384",8
"17385",8
"17386",5
"17387",8
"17388",6
"17389",3
"17390",8
"17391",8
"17392",3
"17393",8
"17394",8
"17395",8
"17396",4
"17397",3
"17398",6
"17399",8
"17400",8
"17401",8
"17402",6
"17403",6
"17404",3
"17405",8
"17406",3
"17407",7
"17408",8
"17409",8
"17410",4
"17411",6
"17412",8
"17413",3
"17414",8
"17415",8
"17416",3
"17417",8
"17418",8
"17419",8
"17420",2
"17421",8
"17422",8
"17423",8
"17424",8
"17425",8
"17426",1
"17427",5
"17428",4
"17429",9
"17430",7
"17431",5
"17432",8
"17433",7
"17434",3
"17435",4
"17436",5
"17437",7
"17438",1
"17439",4
"17440",8
"17441",4
"17442",9
"17443",1
"17444",9
"17445",6
"17446",3
"17447",9
"17448",4
"17449",4
"17450",3
"17451",4
"17452",8
"17453",8
"17454",8
"17455",6
"17456",5
"17457",5
"17458",8
"17459",8
"17460",4
"17461",5
"17462",5
"17463",8
"17464",9
"17465",8
"17466",6
"17467",7
"17468",7
"17469",3
"17470",7
"17471",4
"17472",8
"17473",8
"17474",8
"17475",3
"17476",5
"17477",6
"17478",8
"17479",3
"17480",8
"17481",9
"17482",8
"17483",8
"17484",2
"17485",8
"17486",8
"17487",9
"17488",8
"17489",8
"17490",6
"17491",8
"17492",9
"17493",8
"17494",8
"17495",1
"17496",5
"17497",5
"17498",8
"17499",7
"17500",6
"17501",7
"17502",6
"17503",2
"17504",4
"17505",7
"17506",4
"17507",8
"17508",8
"17509",8
"17510",4
"17511",9
"17512",9
"17513",2
"17514",1
"17515",3
"17516",8
"17517",7
"17518",8
"17519",8
"17520",3
"17521",7
"17522",7
"17523",2
"17524",8
"17525",1
"17526",8
"17527",1
"17528",3
"17529",8
"17530",2
"17531",3
"17532",2
"17533",8
"17534",2
"17535",9
"17536",8
"17537",7
"17538",8
"17539",2
"17540",9
"17541",6
"17542",4
"17543",2
"17544",8
"17545",3
"17546",6
"17547",3
"17548",6
"17549",4
"17550",8
"17551",3
"17552",7
"17553",5
"17554",5
"17555",8
"17556",4
"17557",4
"17558",8
"17559",6
"17560",8
"17561",8
"17562",6
"17563",4
"17564",5
"17565",8
"17566",4
"17567",8
"17568",2
"17569",7
"17570",8
"17571",4
"17572",4
"17573",7
"17574",6
"17575",9
"17576",5
"17577",8
"17578",4
"17579",1
"17580",5
"17581",8
"17582",8
"17583",8
"17584",7
"17585",8
"17586",8
"17587",8
"17588",3
"17589",4
"17590",8
"17591",6
"17592",8
"17593",4
"17594",4
"17595",2
"17596",4
"17597",3
"17598",7
"17599",3
"17600",8
"17601",8
"17602",8
"17603",8
"17604",7
"17605",6
"17606",3
"17607",2
"17608",7
"17609",5
"17610",5
"17611",3
"17612",4
"17613",6
"17614",4
"17615",4
"17616",2
"17617",4
"17618",4
"17619",8
"17620",7
"17621",5
"17622",1
"17623",6
"17624",8
"17625",5
"17626",4
"17627",6
"17628",8
"17629",2
"17630",1
"17631",1
"17632",9
"17633",8
"17634",6
"17635",3
"17636",8
"17637",8
"17638",1
"17639",6
"17640",4
"17641",8
"17642",8
"17643",8
"17644",8
"17645",5
"17646",4
"17647",6
"17648",5
"17649",2
"17650",1
"17651",8
"17652",7
"17653",8
"17654",8
"17655",8
"17656",8
"17657",8
"17658",5
"17659",4
"17660",2
"17661",9
"17662",9
"17663",2
"17664",7
"17665",1
"17666",8
"17667",4
"17668",8
"17669",8
"17670",5
"17671",7
"17672",8
"17673",8
"17674",2
"17675",7
"17676",8
"17677",9
"17678",6
"17679",8
"17680",8
"17681",8
"17682",8
"17683",8
"17684",6
"17685",3
"17686",5
"17687",3
"17688",6
"17689",8
"17690",4
"17691",6
"17692",8
"17693",4
"17694",5
"17695",5
"17696",3
"17697",3
"17698",7
"17699",8
"17700",3
"17701",4
"17702",8
"17703",4
"17704",5
"17705",7
"17706",4
"17707",7
"17708",4
"17709",5
"17710",5
"17711",3
"17712",4
"17713",8
"17714",6
"17715",9
"17716",4
"17717",8
"17718",8
"17719",4
"17720",8
"17721",7
"17722",4
"17723",2
"17724",7
"17725",2
"17726",8
"17727",5
"17728",6
"17729",8
"17730",8
"17731",6
"17732",4
"17733",3
"17734",3
"17735",4
"17736",8
"17737",8
"17738",5
"17739",6
"17740",8
"17741",6
"17742",8
"17743",3
"17744",4
"17745",8
"17746",4
"17747",6
"17748",8
"17749",5
"17750",6
"17751",2
"17752",3
"17753",8
"17754",4
"17755",4
"17756",4
"17757",8
"17758",4
"17759",8
"17760",4
"17761",8
"17762",1
"17763",8
"17764",6
"17765",8
"17766",8
"17767",8
"17768",4
"17769",4
"17770",5
"17771",4
"17772",6
"17773",8
"17774",8
"17775",8
"17776",8
"17777",6
"17778",5
"17779",1
"17780",4
"17781",8
"17782",7
"17783",5
"17784",8
"17785",3
"17786",8
"17787",4
"17788",6
"17789",3
"17790",5
"17791",8
"17792",3
"17793",8
"17794",8
"17795",4
"17796",8
"17797",3
"17798",8
"17799",2
"17800",7
"17801",8
"17802",8
"17803",7
"17804",9
"17805",8
"17806",7
"17807",7
"17808",4
"17809",2
"17810",6
"17811",8
"17812",7
"17813",2
"17814",4
"17815",9
"17816",6
"17817",4
"17818",3
"17819",6
"17820",8
"17821",4
"17822",1
"17823",8
"17824",5
"17825",5
"17826",8
"17827",1
"17828",5
"17829",9
"17830",8
"17831",8
"17832",4
"17833",5
"17834",8
"17835",4
"17836",6
"17837",3
"17838",8
"17839",1
"17840",5
"17841",8
"17842",5
"17843",5
"17844",8
"17845",8
"17846",6
"17847",9
"17848",9
"17849",7
"17850",4
"17851",6
"17852",6
"17853",6
"17854",8
"17855",8
"17856",5
"17857",5
"17858",4
"17859",8
"17860",5
"17861",8
"17862",8
"17863",8
"17864",8
"17865",3
"17866",7
"17867",8
"17868",8
"17869",4
"17870",8
"17871",4
"17872",8
"17873",4
"17874",6
"17875",9
"17876",8
"17877",8
"17878",4
"17879",6
"17880",7
"17881",8
"17882",2
"17883",8
"17884",6
"17885",8
"17886",8
"17887",8
"17888",5
"17889",8
"17890",5
"17891",5
"17892",6
"17893",6
"17894",4
"17895",4
"17896",8
"17897",8
"17898",2
"17899",8
"17900",8
"17901",8
"17902",9
"17903",8
"17904",4
"17905",7
"17906",4
"17907",8
"17908",8
"17909",6
"17910",8
"17911",2
"17912",4
"17913",8
"17914",1
"17915",8
"17916",8
"17917",4
"17918",3
"17919",5
"17920",4
"17921",6
"17922",4
"17923",6
"17924",8
"17925",4
"17926",3
"17927",4
"17928",7
"17929",8
"17930",1
"17931",6
"17932",7
"17933",3
"17934",8
"17935",8
"17936",8
"17937",8
"17938",4
"17939",8
"17940",5
"17941",4
"17942",1
"17943",5
"17944",6
"17945",8
"17946",4
"17947",5
"17948",7
"17949",4
"17950",8
"17951",8
"17952",8
"17953",8
"17954",8
"17955",6
"17956",1
"17957",3
"17958",8
"17959",9
"17960",4
"17961",5
"17962",4
"17963",8
"17964",2
"17965",8
"17966",8
"17967",6
"17968",8
"17969",8
"17970",1
"17971",7
"17972",9
"17973",1
"17974",8
"17975",8
"17976",5
"17977",8
"17978",6
"17979",2
"17980",6
"17981",4
"17982",3
"17983",4
"17984",1
"17985",7
"17986",8
"17987",9
"17988",9
"17989",4
"17990",1
"17991",5
"17992",8
"17993",1
"17994",7
"17995",5
"17996",7
"17997",1
"17998",8
"17999",1
"18000",2
"18001",5
"18002",4
"18003",8
"18004",6
"18005",4
"18006",4
"18007",8
"18008",4
"18009",6
"18010",8
"18011",4
"18012",8
"18013",8
"18014",4
"18015",7
"18016",8
"18017",8
"18018",4
"18019",5
"18020",3
"18021",8
"18022",8
"18023",3
"18024",7
"18025",6
"18026",8
"18027",6
"18028",3
"18029",5
"18030",8
"18031",9
"18032",8
"18033",4
"18034",9
"18035",4
"18036",7
"18037",5
"18038",8
"18039",4
"18040",9
"18041",3
"18042",3
"18043",8
"18044",2
"18045",8
"18046",5
"18047",6
"18048",4
"18049",4
"18050",8
"18051",3
"18052",3
"18053",8
"18054",5
"18055",8
"18056",4
"18057",8
"18058",4
"18059",2
"18060",8
"18061",8
"18062",3
"18063",2
"18064",8
"18065",4
"18066",2
"18067",6
"18068",6
"18069",4
"18070",6
"18071",8
"18072",4
"18073",4
"18074",8
"18075",8
"18076",1
"18077",5
"18078",8
"18079",8
"18080",9
"18081",9
"18082",6
"18083",8
"18084",5
"18085",6
"18086",8
"18087",8
"18088",1
"18089",4
"18090",9
"18091",8
"18092",8
"18093",8
"18094",2
"18095",1
"18096",8
"18097",6
"18098",6
"18099",5
"18100",7
"18101",4
"18102",4
"18103",9
"18104",3
"18105",5
"18106",5
"18107",6
"18108",6
"18109",4
"18110",8
"18111",6
"18112",9
"18113",8
"18114",5
"18115",2
"18116",2
"18117",8
"18118",8
"18119",4
"18120",6
"18121",8
"18122",9
"18123",8
"18124",8
"18125",4
"18126",8
"18127",5
"18128",4
"18129",5
"18130",8
"18131",7
"18132",4
"18133",5
"18134",8
"18135",5
"18136",5
"18137",4
"18138",8
"18139",8
"18140",6
"18141",8
"18142",2
"18143",7
"18144",4
"18145",9
"18146",8
"18147",1
"18148",4
"18149",8
"18150",3
"18151",8
"18152",3
"18153",8
"18154",1
"18155",8
"18156",4
"18157",7
"18158",8
"18159",4
"18160",4
"18161",6
"18162",8
"18163",8
"18164",5
"18165",8
"18166",2
"18167",3
"18168",8
"18169",6
"18170",8
"18171",8
"18172",6
"18173",5
"18174",8
"18175",7
"18176",8
"18177",5
"18178",3
"18179",8
"18180",9
"18181",6
"18182",2
"18183",8
"18184",6
"18185",8
"18186",3
"18187",8
"18188",8
"18189",9
"18190",1
"18191",8
"18192",4
"18193",8
"18194",4
"18195",8
"18196",8
"18197",8
"18198",7
"18199",6
"18200",8
"18201",8
"18202",1
"18203",8
"18204",8
"18205",5
"18206",2
"18207",9
"18208",7
"18209",3
"18210",8
"18211",3
"18212",9
"18213",7
"18214",2
"18215",7
"18216",8
"18217",4
"18218",7
"18219",8
"18220",8
"18221",4
"18222",8
"18223",2
"18224",6
"18225",8
"18226",8
"18227",7
"18228",7
"18229",4
"18230",7
"18231",3
"18232",7
"18233",7
"18234",8
"18235",7
"18236",6
"18237",8
"18238",4
"18239",8
"18240",5
"18241",8
"18242",1
"18243",8
"18244",4
"18245",4
"18246",8
"18247",8
"18248",9
"18249",9
"18250",8
"18251",9
"18252",8
"18253",7
"18254",8
"18255",9
"18256",8
"18257",9
"18258",9
"18259",8
"18260",8
"18261",9
"18262",6
"18263",2
"18264",7
"18265",8
"18266",6
"18267",8
"18268",4
"18269",8
"18270",8
"18271",8
"18272",8
"18273",8
"18274",8
"18275",8
"18276",8
"18277",4
"18278",3
"18279",3
"18280",8
"18281",1
"18282",8
"18283",8
"18284",8
"18285",8
"18286",2
"18287",4
"18288",9
"18289",8
"18290",7
"18291",1
"18292",4
