"","x"
"15655",5
"15656",1
"15657",8
"15658",1
"15659",7
"15660",4
"15661",1
"15662",5
"15663",8
"15664",1
"15665",6
"15666",2
"15667",4
"15668",4
"15669",2
"15670",8
"15671",8
"15672",4
"15673",8
"15674",8
"15675",5
"15676",5
"15677",5
"15678",5
"15679",4
"15680",1
"15681",5
"15682",8
"15683",8
"15684",7
"15685",8
"15686",2
"15687",1
"15688",6
"15689",1
"15690",2
"15691",5
"15692",4
"15693",8
"15694",8
"15695",7
"15696",4
"15697",2
"15698",1
"15699",8
"15700",7
"15701",7
"15702",5
"15703",1
"15704",2
"15705",2
"15706",1
"15707",4
"15708",1
"15709",2
"15710",2
"15711",4
"15712",2
"15713",1
"15714",7
"15715",5
"15716",8
"15717",7
"15718",4
"15719",1
"15720",1
"15721",8
"15722",4
"15723",7
"15724",1
"15725",8
"15726",5
"15727",4
"15728",7
"15729",7
"15730",7
"15731",5
"15732",1
"15733",1
"15734",1
"15735",7
"15736",5
"15737",1
"15738",2
"15739",2
"15740",1
"15741",8
"15742",5
"15743",8
"15744",2
"15745",2
"15746",2
"15747",2
"15748",4
"15749",7
"15750",5
"15751",5
"15752",2
"15753",7
"15754",2
"15755",8
"15756",5
"15757",1
"15758",4
"15759",7
"15760",8
"15761",7
"15762",5
"15763",7
"15764",1
"15765",7
"15766",8
"15767",2
"15768",2
"15769",5
"15770",5
"15771",5
"15772",7
"15773",7
"15774",4
"15775",7
"15776",1
"15777",5
"15778",4
"15779",4
"15780",7
"15781",4
"15782",5
"15783",4
"15784",1
"15785",8
"15786",2
"15787",1
"15788",5
"15789",2
"15790",4
"15791",8
"15792",4
"15793",2
"15794",1
"15795",4
"15796",4
"15797",8
"15798",5
"15799",7
"15800",1
"15801",5
"15802",8
"15803",5
"15804",5
"15805",2
"15806",4
"15807",5
"15808",3
"15809",2
"15810",7
"15811",5
"15812",1
"15813",1
"15814",4
"15815",4
"15816",2
"15817",4
"15818",1
"15819",8
"15820",7
"15821",7
"15822",5
"15823",1
"15824",7
"15825",8
"15826",8
"15827",2
"15828",2
"15829",1
"15830",1
"15831",5
"15832",4
"15833",1
"15834",8
"15835",2
"15836",7
"15837",8
"15838",8
"15839",7
"15840",4
"15841",4
"15842",4
"15843",2
"15844",8
"15845",8
"15846",2
"15847",2
"15848",7
"15849",4
"15850",1
"15851",4
"15852",4
"15853",2
"15854",8
"15855",5
"15856",5
"15857",4
"15858",7
"15859",4
"15860",7
"15861",8
"15862",8
"15863",1
"15864",4
"15865",7
"15866",5
"15867",1
"15868",8
"15869",8
"15870",8
"15871",5
"15872",7
"15873",8
"15874",7
"15875",8
"15876",1
"15877",8
"15878",8
"15879",1
"15880",5
"15881",1
"15882",5
"15883",1
"15884",4
"15885",1
"15886",2
"15887",4
"15888",2
"15889",1
"15890",7
"15891",1
"15892",4
"15893",4
"15894",8
"15895",7
"15896",5
"15897",7
"15898",8
"15899",8
"15900",7
"15901",2
"15902",2
"15903",8
"15904",1
"15905",2
"15906",2
"15907",4
"15908",7
"15909",8
"15910",2
"15911",5
"15912",7
"15913",6
"15914",1
"15915",1
"15916",4
"15917",2
"15918",8
"15919",1
"15920",1
"15921",1
"15922",5
"15923",4
"15924",2
"15925",1
"15926",8
"15927",7
"15928",5
"15929",2
"15930",8
"15931",4
"15932",1
"15933",5
"15934",4
"15935",4
"15936",2
"15937",5
"15938",1
"15939",1
"15940",7
"15941",1
"15942",5
"15943",1
"15944",1
"15945",8
"15946",1
"15947",7
"15948",8
"15949",2
"15950",1
"15951",1
"15952",5
"15953",5
"15954",2
"15955",2
"15956",4
"15957",4
"15958",2
"15959",4
"15960",2
"15961",5
"15962",5
"15963",4
"15964",1
"15965",4
"15966",5
"15967",2
"15968",2
"15969",5
"15970",8
"15971",8
"15972",4
"15973",2
"15974",7
"15975",1
"15976",8
"15977",4
"15978",1
"15979",2
"15980",5
"15981",2
"15982",2
"15983",7
"15984",5
"15985",1
"15986",4
"15987",2
"15988",5
"15989",4
"15990",4
"15991",2
"15992",2
"15993",5
"15994",8
"15995",4
"15996",7
"15997",4
"15998",5
"15999",2
"16000",2
"16001",4
"16002",4
"16003",7
"16004",8
"16005",2
"16006",5
"16007",1
"16008",2
"16009",5
"16010",2
"16011",4
"16012",5
"16013",5
"16014",5
"16015",2
"16016",5
"16017",2
"16018",4
"16019",2
"16020",7
"16021",8
"16022",7
"16023",1
"16024",4
"16025",1
"16026",3
"16027",2
"16028",8
"16029",1
"16030",8
"16031",5
"16032",1
"16033",2
"16034",5
"16035",7
"16036",8
"16037",2
"16038",5
"16039",4
"16040",8
"16041",1
"16042",1
"16043",8
"16044",4
"16045",5
"16046",7
"16047",5
"16048",2
"16049",8
"16050",2
"16051",5
"16052",8
"16053",1
"16054",4
"16055",2
"16056",8
"16057",2
"16058",4
"16059",7
"16060",7
"16061",5
"16062",5
"16063",8
"16064",8
"16065",5
"16066",7
"16067",3
"16068",2
"16069",1
"16070",4
"16071",1
"16072",4
"16073",7
"16074",2
"16075",4
"16076",2
"16077",4
"16078",2
"16079",4
"16080",8
"16081",2
"16082",4
"16083",1
"16084",6
"16085",7
"16086",4
"16087",5
"16088",7
"16089",2
"16090",2
"16091",1
"16092",2
"16093",8
"16094",1
"16095",7
"16096",5
"16097",1
"16098",5
"16099",5
"16100",7
"16101",8
"16102",8
"16103",4
"16104",4
"16105",7
"16106",2
"16107",2
"16108",8
"16109",5
"16110",5
"16111",5
"16112",2
"16113",2
"16114",4
"16115",5
"16116",4
"16117",2
"16118",5
"16119",5
"16120",5
"16121",8
"16122",4
"16123",2
"16124",1
"16125",7
"16126",7
"16127",7
"16128",4
"16129",5
"16130",2
"16131",4
"16132",4
"16133",1
"16134",2
"16135",5
"16136",4
"16137",8
"16138",5
"16139",7
"16140",7
"16141",1
"16142",1
"16143",2
"16144",7
"16145",8
"16146",6
"16147",7
"16148",5
"16149",8
"16150",2
"16151",1
"16152",3
"16153",4
"16154",4
"16155",1
"16156",5
"16157",3
"16158",2
"16159",5
"16160",2
"16161",2
"16162",5
"16163",2
"16164",1
"16165",8
"16166",5
"16167",5
"16168",4
"16169",4
"16170",8
"16171",8
"16172",5
"16173",8
"16174",4
"16175",4
"16176",2
"16177",1
"16178",1
"16179",7
"16180",2
"16181",5
"16182",2
"16183",5
"16184",2
"16185",7
"16186",1
"16187",5
"16188",2
"16189",4
"16190",7
"16191",5
"16192",7
"16193",7
"16194",5
"16195",5
"16196",5
"16197",7
"16198",7
"16199",5
"16200",2
"16201",7
"16202",5
"16203",5
"16204",4
"16205",8
"16206",8
"16207",4
"16208",7
"16209",5
"16210",1
"16211",1
"16212",2
"16213",5
"16214",8
"16215",7
"16216",8
"16217",8
"16218",7
"16219",4
"16220",7
"16221",5
"16222",1
"16223",1
"16224",2
"16225",4
"16226",7
"16227",8
"16228",8
"16229",4
"16230",1
"16231",5
"16232",2
"16233",7
"16234",8
"16235",1
"16236",1
"16237",4
"16238",1
"16239",7
"16240",1
"16241",2
"16242",1
"16243",5
"16244",2
"16245",7
"16246",8
"16247",7
"16248",1
"16249",5
"16250",2
"16251",7
"16252",1
"16253",5
"16254",8
"16255",8
"16256",7
"16257",4
"16258",2
"16259",5
"16260",7
"16261",2
"16262",5
"16263",1
"16264",8
"16265",8
"16266",8
"16267",1
"16268",1
"16269",7
"16270",1
"16271",7
"16272",8
"16273",1
"16274",4
"16275",1
"16276",7
"16277",4
"16278",5
"16279",8
"16280",7
"16281",8
"16282",7
"16283",8
"16284",8
"16285",5
"16286",4
"16287",8
"16288",4
"16289",5
"16290",4
"16291",8
"16292",7
"16293",2
"16294",1
"16295",4
"16296",4
"16297",7
"16298",7
"16299",8
"16300",7
"16301",8
"16302",5
"16303",8
"16304",2
"16305",5
"16306",8
"16307",1
"16308",2
"16309",2
"16310",5
"16311",7
"16312",8
"16313",7
"16314",7
"16315",7
"16316",5
"16317",2
"16318",5
"16319",1
"16320",2
"16321",1
"16322",7
"16323",1
"16324",1
"16325",7
"16326",4
"16327",4
"16328",1
"16329",4
"16330",7
"16331",5
"16332",4
"16333",7
"16334",7
"16335",7
"16336",2
"16337",5
"16338",4
"16339",8
"16340",1
"16341",2
"16342",4
"16343",5
"16344",7
"16345",1
"16346",5
"16347",7
"16348",1
"16349",3
"16350",7
"16351",1
"16352",7
"16353",5
"16354",4
"16355",2
"16356",2
"16357",1
"16358",1
"16359",7
"16360",1
"16361",1
"16362",1
"16363",7
"16364",8
"16365",1
"16366",1
"16367",5
"16368",7
"16369",4
"16370",5
"16371",4
"16372",4
"16373",2
"16374",5
"16375",1
"16376",4
"16377",5
"16378",7
"16379",1
"16380",5
"16381",7
"16382",6
"16383",8
"16384",7
"16385",4
"16386",7
"16387",8
"16388",2
"16389",4
"16390",2
"16391",4
"16392",5
"16393",7
"16394",4
"16395",1
"16396",1
"16397",7
"16398",7
"16399",5
"16400",1
"16401",1
"16402",2
"16403",7
"16404",7
"16405",7
"16406",5
"16407",7
"16408",1
"16409",4
"16410",1
"16411",5
"16412",7
"16413",4
"16414",1
"16415",7
"16416",5
"16417",1
"16418",4
"16419",5
"16420",7
"16421",5
"16422",8
"16423",1
"16424",2
"16425",1
"16426",7
"16427",4
"16428",8
"16429",1
"16430",5
"16431",5
"16432",7
"16433",4
"16434",4
"16435",7
"16436",7
"16437",5
"16438",5
"16439",7
"16440",8
"16441",4
"16442",2
"16443",7
"16444",2
"16445",4
"16446",5
"16447",5
"16448",4
"16449",7
"16450",7
"16451",5
"16452",1
"16453",5
"16454",5
"16455",7
"16456",8
"16457",4
"16458",4
"16459",2
"16460",8
"16461",7
"16462",5
"16463",2
"16464",1
"16465",7
"16466",2
"16467",1
"16468",8
"16469",5
"16470",1
"16471",5
"16472",5
"16473",8
"16474",5
"16475",7
"16476",1
"16477",7
"16478",1
"16479",1
"16480",2
"16481",8
"16482",2
"16483",8
"16484",8
"16485",2
"16486",7
"16487",7
"16488",7
"16489",7
"16490",8
"16491",4
"16492",1
"16493",7
"16494",7
"16495",4
"16496",7
"16497",4
"16498",7
"16499",1
"16500",1
"16501",1
"16502",2
"16503",2
"16504",8
"16505",1
"16506",4
"16507",1
"16508",5
"16509",2
"16510",4
"16511",3
"16512",7
"16513",7
"16514",2
"16515",1
"16516",1
"16517",2
"16518",7
"16519",4
"16520",2
"16521",2
"16522",5
"16523",8
"16524",7
"16525",5
"16526",5
"16527",1
"16528",4
"16529",4
"16530",4
"16531",1
"16532",8
"16533",5
"16534",7
"16535",1
"16536",4
"16537",2
"16538",2
"16539",5
"16540",7
"16541",7
"16542",2
"16543",5
"16544",5
"16545",1
"16546",1
"16547",8
"16548",1
"16549",7
"16550",4
"16551",8
"16552",2
"16553",8
"16554",1
"16555",7
"16556",4
"16557",7
"16558",4
"16559",2
"16560",4
"16561",1
"16562",5
"16563",8
"16564",8
"16565",7
"16566",5
"16567",8
"16568",2
"16569",1
"16570",2
"16571",1
"16572",4
"16573",5
"16574",7
"16575",4
"16576",7
"16577",1
"16578",5
"16579",1
"16580",8
"16581",8
"16582",8
"16583",7
"16584",1
"16585",1
"16586",1
"16587",7
"16588",7
"16589",1
"16590",1
"16591",4
"16592",4
"16593",1
"16594",1
"16595",1
"16596",5
"16597",5
"16598",1
"16599",1
"16600",4
"16601",4
"16602",1
"16603",1
"16604",7
"16605",4
"16606",7
"16607",4
"16608",8
"16609",1
"16610",8
"16611",5
"16612",7
"16613",6
"16614",4
"16615",8
"16616",5
"16617",5
"16618",4
"16619",8
"16620",8
"16621",8
"16622",1
"16623",2
"16624",5
"16625",7
"16626",4
"16627",5
"16628",4
"16629",7
"16630",8
"16631",8
"16632",8
"16633",7
"16634",8
"16635",7
"16636",1
"16637",4
"16638",5
"16639",1
"16640",1
"16641",5
"16642",1
"16643",6
"16644",8
"16645",8
"16646",7
"16647",7
"16648",2
"16649",1
"16650",1
"16651",7
"16652",2
"16653",8
"16654",2
"16655",7
"16656",1
"16657",4
"16658",7
"16659",1
"16660",1
"16661",7
"16662",4
"16663",1
"16664",1
"16665",5
"16666",5
"16667",8
"16668",1
"16669",2
"16670",2
"16671",5
"16672",7
"16673",7
"16674",1
"16675",1
"16676",7
"16677",8
"16678",8
"16679",7
"16680",2
"16681",5
"16682",7
"16683",1
"16684",5
"16685",8
"16686",5
"16687",7
"16688",4
"16689",4
"16690",2
"16691",7
"16692",8
"16693",1
"16694",4
"16695",4
"16696",5
"16697",4
"16698",5
"16699",4
"16700",7
"16701",1
"16702",5
"16703",2
"16704",3
"16705",2
"16706",1
"16707",5
"16708",5
"16709",2
"16710",7
"16711",5
"16712",7
"16713",1
"16714",4
"16715",8
"16716",4
"16717",2
"16718",8
"16719",1
"16720",2
"16721",2
"16722",1
"16723",5
"16724",8
"16725",1
"16726",7
"16727",5
"16728",4
"16729",4
"16730",1
"16731",2
"16732",8
"16733",5
"16734",4
"16735",1
"16736",4
"16737",8
"16738",4
"16739",1
"16740",4
"16741",1
"16742",7
"16743",5
"16744",1
"16745",2
"16746",4
"16747",7
"16748",7
"16749",4
"16750",2
"16751",4
"16752",1
"16753",7
"16754",7
"16755",4
"16756",4
"16757",4
"16758",7
"16759",2
"16760",2
"16761",1
"16762",4
"16763",8
"16764",2
"16765",4
"16766",5
"16767",5
"16768",4
"16769",5
"16770",5
"16771",7
"16772",1
"16773",4
"16774",7
"16775",1
"16776",2
"16777",4
"16778",5
"16779",1
"16780",5
"16781",4
"16782",2
"16783",1
"16784",5
"16785",5
"16786",1
"16787",8
"16788",4
"16789",2
"16790",1
"16791",2
"16792",1
"16793",4
"16794",7
"16795",5
"16796",7
"16797",1
"16798",7
"16799",7
"16800",4
"16801",7
"16802",1
"16803",7
"16804",1
"16805",1
"16806",8
"16807",2
"16808",2
"16809",8
"16810",5
"16811",1
"16812",7
"16813",1
"16814",4
"16815",4
"16816",7
"16817",2
"16818",5
"16819",4
"16820",4
"16821",7
"16822",1
"16823",8
"16824",1
"16825",7
"16826",1
"16827",2
"16828",8
"16829",8
"16830",1
"16831",5
"16832",4
"16833",3
"16834",8
"16835",4
"16836",1
"16837",5
"16838",4
"16839",4
"16840",7
"16841",7
"16842",1
"16843",5
"16844",7
"16845",4
"16846",7
"16847",1
"16848",1
"16849",4
"16850",1
"16851",8
"16852",4
"16853",5
"16854",5
"16855",2
"16856",5
"16857",1
"16858",8
"16859",5
"16860",7
"16861",1
"16862",4
"16863",2
"16864",4
"16865",2
"16866",4
"16867",2
"16868",2
"16869",4
"16870",1
"16871",4
"16872",5
"16873",7
"16874",1
"16875",7
"16876",4
"16877",7
"16878",1
"16879",5
"16880",8
"16881",5
"16882",5
"16883",4
"16884",2
"16885",4
"16886",5
"16887",7
"16888",1
"16889",7
"16890",5
"16891",2
"16892",4
"16893",4
"16894",1
"16895",2
"16896",2
"16897",1
"16898",4
"16899",7
"16900",4
"16901",7
"16902",7
"16903",7
"16904",7
"16905",5
"16906",1
"16907",7
"16908",8
"16909",5
"16910",8
"16911",7
"16912",8
"16913",1
"16914",4
"16915",5
"16916",2
"16917",5
"16918",8
"16919",2
"16920",4
"16921",5
"16922",7
"16923",5
"16924",1
"16925",1
"16926",2
"16927",2
"16928",2
"16929",1
"16930",1
"16931",8
"16932",5
"16933",8
"16934",1
"16935",2
"16936",8
"16937",1
"16938",7
"16939",4
"16940",2
"16941",7
"16942",7
"16943",8
"16944",7
"16945",1
"16946",4
"16947",2
"16948",4
"16949",5
"16950",7
"16951",8
"16952",6
"16953",8
"16954",7
"16955",7
"16956",8
"16957",8
"16958",8
"16959",5
"16960",1
"16961",4
"16962",6
"16963",4
"16964",4
"16965",8
"16966",4
"16967",1
"16968",1
"16969",1
"16970",5
"16971",8
"16972",4
"16973",5
"16974",1
"16975",7
"16976",1
"16977",4
"16978",7
"16979",7
"16980",1
"16981",1
"16982",6
"16983",5
"16984",7
"16985",1
"16986",7
"16987",4
"16988",5
"16989",2
"16990",4
"16991",1
"16992",7
"16993",7
"16994",7
"16995",5
"16996",7
"16997",4
"16998",5
"16999",7
"17000",5
"17001",2
"17002",4
"17003",5
"17004",8
"17005",8
"17006",8
"17007",5
"17008",2
"17009",8
"17010",2
"17011",4
"17012",5
"17013",2
"17014",1
"17015",5
"17016",8
"17017",5
"17018",5
"17019",1
"17020",1
"17021",1
"17022",1
"17023",5
"17024",5
"17025",2
"17026",8
"17027",5
"17028",1
"17029",5
"17030",1
"17031",2
"17032",4
"17033",5
"17034",4
"17035",1
"17036",8
"17037",7
"17038",8
"17039",2
"17040",5
"17041",5
"17042",5
"17043",2
"17044",5
"17045",5
"17046",4
"17047",8
"17048",7
"17049",1
"17050",1
"17051",7
"17052",5
"17053",4
"17054",2
"17055",4
"17056",5
"17057",5
"17058",2
"17059",1
"17060",7
"17061",1
"17062",5
"17063",6
"17064",8
"17065",1
"17066",2
"17067",1
"17068",5
"17069",7
"17070",5
"17071",5
"17072",7
"17073",8
"17074",4
"17075",7
"17076",4
"17077",1
"17078",2
"17079",5
"17080",7
"17081",8
"17082",4
"17083",5
"17084",5
"17085",4
"17086",1
"17087",1
"17088",1
"17089",7
"17090",2
"17091",4
"17092",4
"17093",2
"17094",5
"17095",2
"17096",1
"17097",2
"17098",7
"17099",2
"17100",4
"17101",7
"17102",7
"17103",1
"17104",5
"17105",4
"17106",8
"17107",7
"17108",5
"17109",8
"17110",1
"17111",5
"17112",2
"17113",7
"17114",3
"17115",2
"17116",1
"17117",5
"17118",1
"17119",5
"17120",5
"17121",1
"17122",2
"17123",7
"17124",1
"17125",1
"17126",7
"17127",4
"17128",1
"17129",8
"17130",7
"17131",8
"17132",5
"17133",1
"17134",5
"17135",4
"17136",4
"17137",1
"17138",2
"17139",5
"17140",5
"17141",5
"17142",2
"17143",7
"17144",4
"17145",4
"17146",1
"17147",5
"17148",5
"17149",7
"17150",7
"17151",5
"17152",4
"17153",5
"17154",8
"17155",1
"17156",5
"17157",6
"17158",2
"17159",4
"17160",1
"17161",7
"17162",4
"17163",7
"17164",5
"17165",4
"17166",4
"17167",7
"17168",5
"17169",5
"17170",1
"17171",1
"17172",1
"17173",8
"17174",4
"17175",1
"17176",7
"17177",7
"17178",5
"17179",4
"17180",8
"17181",7
"17182",1
"17183",7
"17184",6
"17185",4
"17186",2
"17187",4
"17188",4
"17189",4
"17190",8
"17191",8
"17192",8
"17193",1
"17194",1
"17195",8
"17196",5
"17197",5
"17198",1
"17199",1
"17200",1
"17201",2
"17202",4
"17203",7
"17204",5
"17205",2
"17206",7
"17207",8
"17208",4
"17209",8
"17210",7
"17211",7
"17212",4
"17213",5
"17214",1
"17215",7
"17216",4
"17217",5
"17218",1
"17219",8
"17220",8
"17221",1
"17222",7
"17223",4
"17224",1
"17225",7
"17226",7
"17227",5
"17228",7
"17229",5
"17230",8
"17231",5
"17232",5
"17233",5
"17234",5
"17235",1
"17236",7
"17237",5
"17238",4
"17239",8
"17240",8
"17241",8
"17242",8
"17243",1
"17244",2
"17245",5
"17246",1
"17247",1
"17248",5
"17249",4
"17250",2
"17251",4
"17252",8
"17253",1
"17254",1
"17255",8
"17256",1
"17257",1
"17258",7
"17259",7
"17260",2
"17261",7
"17262",5
"17263",2
"17264",5
"17265",7
"17266",7
"17267",4
"17268",2
"17269",4
"17270",4
"17271",1
"17272",8
"17273",7
"17274",7
"17275",4
"17276",2
"17277",2
"17278",8
"17279",5
"17280",1
"17281",5
"17282",5
"17283",7
"17284",2
"17285",1
"17286",4
"17287",2
"17288",1
"17289",8
"17290",8
"17291",5
"17292",6
"17293",5
"17294",2
"17295",4
"17296",1
"17297",7
"17298",5
"17299",8
"17300",2
"17301",8
"17302",1
"17303",1
"17304",1
"17305",8
"17306",7
"17307",4
"17308",7
"17309",8
"17310",4
"17311",2
"17312",5
"17313",5
"17314",2
"17315",8
"17316",7
"17317",1
"17318",5
"17319",2
"17320",4
"17321",2
"17322",4
"17323",4
"17324",5
"17325",7
"17326",7
"17327",1
"17328",5
"17329",7
"17330",7
"17331",7
"17332",5
"17333",1
"17334",7
"17335",8
"17336",5
"17337",1
"17338",2
"17339",1
"17340",7
"17341",5
"17342",8
"17343",1
"17344",8
"17345",7
"17346",7
"17347",7
"17348",1
"17349",4
"17350",8
"17351",5
"17352",1
"17353",8
"17354",2
"17355",4
"17356",2
"17357",2
"17358",2
"17359",5
"17360",1
"17361",4
"17362",2
"17363",2
"17364",4
"17365",4
"17366",4
"17367",7
"17368",2
"17369",5
"17370",4
"17371",5
"17372",7
"17373",1
"17374",8
"17375",1
"17376",4
"17377",4
"17378",7
"17379",1
"17380",1
"17381",5
"17382",8
"17383",8
"17384",5
"17385",5
"17386",2
"17387",4
"17388",8
"17389",1
"17390",4
"17391",7
"17392",4
"17393",2
"17394",1
"17395",1
"17396",4
"17397",4
"17398",4
"17399",7
"17400",7
"17401",1
"17402",7
"17403",4
"17404",5
"17405",7
"17406",1
"17407",8
"17408",4
"17409",7
"17410",4
"17411",7
"17412",8
"17413",1
"17414",1
"17415",4
"17416",5
"17417",4
"17418",4
"17419",4
"17420",1
"17421",1
"17422",2
"17423",6
"17424",7
"17425",4
"17426",7
"17427",1
"17428",8
"17429",8
"17430",2
"17431",1
"17432",1
"17433",1
"17434",7
"17435",4
"17436",7
"17437",7
"17438",5
"17439",8
"17440",5
"17441",7
"17442",7
"17443",4
"17444",5
"17445",7
"17446",5
"17447",8
"17448",7
"17449",5
"17450",5
"17451",1
"17452",6
"17453",8
"17454",5
"17455",7
"17456",7
"17457",1
"17458",2
"17459",5
"17460",1
"17461",4
"17462",2
"17463",4
"17464",5
"17465",5
"17466",8
"17467",5
"17468",4
"17469",8
"17470",1
"17471",7
"17472",2
"17473",8
"17474",4
"17475",2
"17476",7
"17477",7
"17478",5
"17479",1
"17480",2
"17481",4
"17482",5
"17483",8
"17484",4
"17485",4
"17486",1
"17487",5
"17488",8
"17489",8
"17490",7
"17491",1
"17492",8
"17493",7
"17494",1
"17495",7
"17496",4
"17497",1
"17498",8
"17499",5
"17500",5
"17501",7
"17502",5
"17503",7
"17504",1
"17505",4
"17506",7
"17507",4
"17508",2
"17509",4
"17510",2
"17511",5
"17512",4
"17513",1
"17514",2
"17515",7
"17516",4
"17517",4
"17518",1
"17519",4
"17520",5
"17521",1
"17522",2
"17523",1
"17524",5
"17525",4
"17526",5
"17527",4
"17528",8
"17529",4
"17530",5
"17531",1
"17532",3
"17533",1
"17534",4
"17535",3
"17536",5
"17537",4
"17538",2
"17539",8
"17540",1
"17541",1
"17542",7
"17543",5
"17544",8
"17545",1
"17546",4
"17547",3
"17548",4
"17549",4
"17550",8
"17551",7
"17552",1
"17553",7
"17554",7
"17555",7
"17556",1
"17557",5
"17558",7
"17559",4
"17560",4
"17561",2
"17562",7
"17563",1
"17564",8
"17565",7
"17566",5
"17567",4
"17568",7
"17569",5
"17570",7
"17571",7
"17572",2
"17573",7
"17574",5
"17575",4
"17576",1
"17577",4
"17578",1
"17579",1
"17580",1
"17581",8
"17582",4
"17583",2
"17584",1
"17585",5
"17586",4
"17587",7
"17588",5
"17589",7
"17590",7
"17591",1
"17592",4
"17593",8
"17594",1
"17595",4
"17596",5
"17597",7
"17598",5
"17599",1
"17600",7
"17601",4
"17602",4
"17603",4
"17604",2
"17605",4
"17606",2
"17607",4
"17608",2
"17609",7
"17610",1
"17611",8
"17612",4
"17613",4
"17614",5
"17615",5
"17616",5
"17617",7
"17618",2
"17619",8
"17620",7
"17621",5
"17622",3
"17623",1
"17624",7
"17625",4
"17626",1
"17627",7
"17628",5
"17629",2
"17630",5
"17631",1
"17632",5
"17633",1
"17634",5
"17635",7
"17636",2
"17637",5
"17638",4
"17639",4
"17640",4
"17641",7
"17642",7
"17643",7
"17644",5
"17645",4
"17646",1
"17647",5
"17648",2
"17649",4
"17650",7
"17651",8
"17652",4
"17653",5
"17654",5
"17655",5
"17656",6
"17657",8
"17658",7
"17659",1
"17660",4
"17661",7
"17662",7
"17663",2
"17664",2
"17665",5
"17666",2
"17667",5
"17668",2
"17669",7
"17670",4
"17671",1
"17672",7
"17673",2
"17674",4
"17675",5
"17676",4
"17677",8
"17678",1
"17679",4
"17680",8
"17681",4
"17682",1
"17683",4
"17684",4
"17685",7
"17686",4
"17687",2
"17688",1
"17689",1
"17690",1
"17691",5
"17692",2
"17693",4
"17694",5
"17695",4
"17696",8
"17697",7
"17698",1
"17699",8
"17700",5
"17701",7
"17702",4
"17703",1
"17704",4
"17705",2
"17706",5
"17707",5
"17708",4
"17709",4
"17710",8
"17711",5
"17712",7
"17713",4
"17714",1
"17715",4
"17716",7
"17717",1
"17718",5
"17719",4
"17720",4
"17721",5
"17722",7
"17723",4
"17724",5
"17725",2
"17726",7
"17727",1
"17728",4
"17729",2
"17730",8
"17731",1
"17732",1
"17733",6
"17734",1
"17735",1
"17736",7
"17737",7
"17738",8
"17739",4
"17740",1
"17741",5
"17742",5
"17743",8
"17744",1
"17745",7
"17746",7
"17747",8
"17748",2
"17749",4
"17750",2
"17751",4
"17752",2
"17753",6
"17754",5
"17755",5
"17756",4
"17757",5
"17758",5
"17759",5
"17760",5
"17761",7
"17762",1
"17763",5
"17764",8
"17765",5
"17766",5
"17767",8
"17768",6
"17769",4
"17770",5
"17771",1
"17772",7
"17773",7
"17774",7
"17775",8
"17776",6
"17777",1
"17778",2
"17779",7
"17780",6
"17781",2
"17782",2
"17783",5
"17784",1
"17785",7
"17786",8
"17787",3
"17788",7
"17789",1
"17790",8
"17791",1
"17792",5
"17793",1
"17794",4
"17795",1
"17796",5
"17797",5
"17798",7
"17799",6
"17800",5
"17801",7
"17802",7
"17803",7
"17804",7
"17805",5
"17806",4
"17807",5
"17808",4
"17809",5
"17810",2
"17811",7
"17812",8
"17813",5
"17814",7
"17815",8
"17816",1
"17817",4
"17818",7
"17819",4
"17820",6
"17821",2
"17822",2
"17823",8
"17824",7
"17825",4
"17826",4
"17827",5
"17828",5
"17829",4
"17830",8
"17831",5
"17832",2
"17833",8
"17834",8
"17835",8
"17836",5
"17837",4
"17838",7
"17839",4
"17840",5
"17841",7
"17842",5
"17843",4
"17844",2
"17845",4
"17846",8
"17847",7
"17848",1
"17849",7
"17850",1
"17851",8
"17852",7
"17853",4
"17854",2
"17855",1
"17856",1
"17857",1
"17858",4
"17859",1
"17860",5
"17861",1
"17862",4
"17863",8
"17864",7
"17865",8
"17866",7
"17867",5
"17868",8
"17869",7
"17870",1
"17871",5
"17872",1
"17873",2
"17874",4
"17875",5
"17876",4
"17877",1
"17878",4
"17879",7
"17880",7
"17881",4
"17882",7
"17883",4
"17884",7
"17885",7
"17886",8
"17887",5
"17888",7
"17889",1
"17890",5
"17891",8
"17892",7
"17893",1
"17894",2
"17895",2
"17896",2
"17897",4
"17898",7
"17899",7
"17900",4
"17901",4
"17902",8
"17903",1
"17904",7
"17905",8
"17906",4
"17907",2
"17908",8
"17909",8
"17910",1
"17911",2
"17912",1
"17913",2
"17914",8
"17915",1
"17916",4
"17917",4
"17918",4
"17919",4
"17920",2
"17921",1
"17922",4
"17923",8
"17924",7
"17925",8
"17926",1
"17927",5
"17928",1
"17929",5
"17930",8
"17931",5
"17932",8
"17933",5
"17934",1
"17935",1
"17936",5
"17937",2
"17938",5
"17939",8
"17940",4
"17941",8
"17942",1
"17943",5
"17944",4
"17945",1
"17946",8
"17947",1
"17948",7
"17949",2
"17950",8
"17951",5
"17952",7
"17953",2
"17954",4
"17955",7
"17956",7
"17957",7
"17958",8
"17959",1
"17960",2
"17961",5
"17962",2
"17963",7
"17964",8
"17965",1
"17966",5
"17967",5
"17968",4
"17969",5
"17970",7
"17971",2
"17972",4
"17973",7
"17974",8
"17975",2
"17976",4
"17977",7
"17978",5
"17979",8
"17980",5
"17981",7
"17982",1
"17983",8
"17984",4
"17985",1
"17986",4
