"","x"
"15728",3
"15729",6
"15730",2
"15731",2
"15732",2
"15733",2
"15734",2
"15735",6
"15736",6
"15737",7
"15738",6
"15739",8
"15740",6
"15741",2
"15742",2
"15743",1
"15744",8
"15745",3
"15746",7
"15747",5
"15748",1
"15749",3
"15750",3
"15751",1
"15752",3
"15753",2
"15754",6
"15755",1
"15756",2
"15757",3
"15758",7
"15759",6
"15760",2
"15761",3
"15762",3
"15763",1
"15764",7
"15765",7
"15766",5
"15767",2
"15768",7
"15769",4
"15770",3
"15771",1
"15772",1
"15773",3
"15774",2
"15775",6
"15776",1
"15777",1
"15778",3
"15779",1
"15780",4
"15781",7
"15782",6
"15783",6
"15784",3
"15785",2
"15786",3
"15787",2
"15788",3
"15789",7
"15790",6
"15791",3
"15792",4
"15793",6
"15794",3
"15795",4
"15796",3
"15797",3
"15798",6
"15799",2
"15800",1
"15801",7
"15802",1
"15803",3
"15804",2
"15805",3
"15806",1
"15807",2
"15808",1
"15809",1
"15810",6
"15811",3
"15812",6
"15813",3
"15814",6
"15815",7
"15816",7
"15817",3
"15818",1
"15819",3
"15820",5
"15821",1
"15822",2
"15823",6
"15824",7
"15825",1
"15826",1
"15827",6
"15828",7
"15829",3
"15830",5
"15831",3
"15832",3
"15833",6
"15834",8
"15835",3
"15836",6
"15837",2
"15838",3
"15839",1
"15840",7
"15841",2
"15842",8
"15843",7
"15844",7
"15845",3
"15846",1
"15847",8
"15848",8
"15849",2
"15850",2
"15851",8
"15852",7
"15853",3
"15854",8
"15855",2
"15856",2
"15857",6
"15858",4
"15859",6
"15860",4
"15861",3
"15862",6
"15863",7
"15864",7
"15865",7
"15866",6
"15867",3
"15868",5
"15869",6
"15870",8
"15871",7
"15872",4
"15873",3
"15874",8
"15875",1
"15876",3
"15877",7
"15878",2
"15879",7
"15880",7
"15881",1
"15882",3
"15883",1
"15884",3
"15885",3
"15886",8
"15887",3
"15888",8
"15889",2
"15890",3
"15891",7
"15892",7
"15893",3
"15894",3
"15895",3
"15896",7
"15897",1
"15898",5
"15899",7
"15900",3
"15901",1
"15902",2
"15903",2
"15904",6
"15905",3
"15906",7
"15907",1
"15908",2
"15909",5
"15910",3
"15911",3
"15912",5
"15913",4
"15914",2
"15915",8
"15916",7
"15917",3
"15918",6
"15919",7
"15920",7
"15921",2
"15922",1
"15923",1
"15924",8
"15925",7
"15926",1
"15927",7
"15928",3
"15929",3
"15930",2
"15931",2
"15932",4
"15933",7
"15934",3
"15935",2
"15936",1
"15937",8
"15938",7
"15939",4
"15940",2
"15941",3
"15942",3
"15943",3
"15944",1
"15945",3
"15946",3
"15947",7
"15948",3
"15949",8
"15950",3
"15951",6
"15952",1
"15953",3
"15954",7
"15955",1
"15956",3
"15957",2
"15958",7
"15959",3
"15960",3
"15961",2
"15962",2
"15963",3
"15964",6
"15965",2
"15966",3
"15967",1
"15968",8
"15969",2
"15970",7
"15971",7
"15972",5
"15973",1
"15974",5
"15975",7
"15976",3
"15977",2
"15978",3
"15979",7
"15980",7
"15981",6
"15982",2
"15983",2
"15984",3
"15985",7
"15986",3
"15987",6
"15988",3
"15989",8
"15990",1
"15991",3
"15992",2
"15993",2
"15994",7
"15995",1
"15996",2
"15997",2
"15998",1
"15999",6
"16000",3
"16001",3
"16002",3
"16003",2
"16004",3
"16005",1
"16006",3
"16007",7
"16008",2
"16009",1
"16010",7
"16011",2
"16012",7
"16013",3
"16014",2
"16015",8
"16016",7
"16017",4
"16018",3
"16019",1
"16020",7
"16021",3
"16022",7
"16023",1
"16024",7
"16025",8
"16026",8
"16027",3
"16028",5
"16029",4
"16030",2
"16031",7
"16032",3
"16033",8
"16034",1
"16035",8
"16036",7
"16037",2
"16038",3
"16039",7
"16040",7
"16041",5
"16042",5
"16043",2
"16044",8
"16045",1
"16046",3
"16047",2
"16048",5
"16049",7
"16050",4
"16051",2
"16052",3
"16053",2
"16054",7
"16055",1
"16056",7
"16057",7
"16058",6
"16059",3
"16060",6
"16061",8
"16062",2
"16063",1
"16064",2
"16065",7
"16066",3
"16067",1
"16068",4
"16069",2
"16070",6
"16071",3
"16072",6
"16073",3
"16074",3
"16075",1
"16076",3
"16077",2
"16078",3
"16079",2
"16080",6
"16081",7
"16082",1
"16083",4
"16084",1
"16085",1
"16086",3
"16087",7
"16088",1
"16089",3
"16090",1
"16091",5
"16092",8
"16093",3
"16094",2
"16095",2
"16096",2
"16097",3
"16098",7
"16099",2
"16100",7
"16101",1
"16102",2
"16103",2
"16104",1
"16105",2
"16106",1
"16107",3
"16108",7
"16109",3
"16110",6
"16111",8
"16112",3
"16113",3
"16114",1
"16115",2
"16116",7
"16117",6
"16118",7
"16119",1
"16120",3
"16121",1
"16122",7
"16123",7
"16124",1
"16125",1
"16126",2
"16127",8
"16128",2
"16129",3
"16130",2
"16131",3
"16132",3
"16133",2
"16134",6
"16135",2
"16136",6
"16137",8
"16138",8
"16139",2
"16140",3
"16141",8
"16142",7
"16143",2
"16144",3
"16145",1
"16146",3
"16147",2
"16148",1
"16149",1
"16150",7
"16151",8
"16152",6
"16153",3
"16154",1
"16155",7
"16156",3
"16157",1
"16158",1
"16159",3
"16160",4
"16161",8
"16162",3
"16163",1
"16164",2
"16165",3
"16166",7
"16167",6
"16168",1
"16169",8
"16170",2
"16171",4
"16172",2
"16173",3
"16174",1
"16175",2
"16176",3
"16177",3
"16178",3
"16179",2
"16180",7
"16181",8
"16182",6
"16183",4
"16184",2
"16185",5
"16186",2
"16187",3
"16188",6
"16189",8
"16190",3
"16191",3
"16192",3
"16193",2
"16194",2
"16195",8
"16196",1
"16197",1
"16198",1
"16199",6
"16200",5
"16201",1
"16202",3
"16203",8
"16204",6
"16205",7
"16206",7
"16207",7
"16208",5
"16209",2
"16210",7
"16211",2
"16212",4
"16213",6
"16214",1
"16215",2
"16216",8
"16217",3
"16218",1
"16219",1
"16220",7
"16221",7
"16222",7
"16223",3
"16224",2
"16225",7
"16226",3
"16227",1
"16228",1
"16229",8
"16230",6
"16231",3
"16232",7
"16233",2
"16234",1
"16235",3
"16236",7
"16237",7
"16238",7
"16239",1
"16240",8
"16241",8
"16242",3
"16243",2
"16244",7
"16245",2
"16246",1
"16247",3
"16248",7
"16249",1
"16250",1
"16251",2
"16252",8
"16253",4
"16254",2
"16255",7
"16256",8
"16257",3
"16258",6
"16259",3
"16260",3
"16261",6
"16262",5
"16263",6
"16264",3
"16265",1
"16266",8
"16267",6
"16268",5
"16269",3
"16270",8
"16271",3
"16272",1
"16273",8
"16274",2
"16275",2
"16276",1
"16277",5
"16278",7
"16279",6
"16280",8
"16281",1
"16282",1
"16283",7
"16284",3
"16285",6
"16286",2
"16287",2
"16288",5
"16289",3
"16290",4
"16291",7
"16292",7
"16293",2
"16294",2
"16295",3
"16296",2
"16297",8
"16298",3
"16299",8
"16300",3
"16301",2
"16302",3
"16303",1
"16304",2
"16305",2
"16306",8
"16307",3
"16308",7
"16309",3
"16310",3
"16311",7
"16312",3
"16313",2
"16314",8
"16315",3
"16316",1
"16317",1
"16318",2
"16319",6
"16320",8
"16321",1
"16322",2
"16323",8
"16324",7
"16325",3
"16326",3
"16327",6
"16328",3
"16329",5
"16330",8
"16331",8
"16332",7
"16333",6
"16334",3
"16335",7
"16336",2
"16337",1
"16338",1
"16339",3
"16340",3
"16341",7
"16342",3
"16343",1
"16344",8
"16345",2
"16346",2
"16347",1
"16348",4
"16349",2
"16350",1
"16351",3
"16352",3
"16353",3
"16354",1
"16355",7
"16356",1
"16357",4
"16358",2
"16359",7
"16360",3
"16361",7
"16362",2
"16363",6
"16364",1
"16365",1
"16366",7
"16367",1
"16368",6
"16369",2
"16370",2
"16371",5
"16372",2
"16373",3
"16374",1
"16375",1
"16376",8
"16377",3
"16378",1
"16379",2
"16380",1
"16381",4
"16382",1
"16383",5
"16384",8
"16385",3
"16386",6
"16387",6
"16388",3
"16389",2
"16390",2
"16391",2
"16392",2
"16393",3
"16394",4
"16395",1
"16396",3
"16397",2
"16398",3
"16399",1
"16400",7
"16401",2
"16402",8
"16403",8
"16404",5
"16405",7
"16406",3
"16407",3
"16408",8
"16409",6
"16410",2
"16411",2
"16412",1
"16413",2
"16414",1
"16415",1
"16416",7
"16417",2
"16418",4
"16419",3
"16420",2
"16421",8
"16422",2
"16423",5
"16424",2
"16425",2
"16426",6
"16427",7
"16428",8
"16429",2
"16430",7
"16431",6
"16432",6
"16433",2
"16434",4
"16435",1
"16436",7
"16437",3
"16438",3
"16439",3
"16440",3
"16441",3
"16442",7
"16443",1
"16444",8
"16445",1
"16446",7
"16447",3
"16448",2
"16449",2
"16450",7
"16451",3
"16452",1
"16453",8
"16454",1
"16455",2
"16456",3
"16457",4
"16458",2
"16459",6
"16460",7
"16461",2
"16462",3
"16463",6
"16464",3
"16465",2
"16466",2
"16467",7
"16468",3
"16469",3
"16470",7
"16471",2
"16472",2
"16473",2
"16474",3
"16475",1
"16476",3
"16477",2
"16478",8
"16479",3
"16480",2
"16481",8
"16482",1
"16483",8
"16484",8
"16485",2
"16486",7
"16487",3
"16488",8
"16489",1
"16490",6
"16491",6
"16492",3
"16493",1
"16494",2
"16495",2
"16496",8
"16497",2
"16498",2
"16499",1
"16500",2
"16501",5
"16502",6
"16503",2
"16504",6
"16505",4
"16506",1
"16507",7
"16508",1
"16509",2
"16510",3
"16511",2
"16512",2
"16513",5
"16514",3
"16515",4
"16516",7
"16517",5
"16518",6
"16519",3
"16520",7
"16521",7
"16522",7
"16523",7
"16524",6
"16525",2
"16526",6
"16527",2
"16528",7
"16529",8
"16530",3
"16531",4
"16532",6
"16533",3
"16534",6
"16535",3
"16536",8
"16537",2
"16538",7
"16539",1
"16540",8
"16541",3
"16542",1
"16543",6
"16544",2
"16545",3
"16546",2
"16547",2
"16548",3
"16549",8
"16550",2
"16551",6
"16552",1
"16553",8
"16554",2
"16555",6
"16556",8
"16557",3
"16558",2
"16559",2
"16560",3
"16561",3
"16562",1
"16563",1
"16564",3
"16565",6
"16566",1
"16567",2
"16568",2
"16569",1
"16570",4
"16571",7
"16572",3
"16573",7
"16574",7
"16575",7
"16576",2
"16577",7
"16578",7
"16579",7
"16580",1
"16581",2
"16582",6
"16583",3
"16584",7
"16585",6
"16586",3
"16587",7
"16588",7
"16589",3
"16590",7
"16591",2
"16592",1
"16593",2
"16594",8
"16595",7
"16596",1
"16597",5
"16598",2
"16599",4
"16600",3
"16601",2
"16602",7
"16603",2
"16604",1
"16605",2
"16606",8
"16607",2
"16608",1
"16609",1
"16610",7
"16611",7
"16612",7
"16613",1
"16614",2
"16615",7
"16616",1
"16617",2
"16618",3
"16619",4
"16620",1
"16621",3
"16622",5
"16623",7
"16624",6
"16625",8
"16626",1
"16627",3
"16628",8
"16629",2
"16630",2
"16631",7
"16632",7
"16633",2
"16634",2
"16635",8
"16636",4
"16637",8
"16638",3
"16639",8
"16640",6
"16641",1
"16642",6
"16643",2
"16644",3
"16645",3
"16646",2
"16647",2
"16648",6
"16649",3
"16650",2
"16651",8
"16652",1
"16653",3
"16654",2
"16655",5
"16656",6
"16657",6
"16658",1
"16659",2
"16660",6
"16661",6
"16662",4
"16663",6
"16664",3
"16665",3
"16666",6
"16667",1
"16668",3
"16669",7
"16670",7
"16671",3
"16672",5
"16673",8
"16674",6
"16675",6
"16676",2
"16677",4
"16678",7
"16679",8
"16680",7
"16681",6
"16682",2
"16683",5
"16684",3
"16685",6
"16686",7
"16687",7
"16688",8
"16689",3
"16690",7
"16691",2
"16692",4
"16693",1
"16694",2
"16695",1
"16696",2
"16697",2
"16698",8
"16699",3
"16700",1
"16701",2
"16702",3
"16703",7
"16704",8
"16705",6
"16706",3
"16707",3
"16708",3
"16709",1
"16710",2
"16711",5
"16712",3
"16713",4
"16714",6
"16715",5
"16716",8
"16717",8
"16718",7
"16719",8
"16720",7
"16721",1
"16722",7
"16723",3
"16724",7
"16725",7
"16726",2
"16727",6
"16728",3
"16729",3
"16730",1
"16731",8
"16732",7
"16733",2
"16734",2
"16735",7
"16736",6
"16737",1
"16738",2
"16739",6
"16740",2
"16741",6
"16742",3
"16743",2
"16744",1
"16745",1
"16746",7
"16747",1
"16748",4
"16749",7
"16750",2
"16751",8
"16752",7
"16753",4
"16754",3
"16755",2
"16756",8
"16757",3
"16758",5
"16759",2
"16760",8
"16761",7
"16762",7
"16763",3
"16764",3
"16765",2
"16766",2
"16767",1
"16768",1
"16769",7
"16770",7
"16771",2
"16772",2
"16773",7
"16774",7
"16775",3
"16776",3
"16777",8
"16778",3
"16779",8
"16780",8
"16781",1
"16782",2
"16783",8
"16784",1
"16785",2
"16786",8
"16787",7
"16788",8
"16789",7
"16790",6
"16791",6
"16792",8
"16793",1
"16794",1
"16795",8
"16796",7
"16797",3
"16798",8
"16799",7
"16800",2
"16801",2
"16802",8
"16803",2
"16804",2
"16805",3
"16806",2
"16807",7
"16808",7
"16809",8
"16810",7
"16811",3
"16812",8
"16813",6
"16814",3
"16815",3
"16816",7
"16817",3
"16818",3
"16819",3
"16820",2
"16821",2
"16822",3
"16823",6
"16824",1
"16825",7
"16826",5
"16827",7
"16828",7
"16829",1
"16830",8
"16831",6
"16832",7
"16833",7
"16834",3
"16835",3
"16836",5
"16837",6
"16838",3
"16839",1
"16840",6
"16841",2
"16842",3
"16843",2
"16844",6
"16845",1
"16846",6
"16847",5
"16848",2
"16849",3
"16850",1
"16851",3
"16852",8
"16853",3
"16854",1
"16855",8
"16856",2
"16857",3
"16858",2
"16859",5
"16860",8
"16861",6
"16862",1
"16863",3
"16864",2
"16865",8
"16866",1
"16867",8
"16868",5
"16869",7
"16870",7
"16871",2
"16872",3
"16873",6
"16874",1
"16875",3
"16876",2
"16877",3
"16878",6
"16879",8
"16880",3
"16881",8
"16882",2
"16883",6
"16884",6
"16885",6
"16886",2
"16887",2
"16888",8
"16889",2
"16890",7
"16891",2
"16892",6
"16893",1
"16894",7
"16895",6
"16896",3
"16897",7
"16898",6
"16899",3
"16900",3
"16901",3
"16902",1
"16903",2
"16904",1
"16905",8
"16906",3
"16907",2
"16908",1
"16909",6
"16910",4
"16911",3
"16912",7
"16913",2
"16914",8
"16915",6
"16916",1
"16917",1
"16918",2
"16919",3
"16920",2
"16921",1
"16922",8
"16923",6
"16924",2
"16925",2
"16926",3
"16927",8
"16928",3
"16929",6
"16930",2
"16931",2
"16932",8
"16933",2
"16934",8
"16935",7
"16936",7
"16937",3
"16938",3
"16939",6
"16940",3
"16941",3
"16942",3
"16943",3
"16944",7
"16945",7
"16946",2
"16947",8
"16948",7
"16949",3
"16950",8
"16951",2
"16952",1
"16953",3
"16954",3
"16955",3
"16956",3
"16957",4
"16958",6
"16959",1
"16960",5
"16961",3
"16962",8
"16963",6
"16964",8
"16965",7
"16966",8
"16967",5
"16968",1
"16969",6
"16970",7
"16971",6
"16972",6
"16973",5
"16974",2
"16975",7
"16976",2
"16977",2
"16978",3
"16979",3
"16980",1
"16981",3
"16982",6
"16983",7
"16984",7
"16985",7
"16986",6
"16987",1
"16988",3
"16989",4
"16990",1
"16991",3
"16992",8
"16993",2
"16994",3
"16995",3
"16996",7
"16997",2
"16998",3
"16999",6
"17000",7
"17001",2
"17002",7
"17003",2
"17004",3
"17005",1
"17006",5
"17007",2
"17008",1
"17009",2
"17010",3
"17011",2
"17012",1
"17013",3
"17014",1
"17015",7
"17016",8
"17017",3
"17018",8
"17019",7
"17020",3
"17021",6
"17022",1
"17023",8
"17024",2
"17025",3
"17026",6
"17027",3
"17028",2
"17029",1
"17030",3
"17031",8
"17032",6
"17033",7
"17034",2
"17035",1
"17036",2
"17037",2
"17038",1
"17039",1
"17040",5
"17041",7
"17042",3
"17043",3
"17044",2
"17045",3
"17046",5
"17047",8
"17048",3
"17049",3
"17050",7
"17051",1
"17052",7
"17053",1
"17054",1
"17055",7
"17056",2
"17057",7
"17058",1
"17059",3
"17060",2
"17061",3
"17062",5
"17063",1
"17064",8
"17065",7
"17066",6
"17067",8
"17068",8
"17069",7
"17070",2
"17071",3
"17072",2
"17073",3
"17074",1
"17075",1
"17076",3
"17077",7
"17078",1
"17079",6
"17080",8
"17081",2
"17082",7
"17083",3
"17084",1
"17085",5
"17086",4
"17087",2
"17088",8
"17089",7
"17090",1
"17091",1
"17092",6
"17093",1
"17094",3
"17095",6
"17096",1
"17097",3
"17098",2
"17099",6
"17100",4
"17101",5
"17102",3
"17103",7
"17104",7
"17105",3
"17106",7
"17107",3
"17108",7
"17109",2
"17110",1
"17111",2
"17112",1
"17113",2
"17114",3
"17115",7
"17116",2
"17117",5
"17118",7
"17119",6
"17120",2
"17121",3
"17122",4
"17123",5
"17124",3
"17125",7
"17126",8
"17127",1
"17128",3
"17129",1
"17130",7
"17131",7
"17132",7
"17133",7
"17134",4
"17135",7
"17136",3
"17137",2
"17138",6
"17139",3
"17140",3
"17141",6
"17142",7
"17143",3
"17144",7
"17145",3
"17146",2
"17147",7
"17148",2
"17149",6
"17150",2
"17151",2
"17152",6
"17153",1
"17154",7
"17155",7
"17156",8
"17157",1
"17158",2
"17159",1
"17160",3
"17161",3
"17162",7
"17163",7
"17164",8
"17165",3
"17166",2
"17167",7
"17168",3
"17169",4
"17170",2
"17171",3
"17172",2
"17173",2
"17174",8
"17175",8
"17176",2
"17177",7
"17178",3
"17179",3
"17180",2
"17181",3
"17182",2
"17183",3
"17184",6
"17185",3
"17186",7
"17187",2
"17188",4
"17189",3
"17190",3
"17191",8
"17192",3
"17193",1
"17194",1
"17195",2
"17196",2
"17197",6
"17198",3
"17199",7
"17200",1
"17201",2
"17202",7
"17203",3
"17204",3
"17205",1
"17206",1
"17207",7
"17208",2
"17209",6
"17210",6
"17211",8
"17212",3
"17213",1
"17214",2
"17215",8
"17216",8
"17217",3
"17218",1
"17219",2
"17220",3
"17221",7
"17222",3
"17223",6
"17224",1
"17225",1
"17226",6
"17227",4
"17228",2
"17229",7
"17230",1
"17231",7
"17232",4
"17233",8
"17234",2
"17235",1
"17236",3
"17237",1
"17238",7
"17239",8
"17240",7
"17241",1
"17242",2
"17243",7
"17244",6
"17245",6
"17246",2
"17247",2
"17248",1
"17249",3
"17250",8
"17251",7
"17252",8
"17253",7
"17254",6
"17255",6
"17256",6
"17257",7
"17258",2
"17259",8
"17260",1
"17261",6
"17262",8
"17263",1
"17264",1
"17265",1
"17266",3
"17267",2
"17268",1
"17269",7
"17270",2
"17271",3
"17272",1
"17273",7
"17274",1
"17275",6
"17276",6
"17277",7
"17278",8
"17279",2
"17280",1
"17281",7
"17282",3
"17283",4
"17284",6
"17285",7
"17286",1
"17287",8
"17288",3
"17289",3
"17290",6
"17291",1
"17292",6
"17293",7
"17294",6
"17295",3
"17296",3
"17297",8
"17298",7
"17299",3
"17300",2
"17301",3
"17302",1
"17303",2
"17304",1
"17305",4
"17306",2
"17307",8
"17308",2
"17309",6
"17310",1
"17311",3
"17312",3
"17313",2
"17314",6
"17315",1
"17316",7
"17317",2
"17318",7
"17319",3
"17320",3
"17321",4
"17322",2
"17323",3
"17324",7
"17325",7
"17326",2
"17327",7
"17328",7
"17329",2
"17330",3
"17331",8
"17332",3
"17333",7
"17334",8
"17335",1
"17336",7
"17337",7
"17338",6
"17339",3
"17340",7
"17341",2
"17342",7
"17343",1
"17344",1
"17345",7
"17346",7
"17347",1
"17348",3
"17349",2
"17350",1
"17351",3
"17352",1
"17353",1
"17354",3
"17355",2
"17356",3
"17357",3
"17358",3
"17359",1
"17360",3
"17361",3
"17362",3
"17363",3
"17364",3
"17365",8
"17366",2
"17367",7
"17368",3
"17369",4
"17370",6
"17371",3
"17372",3
"17373",7
"17374",1
"17375",7
"17376",7
"17377",8
"17378",3
"17379",1
"17380",6
"17381",5
"17382",7
"17383",1
"17384",3
"17385",8
"17386",1
"17387",6
"17388",7
"17389",6
"17390",1
"17391",1
"17392",2
"17393",5
"17394",1
"17395",2
"17396",2
"17397",2
"17398",7
"17399",8
"17400",1
"17401",2
"17402",2
"17403",2
"17404",3
"17405",4
"17406",1
"17407",7
"17408",7
"17409",1
"17410",1
"17411",7
"17412",6
"17413",7
"17414",7
"17415",2
"17416",7
"17417",7
"17418",6
"17419",3
"17420",2
"17421",7
"17422",7
"17423",2
"17424",3
"17425",1
"17426",2
"17427",5
"17428",1
"17429",7
"17430",1
"17431",7
"17432",3
"17433",4
"17434",2
"17435",6
"17436",3
"17437",1
"17438",7
"17439",7
"17440",3
"17441",2
"17442",1
"17443",2
"17444",2
"17445",7
"17446",6
"17447",8
"17448",8
"17449",7
"17450",6
"17451",2
"17452",2
"17453",7
"17454",2
"17455",6
"17456",7
"17457",3
"17458",2
"17459",2
"17460",3
"17461",3
"17462",3
"17463",2
"17464",2
"17465",6
"17466",3
"17467",2
"17468",7
"17469",7
"17470",3
"17471",6
"17472",5
"17473",3
"17474",7
"17475",7
"17476",8
"17477",3
"17478",3
"17479",7
"17480",3
"17481",6
"17482",3
"17483",6
"17484",1
"17485",3
"17486",2
"17487",3
"17488",2
"17489",3
"17490",3
"17491",6
"17492",7
"17493",3
"17494",6
"17495",2
"17496",7
"17497",3
"17498",7
"17499",1
"17500",8
"17501",6
"17502",2
"17503",2
"17504",7
"17505",3
"17506",1
"17507",6
"17508",6
"17509",1
"17510",5
"17511",2
"17512",3
"17513",3
"17514",3
"17515",5
"17516",2
"17517",7
"17518",6
"17519",3
"17520",6
"17521",2
"17522",1
"17523",5
"17524",3
"17525",3
"17526",1
"17527",3
"17528",4
"17529",3
"17530",2
"17531",2
"17532",3
"17533",1
"17534",1
"17535",3
"17536",7
"17537",6
"17538",7
"17539",1
"17540",1
"17541",3
"17542",3
"17543",7
"17544",7
"17545",2
"17546",2
"17547",8
"17548",6
"17549",2
"17550",7
"17551",8
"17552",8
"17553",1
"17554",3
"17555",3
"17556",5
"17557",2
"17558",8
"17559",8
"17560",3
"17561",8
"17562",1
"17563",1
"17564",7
"17565",8
"17566",1
"17567",2
"17568",8
"17569",3
"17570",2
"17571",8
"17572",8
"17573",2
"17574",7
"17575",1
"17576",7
"17577",7
"17578",6
"17579",1
"17580",6
"17581",1
"17582",5
"17583",7
"17584",7
"17585",2
"17586",1
"17587",1
"17588",8
"17589",7
"17590",3
"17591",7
"17592",8
"17593",3
"17594",8
"17595",5
"17596",8
"17597",7
"17598",8
"17599",3
"17600",8
"17601",4
"17602",8
"17603",8
"17604",5
"17605",5
"17606",6
"17607",6
"17608",2
"17609",1
"17610",7
"17611",7
"17612",1
"17613",1
"17614",8
"17615",3
"17616",5
"17617",2
"17618",3
"17619",6
"17620",7
"17621",3
"17622",1
"17623",2
"17624",1
"17625",3
"17626",2
"17627",5
"17628",6
"17629",1
"17630",2
"17631",8
"17632",8
"17633",2
"17634",6
"17635",3
"17636",7
"17637",8
"17638",2
"17639",1
"17640",6
"17641",4
"17642",6
"17643",8
"17644",2
"17645",2
"17646",2
"17647",8
"17648",7
"17649",8
"17650",8
"17651",8
"17652",2
"17653",7
"17654",1
"17655",8
"17656",6
"17657",8
"17658",8
"17659",3
"17660",6
"17661",1
"17662",8
"17663",7
"17664",7
"17665",2
"17666",2
"17667",1
"17668",3
"17669",5
"17670",3
"17671",8
"17672",8
"17673",8
"17674",6
"17675",8
"17676",7
"17677",3
"17678",2
"17679",2
"17680",3
"17681",2
"17682",2
"17683",1
"17684",3
"17685",8
"17686",1
"17687",2
"17688",8
"17689",8
"17690",2
"17691",8
"17692",6
"17693",1
"17694",3
"17695",3
"17696",6
"17697",3
"17698",2
"17699",8
"17700",8
"17701",4
"17702",8
"17703",8
"17704",3
"17705",6
"17706",7
"17707",2
"17708",2
"17709",2
"17710",3
"17711",2
"17712",1
"17713",3
"17714",3
"17715",8
"17716",7
"17717",1
"17718",8
"17719",1
"17720",1
"17721",3
"17722",6
"17723",3
"17724",7
"17725",7
"17726",8
"17727",3
"17728",8
"17729",6
"17730",8
"17731",1
"17732",3
"17733",1
"17734",7
"17735",1
"17736",2
"17737",8
"17738",3
"17739",8
"17740",7
"17741",8
"17742",3
"17743",3
"17744",8
"17745",5
"17746",2
"17747",6
"17748",5
"17749",3
"17750",8
"17751",7
"17752",1
"17753",2
"17754",8
"17755",5
"17756",6
"17757",8
"17758",6
"17759",6
"17760",3
"17761",6
"17762",7
"17763",2
"17764",8
"17765",2
"17766",3
"17767",7
"17768",2
"17769",6
"17770",1
"17771",3
"17772",2
"17773",2
"17774",2
"17775",3
"17776",3
"17777",8
"17778",6
"17779",8
"17780",3
"17781",3
"17782",3
"17783",7
"17784",6
"17785",4
"17786",2
"17787",7
"17788",3
"17789",8
"17790",8
"17791",3
"17792",8
"17793",3
"17794",1
"17795",3
"17796",1
"17797",3
"17798",7
"17799",3
"17800",3
"17801",1
"17802",8
"17803",7
"17804",5
"17805",4
"17806",2
"17807",3
"17808",2
"17809",7
"17810",1
"17811",3
"17812",8
"17813",2
"17814",1
"17815",8
"17816",3
"17817",1
"17818",2
"17819",2
"17820",2
"17821",7
"17822",8
"17823",3
"17824",7
"17825",6
"17826",2
"17827",8
"17828",6
"17829",7
"17830",6
"17831",8
"17832",5
"17833",8
"17834",3
"17835",2
"17836",2
"17837",8
"17838",7
"17839",2
"17840",8
"17841",8
"17842",8
"17843",3
"17844",7
"17845",3
"17846",3
"17847",6
"17848",3
"17849",2
"17850",8
"17851",6
"17852",8
"17853",6
"17854",7
"17855",2
"17856",8
"17857",8
"17858",1
"17859",8
"17860",3
"17861",3
"17862",3
"17863",8
"17864",1
"17865",3
"17866",7
"17867",7
"17868",3
"17869",7
"17870",3
"17871",7
"17872",8
"17873",1
"17874",8
"17875",8
"17876",3
"17877",8
"17878",1
"17879",8
"17880",1
"17881",3
"17882",2
"17883",6
"17884",3
"17885",6
"17886",8
"17887",8
"17888",1
"17889",3
"17890",1
"17891",8
"17892",8
"17893",6
"17894",8
"17895",2
"17896",8
"17897",7
"17898",4
"17899",8
"17900",8
"17901",7
"17902",8
"17903",7
"17904",3
"17905",3
"17906",2
"17907",2
"17908",8
"17909",1
"17910",2
"17911",8
"17912",8
"17913",2
"17914",4
"17915",6
"17916",1
"17917",3
"17918",1
"17919",6
"17920",5
"17921",8
"17922",7
"17923",5
"17924",7
"17925",3
"17926",7
"17927",8
"17928",7
"17929",2
"17930",1
"17931",1
"17932",8
"17933",1
"17934",2
"17935",2
"17936",2
"17937",1
"17938",3
"17939",8
"17940",1
"17941",4
"17942",3
"17943",6
"17944",3
"17945",3
"17946",8
"17947",2
"17948",7
"17949",6
"17950",5
"17951",6
"17952",8
"17953",7
"17954",7
"17955",4
"17956",1
"17957",2
"17958",2
"17959",8
"17960",7
"17961",5
"17962",3
"17963",5
"17964",7
"17965",2
"17966",2
"17967",7
"17968",8
"17969",3
"17970",8
"17971",4
"17972",2
"17973",3
"17974",7
"17975",3
"17976",5
"17977",5
"17978",5
"17979",7
"17980",7
"17981",1
"17982",1
"17983",1
"17984",2
"17985",1
"17986",3
"17987",8
"17988",6
"17989",8
"17990",3
"17991",2
"17992",3
"17993",2
"17994",3
"17995",8
"17996",3
"17997",1
"17998",6
"17999",8
"18000",3
"18001",3
"18002",1
"18003",7
"18004",3
"18005",2
"18006",2
"18007",5
"18008",4
"18009",8
"18010",3
"18011",3
"18012",7
"18013",5
"18014",3
"18015",1
"18016",2
"18017",5
"18018",3
"18019",7
"18020",5
"18021",6
"18022",2
"18023",8
"18024",7
"18025",7
"18026",1
"18027",7
"18028",3
"18029",8
"18030",1
"18031",2
"18032",3
"18033",7
"18034",8
"18035",7
"18036",8
"18037",8
"18038",5
"18039",2
"18040",2
"18041",6
"18042",3
"18043",1
"18044",8
"18045",7
"18046",6
"18047",7
"18048",1
"18049",3
"18050",1
"18051",8
"18052",8
"18053",6
"18054",2
"18055",3
"18056",7
"18057",7
"18058",6
"18059",7
