"","x"
"15636",3
"15637",1
"15638",4
"15639",4
"15640",3
"15641",7
"15642",4
"15643",5
"15644",3
"15645",1
"15646",3
"15647",6
"15648",7
"15649",4
"15650",2
"15651",1
"15652",5
"15653",4
"15654",7
"15655",7
"15656",4
"15657",4
"15658",5
"15659",4
"15660",4
"15661",4
"15662",6
"15663",6
"15664",7
"15665",4
"15666",5
"15667",7
"15668",3
"15669",4
"15670",2
"15671",6
"15672",4
"15673",4
"15674",4
"15675",5
"15676",4
"15677",2
"15678",6
"15679",3
"15680",1
"15681",5
"15682",2
"15683",2
"15684",2
"15685",4
"15686",6
"15687",5
"15688",2
"15689",1
"15690",4
"15691",5
"15692",4
"15693",4
"15694",4
"15695",3
"15696",7
"15697",3
"15698",4
"15699",1
"15700",7
"15701",2
"15702",4
"15703",2
"15704",4
"15705",7
"15706",3
"15707",4
"15708",7
"15709",6
"15710",2
"15711",1
"15712",7
"15713",4
"15714",6
"15715",4
"15716",2
"15717",4
"15718",4
"15719",3
"15720",5
"15721",3
"15722",2
"15723",7
"15724",5
"15725",7
"15726",6
"15727",8
"15728",4
"15729",5
"15730",5
"15731",7
"15732",3
"15733",7
"15734",6
"15735",2
"15736",4
"15737",5
"15738",4
"15739",6
"15740",5
"15741",6
"15742",5
"15743",4
"15744",4
"15745",4
"15746",4
"15747",4
"15748",1
"15749",4
"15750",5
"15751",2
"15752",7
"15753",2
"15754",6
"15755",1
"15756",4
"15757",4
"15758",2
"15759",3
"15760",4
"15761",2
"15762",1
"15763",4
"15764",4
"15765",6
"15766",4
"15767",1
"15768",1
"15769",4
"15770",4
"15771",6
"15772",6
"15773",5
"15774",3
"15775",4
"15776",2
"15777",7
"15778",7
"15779",5
"15780",7
"15781",6
"15782",2
"15783",4
"15784",7
"15785",1
"15786",2
"15787",4
"15788",6
"15789",4
"15790",6
"15791",6
"15792",2
"15793",4
"15794",1
"15795",7
"15796",4
"15797",4
"15798",1
"15799",5
"15800",4
"15801",5
"15802",4
"15803",4
"15804",4
"15805",3
"15806",3
"15807",6
"15808",5
"15809",5
"15810",6
"15811",4
"15812",5
"15813",2
"15814",4
"15815",5
"15816",7
"15817",4
"15818",4
"15819",8
"15820",4
"15821",1
"15822",4
"15823",7
"15824",7
"15825",2
"15826",3
"15827",6
"15828",5
"15829",4
"15830",2
"15831",2
"15832",6
"15833",1
"15834",3
"15835",2
"15836",3
"15837",3
"15838",2
"15839",1
"15840",4
"15841",2
"15842",3
"15843",4
"15844",6
"15845",3
"15846",4
"15847",4
"15848",4
"15849",4
"15850",2
"15851",3
"15852",4
"15853",5
"15854",6
"15855",4
"15856",7
"15857",4
"15858",5
"15859",3
"15860",3
"15861",1
"15862",6
"15863",2
"15864",4
"15865",4
"15866",6
"15867",1
"15868",4
"15869",4
"15870",2
"15871",5
"15872",4
"15873",1
"15874",5
"15875",4
"15876",5
"15877",5
"15878",4
"15879",3
"15880",5
"15881",5
"15882",1
"15883",4
"15884",5
"15885",2
"15886",6
"15887",3
"15888",4
"15889",6
"15890",2
"15891",4
"15892",4
"15893",5
"15894",5
"15895",5
"15896",4
"15897",5
"15898",2
"15899",3
"15900",4
"15901",1
"15902",7
"15903",5
"15904",6
"15905",3
"15906",5
"15907",7
"15908",3
"15909",4
"15910",7
"15911",4
"15912",4
"15913",4
"15914",1
"15915",1
"15916",7
"15917",5
"15918",2
"15919",2
"15920",7
"15921",4
"15922",2
"15923",4
"15924",2
"15925",4
"15926",5
"15927",2
"15928",3
"15929",3
"15930",6
"15931",6
"15932",1
"15933",1
"15934",4
"15935",1
"15936",4
"15937",4
"15938",8
"15939",2
"15940",2
"15941",1
"15942",3
"15943",3
"15944",2
"15945",4
"15946",7
"15947",6
"15948",4
"15949",4
"15950",2
"15951",1
"15952",3
"15953",6
"15954",4
"15955",1
"15956",4
"15957",3
"15958",7
"15959",5
"15960",3
"15961",4
"15962",2
"15963",3
"15964",4
"15965",2
"15966",4
"15967",4
"15968",7
"15969",4
"15970",6
"15971",7
"15972",3
"15973",3
"15974",7
"15975",6
"15976",3
"15977",7
"15978",2
"15979",1
"15980",6
"15981",6
"15982",2
"15983",4
"15984",5
"15985",5
"15986",1
"15987",6
"15988",1
"15989",2
"15990",7
"15991",1
"15992",5
"15993",2
"15994",4
"15995",4
"15996",4
"15997",6
"15998",1
"15999",2
"16000",5
"16001",4
"16002",1
"16003",4
"16004",4
"16005",2
"16006",6
"16007",4
"16008",2
"16009",4
"16010",2
"16011",6
"16012",7
"16013",4
"16014",3
"16015",4
"16016",7
"16017",4
"16018",4
"16019",5
"16020",4
"16021",1
"16022",3
"16023",7
"16024",4
"16025",4
"16026",4
"16027",8
"16028",2
"16029",4
"16030",3
"16031",6
"16032",3
"16033",4
"16034",6
"16035",6
"16036",1
"16037",7
"16038",2
"16039",4
"16040",4
"16041",1
"16042",6
"16043",5
"16044",5
"16045",3
"16046",4
"16047",4
"16048",3
"16049",1
"16050",4
"16051",4
"16052",2
"16053",3
"16054",4
"16055",1
"16056",4
"16057",4
"16058",3
"16059",3
"16060",7
"16061",2
"16062",4
"16063",6
"16064",7
"16065",1
"16066",2
"16067",5
"16068",4
"16069",4
"16070",3
"16071",4
"16072",6
"16073",5
"16074",7
"16075",6
"16076",5
"16077",2
"16078",4
"16079",4
"16080",4
"16081",5
"16082",2
"16083",4
"16084",3
"16085",4
"16086",4
"16087",3
"16088",6
"16089",4
"16090",2
"16091",3
"16092",1
"16093",1
"16094",1
"16095",1
"16096",3
"16097",4
"16098",1
"16099",5
"16100",5
"16101",4
"16102",4
"16103",2
"16104",4
"16105",7
"16106",4
"16107",3
"16108",5
"16109",2
"16110",8
"16111",4
"16112",7
"16113",4
"16114",4
"16115",4
"16116",1
"16117",7
"16118",4
"16119",1
"16120",7
"16121",7
"16122",6
"16123",4
"16124",1
"16125",5
"16126",6
"16127",3
"16128",4
"16129",5
"16130",4
"16131",5
"16132",5
"16133",5
"16134",3
"16135",7
"16136",1
"16137",4
"16138",5
"16139",5
"16140",5
"16141",4
"16142",3
"16143",7
"16144",3
"16145",5
"16146",4
"16147",1
"16148",4
"16149",4
"16150",7
"16151",3
"16152",3
"16153",2
"16154",4
"16155",1
"16156",2
"16157",4
"16158",3
"16159",4
"16160",4
"16161",6
"16162",3
"16163",5
"16164",8
"16165",4
"16166",4
"16167",3
"16168",3
"16169",5
"16170",1
"16171",5
"16172",1
"16173",5
"16174",1
"16175",3
"16176",5
"16177",3
"16178",6
"16179",1
"16180",4
"16181",4
"16182",1
"16183",1
"16184",5
"16185",6
"16186",4
"16187",1
"16188",4
"16189",4
"16190",5
"16191",4
"16192",2
"16193",3
"16194",1
"16195",7
"16196",4
"16197",2
"16198",3
"16199",4
"16200",5
"16201",3
"16202",3
"16203",5
"16204",4
"16205",3
"16206",4
"16207",6
"16208",8
"16209",6
"16210",2
"16211",1
"16212",5
"16213",8
"16214",3
"16215",4
"16216",4
"16217",5
"16218",5
"16219",3
"16220",4
"16221",5
"16222",3
"16223",4
"16224",4
"16225",8
"16226",6
"16227",4
"16228",2
"16229",4
"16230",7
"16231",4
"16232",5
"16233",5
"16234",5
"16235",4
"16236",3
"16237",1
"16238",2
"16239",5
"16240",5
"16241",6
"16242",4
"16243",4
"16244",4
"16245",4
"16246",4
"16247",4
"16248",3
"16249",6
"16250",2
"16251",1
"16252",4
"16253",4
"16254",5
"16255",7
"16256",1
"16257",4
"16258",3
"16259",5
"16260",8
"16261",3
"16262",5
"16263",8
"16264",5
"16265",6
"16266",5
"16267",2
"16268",4
"16269",4
"16270",4
"16271",3
"16272",5
"16273",5
"16274",4
"16275",4
"16276",3
"16277",4
"16278",5
"16279",4
"16280",5
"16281",4
"16282",3
"16283",1
"16284",5
"16285",2
"16286",4
"16287",4
"16288",7
"16289",2
"16290",7
"16291",1
"16292",3
"16293",5
"16294",6
"16295",1
"16296",2
"16297",1
"16298",7
"16299",4
"16300",3
"16301",4
"16302",3
"16303",1
"16304",1
"16305",4
"16306",2
"16307",4
"16308",3
"16309",1
"16310",2
"16311",4
"16312",1
"16313",6
"16314",2
"16315",5
"16316",6
"16317",5
"16318",4
"16319",4
"16320",5
"16321",2
"16322",6
"16323",6
"16324",4
"16325",7
"16326",5
"16327",5
"16328",3
"16329",4
"16330",6
"16331",2
"16332",4
"16333",6
"16334",7
"16335",4
"16336",5
"16337",5
"16338",7
"16339",2
"16340",4
"16341",2
"16342",4
"16343",4
"16344",5
"16345",4
"16346",5
"16347",7
"16348",1
"16349",4
"16350",4
"16351",6
"16352",3
"16353",1
"16354",5
"16355",5
"16356",6
"16357",7
"16358",7
"16359",4
"16360",4
"16361",5
"16362",1
"16363",4
"16364",4
"16365",6
"16366",6
"16367",3
"16368",2
"16369",1
"16370",3
"16371",3
"16372",6
"16373",5
"16374",2
"16375",5
"16376",4
"16377",3
"16378",2
"16379",2
"16380",2
"16381",6
"16382",7
"16383",6
"16384",6
"16385",4
"16386",5
"16387",5
"16388",6
"16389",2
"16390",3
"16391",5
"16392",5
"16393",5
"16394",5
"16395",1
"16396",4
"16397",6
"16398",2
"16399",6
"16400",7
"16401",3
"16402",6
"16403",3
"16404",7
"16405",2
"16406",6
"16407",1
"16408",7
"16409",4
"16410",3
"16411",4
"16412",2
"16413",5
"16414",2
"16415",5
"16416",7
"16417",3
"16418",7
"16419",4
"16420",5
"16421",4
"16422",6
"16423",4
"16424",2
"16425",3
"16426",4
"16427",4
"16428",4
"16429",4
"16430",8
"16431",4
"16432",8
"16433",6
"16434",3
"16435",6
"16436",6
"16437",2
"16438",6
"16439",2
"16440",1
"16441",1
"16442",2
"16443",5
"16444",4
"16445",4
"16446",5
"16447",5
"16448",6
"16449",4
"16450",3
"16451",5
"16452",5
"16453",2
"16454",7
"16455",5
"16456",6
"16457",2
"16458",5
"16459",2
"16460",3
"16461",4
"16462",3
"16463",8
"16464",1
"16465",4
"16466",4
"16467",4
"16468",3
"16469",5
"16470",4
"16471",8
"16472",4
"16473",1
"16474",2
"16475",4
"16476",2
"16477",1
"16478",2
"16479",3
"16480",2
"16481",6
"16482",8
"16483",4
"16484",2
"16485",5
"16486",6
"16487",3
"16488",2
"16489",4
"16490",1
"16491",4
"16492",4
"16493",4
"16494",1
"16495",4
"16496",4
"16497",5
"16498",6
"16499",5
"16500",4
"16501",3
"16502",2
"16503",5
"16504",4
"16505",7
"16506",4
"16507",4
"16508",5
"16509",4
"16510",3
"16511",3
"16512",3
"16513",4
"16514",2
"16515",3
"16516",1
"16517",1
"16518",5
"16519",7
"16520",5
"16521",3
"16522",8
"16523",4
"16524",6
"16525",5
"16526",3
"16527",5
"16528",3
"16529",5
"16530",2
"16531",5
"16532",3
"16533",4
"16534",3
"16535",3
"16536",1
"16537",5
"16538",4
"16539",3
"16540",2
"16541",2
"16542",6
"16543",7
"16544",6
"16545",5
"16546",4
"16547",1
"16548",2
"16549",6
"16550",4
"16551",4
"16552",7
"16553",5
"16554",5
"16555",4
"16556",2
"16557",4
"16558",2
"16559",7
"16560",3
"16561",5
"16562",4
"16563",5
"16564",3
"16565",4
"16566",1
"16567",4
"16568",2
"16569",7
"16570",7
"16571",2
"16572",5
"16573",4
"16574",4
"16575",2
"16576",4
"16577",4
"16578",4
"16579",3
"16580",5
"16581",1
"16582",4
"16583",1
"16584",2
"16585",6
"16586",3
"16587",5
"16588",1
"16589",4
"16590",7
"16591",5
"16592",2
"16593",1
"16594",5
"16595",6
"16596",6
"16597",5
"16598",2
"16599",5
"16600",6
"16601",3
"16602",5
"16603",3
"16604",5
"16605",4
"16606",2
"16607",2
"16608",4
"16609",2
"16610",1
"16611",2
"16612",1
"16613",2
"16614",4
"16615",2
"16616",3
"16617",3
"16618",4
"16619",4
"16620",3
"16621",8
"16622",6
"16623",5
"16624",5
"16625",8
"16626",3
"16627",5
"16628",5
"16629",7
"16630",4
"16631",7
"16632",6
"16633",6
"16634",7
"16635",8
"16636",6
"16637",1
"16638",7
"16639",4
"16640",6
"16641",8
"16642",1
"16643",4
"16644",4
"16645",4
"16646",4
"16647",4
"16648",3
"16649",3
"16650",4
"16651",4
"16652",4
"16653",8
"16654",7
"16655",6
"16656",3
"16657",1
"16658",4
"16659",1
"16660",7
"16661",4
"16662",8
"16663",1
"16664",2
"16665",2
"16666",4
"16667",4
"16668",4
"16669",4
"16670",7
"16671",4
"16672",3
"16673",4
"16674",4
"16675",4
"16676",6
"16677",5
"16678",8
"16679",7
"16680",6
"16681",4
"16682",5
"16683",4
"16684",3
"16685",5
"16686",3
"16687",5
"16688",7
"16689",8
"16690",4
"16691",7
"16692",7
"16693",4
"16694",4
"16695",2
"16696",3
"16697",5
"16698",4
"16699",7
"16700",4
"16701",1
"16702",5
"16703",4
"16704",4
"16705",4
"16706",4
"16707",5
"16708",4
"16709",6
"16710",4
"16711",4
"16712",6
"16713",8
"16714",8
"16715",4
"16716",5
"16717",3
"16718",5
"16719",4
"16720",5
"16721",4
"16722",4
"16723",8
"16724",4
"16725",7
"16726",1
"16727",7
"16728",8
"16729",4
"16730",8
"16731",4
"16732",5
"16733",1
"16734",4
"16735",6
"16736",8
"16737",8
"16738",4
"16739",2
"16740",1
"16741",3
"16742",5
"16743",4
"16744",8
"16745",4
"16746",5
"16747",7
"16748",4
"16749",4
"16750",7
"16751",5
"16752",4
"16753",4
"16754",4
"16755",4
"16756",3
"16757",4
"16758",8
"16759",8
"16760",1
"16761",2
"16762",4
"16763",7
"16764",2
"16765",8
"16766",4
"16767",4
"16768",5
"16769",4
"16770",4
"16771",3
"16772",3
"16773",3
"16774",7
"16775",4
"16776",7
"16777",7
"16778",7
"16779",3
"16780",3
"16781",3
"16782",4
"16783",8
"16784",4
"16785",2
"16786",4
"16787",5
"16788",2
"16789",8
"16790",5
"16791",7
"16792",1
"16793",8
"16794",4
"16795",8
"16796",3
"16797",4
"16798",7
"16799",2
"16800",4
"16801",4
"16802",4
"16803",3
"16804",4
"16805",7
"16806",3
"16807",4
"16808",4
"16809",4
"16810",4
"16811",5
"16812",5
"16813",7
"16814",1
"16815",7
"16816",3
"16817",5
"16818",1
"16819",4
"16820",3
"16821",3
"16822",8
"16823",4
"16824",2
"16825",7
"16826",6
"16827",4
"16828",2
"16829",4
"16830",8
"16831",7
"16832",4
"16833",3
"16834",4
"16835",2
"16836",4
"16837",4
"16838",6
"16839",4
"16840",5
"16841",4
"16842",6
"16843",4
"16844",1
"16845",8
"16846",8
"16847",8
"16848",8
"16849",3
"16850",4
"16851",4
"16852",3
"16853",4
"16854",6
"16855",4
"16856",4
"16857",1
"16858",4
"16859",3
"16860",4
"16861",4
"16862",5
"16863",4
"16864",4
"16865",3
"16866",6
"16867",2
"16868",4
"16869",4
"16870",4
"16871",4
"16872",4
"16873",4
"16874",4
"16875",4
"16876",4
"16877",1
"16878",4
"16879",4
"16880",4
"16881",4
"16882",4
"16883",4
"16884",1
"16885",1
"16886",4
"16887",4
"16888",8
"16889",5
"16890",3
"16891",4
"16892",6
"16893",4
"16894",7
"16895",4
"16896",4
"16897",4
"16898",3
"16899",4
"16900",4
"16901",5
"16902",2
"16903",4
"16904",4
"16905",3
"16906",7
"16907",8
"16908",3
"16909",8
"16910",8
"16911",8
"16912",4
"16913",2
"16914",4
"16915",6
"16916",2
"16917",1
"16918",4
"16919",5
"16920",3
"16921",8
"16922",4
"16923",7
"16924",8
"16925",1
"16926",4
"16927",1
"16928",2
"16929",8
"16930",8
"16931",4
"16932",4
"16933",3
"16934",7
"16935",3
"16936",2
"16937",4
"16938",4
"16939",6
"16940",4
"16941",5
"16942",6
"16943",4
"16944",4
"16945",5
"16946",8
"16947",4
"16948",3
"16949",3
"16950",5
"16951",6
"16952",1
"16953",5
"16954",3
"16955",7
"16956",8
"16957",4
"16958",4
"16959",5
"16960",4
"16961",2
"16962",6
"16963",2
"16964",4
"16965",7
"16966",3
"16967",6
"16968",2
"16969",7
"16970",6
"16971",7
"16972",4
"16973",2
"16974",7
"16975",4
"16976",7
"16977",4
"16978",8
"16979",5
"16980",2
"16981",4
"16982",4
"16983",5
"16984",5
"16985",7
"16986",4
"16987",4
"16988",2
"16989",7
"16990",4
"16991",4
"16992",4
"16993",1
"16994",8
"16995",4
"16996",4
"16997",4
"16998",4
"16999",6
"17000",5
"17001",4
"17002",2
"17003",1
"17004",4
"17005",7
"17006",5
"17007",1
"17008",6
"17009",8
"17010",8
"17011",5
"17012",4
"17013",5
"17014",4
"17015",4
"17016",4
"17017",4
"17018",4
"17019",4
"17020",2
"17021",8
"17022",5
"17023",4
"17024",1
"17025",4
"17026",1
"17027",1
"17028",8
"17029",6
"17030",4
"17031",5
"17032",5
"17033",4
"17034",6
"17035",5
"17036",8
"17037",8
"17038",7
"17039",4
"17040",2
"17041",4
"17042",1
"17043",2
"17044",1
"17045",6
"17046",8
"17047",3
"17048",4
"17049",7
"17050",4
"17051",2
"17052",7
"17053",2
"17054",3
"17055",8
"17056",8
"17057",2
"17058",4
"17059",8
"17060",4
"17061",5
"17062",4
"17063",7
"17064",1
"17065",2
"17066",7
"17067",2
"17068",2
"17069",3
"17070",4
"17071",3
"17072",4
"17073",4
"17074",5
"17075",4
"17076",4
"17077",2
"17078",4
"17079",4
"17080",3
"17081",2
"17082",3
"17083",5
"17084",3
"17085",4
"17086",4
"17087",8
"17088",4
"17089",4
"17090",3
"17091",4
"17092",4
"17093",8
"17094",4
"17095",7
"17096",4
"17097",4
"17098",8
"17099",6
"17100",5
"17101",4
"17102",4
"17103",6
"17104",3
"17105",4
"17106",4
"17107",2
"17108",1
"17109",1
"17110",3
"17111",5
"17112",3
"17113",7
"17114",4
"17115",1
"17116",6
"17117",4
"17118",4
"17119",4
"17120",4
"17121",8
"17122",4
"17123",7
"17124",4
"17125",2
"17126",3
"17127",5
"17128",6
"17129",3
"17130",5
"17131",5
"17132",8
"17133",8
"17134",6
"17135",8
"17136",2
"17137",8
"17138",5
"17139",1
"17140",1
"17141",8
"17142",5
"17143",2
"17144",6
"17145",7
"17146",6
"17147",4
"17148",7
"17149",4
"17150",6
"17151",8
"17152",3
"17153",8
"17154",4
"17155",3
"17156",4
"17157",4
"17158",8
"17159",3
"17160",8
"17161",2
"17162",8
"17163",4
"17164",4
"17165",4
"17166",7
"17167",8
"17168",7
"17169",1
"17170",3
"17171",5
"17172",5
"17173",2
"17174",8
"17175",4
"17176",4
"17177",6
"17178",5
"17179",1
"17180",7
"17181",5
"17182",4
"17183",7
"17184",4
"17185",4
"17186",4
"17187",6
"17188",4
"17189",4
"17190",4
"17191",3
"17192",4
"17193",1
"17194",4
"17195",8
"17196",4
"17197",2
"17198",8
"17199",4
"17200",5
"17201",4
"17202",8
"17203",4
"17204",6
"17205",1
"17206",4
"17207",4
"17208",1
"17209",7
"17210",1
"17211",1
"17212",2
"17213",7
"17214",3
"17215",4
"17216",7
"17217",8
"17218",4
"17219",4
"17220",4
"17221",1
"17222",4
"17223",6
"17224",7
"17225",7
"17226",4
"17227",7
"17228",3
"17229",8
"17230",8
"17231",8
"17232",8
"17233",8
"17234",4
"17235",6
"17236",4
"17237",7
"17238",4
"17239",1
"17240",5
"17241",6
"17242",8
"17243",4
"17244",1
"17245",3
"17246",4
"17247",3
"17248",7
"17249",4
"17250",5
"17251",8
"17252",8
"17253",4
"17254",8
"17255",8
"17256",8
"17257",4
"17258",3
"17259",8
"17260",4
"17261",8
"17262",4
"17263",5
"17264",4
"17265",2
"17266",8
"17267",5
"17268",1
"17269",4
"17270",4
"17271",7
"17272",1
"17273",4
"17274",5
"17275",8
"17276",1
"17277",8
"17278",5
"17279",1
"17280",8
"17281",5
"17282",1
"17283",7
"17284",6
"17285",2
"17286",5
"17287",3
"17288",4
"17289",8
"17290",8
"17291",3
"17292",1
"17293",1
"17294",5
"17295",8
"17296",2
"17297",1
"17298",8
"17299",4
"17300",4
"17301",7
"17302",7
"17303",4
"17304",8
"17305",3
"17306",1
"17307",5
"17308",7
"17309",6
"17310",8
"17311",8
"17312",3
"17313",4
"17314",3
"17315",4
"17316",5
"17317",5
"17318",8
"17319",8
"17320",8
"17321",2
"17322",4
"17323",6
"17324",4
"17325",7
"17326",4
"17327",1
"17328",4
"17329",5
"17330",6
"17331",5
"17332",4
"17333",7
"17334",2
"17335",3
"17336",5
"17337",6
"17338",8
"17339",3
"17340",4
"17341",6
"17342",6
"17343",4
"17344",1
"17345",8
"17346",8
"17347",4
"17348",5
"17349",1
"17350",5
"17351",1
"17352",2
"17353",5
"17354",1
"17355",4
"17356",2
"17357",4
"17358",3
"17359",5
"17360",3
"17361",1
"17362",3
"17363",7
"17364",4
"17365",7
"17366",3
"17367",4
"17368",6
"17369",4
"17370",2
"17371",4
"17372",6
"17373",5
"17374",3
"17375",8
"17376",2
"17377",8
"17378",1
"17379",8
"17380",5
"17381",4
"17382",5
"17383",4
"17384",4
"17385",7
"17386",3
"17387",3
"17388",3
"17389",5
"17390",8
"17391",6
"17392",4
"17393",4
"17394",6
"17395",4
"17396",4
"17397",6
"17398",5
"17399",4
"17400",4
"17401",8
"17402",4
"17403",6
"17404",4
"17405",4
"17406",3
"17407",7
"17408",4
"17409",8
"17410",2
"17411",2
"17412",8
"17413",1
"17414",3
"17415",8
"17416",6
"17417",8
"17418",8
"17419",3
"17420",2
"17421",5
"17422",8
"17423",4
"17424",2
"17425",4
"17426",1
"17427",6
"17428",5
"17429",2
"17430",3
"17431",6
"17432",4
"17433",7
"17434",4
"17435",4
"17436",2
"17437",6
"17438",4
"17439",4
"17440",5
"17441",5
"17442",6
"17443",6
"17444",8
"17445",5
"17446",7
"17447",5
"17448",3
"17449",1
"17450",8
"17451",4
"17452",8
"17453",6
"17454",4
"17455",4
"17456",5
"17457",6
"17458",5
"17459",4
"17460",4
"17461",8
"17462",4
"17463",6
"17464",4
"17465",1
"17466",8
"17467",7
"17468",1
"17469",6
"17470",8
"17471",6
"17472",4
"17473",1
"17474",1
"17475",4
"17476",5
"17477",5
"17478",4
"17479",8
"17480",3
"17481",5
"17482",6
"17483",4
"17484",4
"17485",4
"17486",8
"17487",3
"17488",3
"17489",7
"17490",4
"17491",2
"17492",3
"17493",5
"17494",6
"17495",4
"17496",3
"17497",8
"17498",4
"17499",7
"17500",4
"17501",4
"17502",3
"17503",1
"17504",4
"17505",3
"17506",4
"17507",4
"17508",1
"17509",6
"17510",2
"17511",4
"17512",5
"17513",6
"17514",8
"17515",4
"17516",3
"17517",4
"17518",4
"17519",4
"17520",5
"17521",2
"17522",8
"17523",8
"17524",8
"17525",3
"17526",3
"17527",4
"17528",4
"17529",2
"17530",7
"17531",3
"17532",4
"17533",6
"17534",7
"17535",4
"17536",5
"17537",7
"17538",1
"17539",4
"17540",4
"17541",4
"17542",6
"17543",4
"17544",8
"17545",8
"17546",1
"17547",3
"17548",3
"17549",2
"17550",5
"17551",7
"17552",2
"17553",5
"17554",5
"17555",7
"17556",8
"17557",4
"17558",7
"17559",4
"17560",2
"17561",4
"17562",4
"17563",7
"17564",8
"17565",8
"17566",4
"17567",4
"17568",2
"17569",7
"17570",3
"17571",1
"17572",1
"17573",1
"17574",1
"17575",8
"17576",3
"17577",4
"17578",1
"17579",7
"17580",8
"17581",8
"17582",5
"17583",7
"17584",4
"17585",3
"17586",2
"17587",3
"17588",5
"17589",8
"17590",4
"17591",2
"17592",1
"17593",1
"17594",4
"17595",6
"17596",6
"17597",6
"17598",4
"17599",4
"17600",4
"17601",8
"17602",2
"17603",5
"17604",3
"17605",5
"17606",4
"17607",4
"17608",3
"17609",4
"17610",3
"17611",7
"17612",4
"17613",5
"17614",4
"17615",4
"17616",4
"17617",1
"17618",4
"17619",4
"17620",1
"17621",4
"17622",3
"17623",4
"17624",5
"17625",4
"17626",2
"17627",2
"17628",8
"17629",2
"17630",7
"17631",6
"17632",4
"17633",4
"17634",1
"17635",4
"17636",2
"17637",2
"17638",3
"17639",4
"17640",5
"17641",6
"17642",5
"17643",4
"17644",3
"17645",4
"17646",4
"17647",4
"17648",1
"17649",4
"17650",8
"17651",6
"17652",4
"17653",1
"17654",4
"17655",8
"17656",4
"17657",4
"17658",1
"17659",7
"17660",4
"17661",8
"17662",3
"17663",4
"17664",1
"17665",1
"17666",8
"17667",1
"17668",4
"17669",4
"17670",4
"17671",3
"17672",7
"17673",3
"17674",5
"17675",3
"17676",1
"17677",1
"17678",6
"17679",8
"17680",5
"17681",4
"17682",3
"17683",2
"17684",3
"17685",4
"17686",1
"17687",5
"17688",2
"17689",4
"17690",2
"17691",5
"17692",5
"17693",6
"17694",8
"17695",4
"17696",3
"17697",1
"17698",8
"17699",5
"17700",8
"17701",6
"17702",1
"17703",5
"17704",7
"17705",5
"17706",2
"17707",3
"17708",2
"17709",4
"17710",7
"17711",1
"17712",5
"17713",3
"17714",4
"17715",5
"17716",4
"17717",2
"17718",8
"17719",3
"17720",8
"17721",2
"17722",4
"17723",2
"17724",3
"17725",6
"17726",2
"17727",8
"17728",1
"17729",4
"17730",8
"17731",2
"17732",7
"17733",5
"17734",4
"17735",4
"17736",4
"17737",6
"17738",5
"17739",8
"17740",3
"17741",6
"17742",8
"17743",1
"17744",4
"17745",7
"17746",8
"17747",8
"17748",4
"17749",7
"17750",2
"17751",8
"17752",6
"17753",4
"17754",5
"17755",8
"17756",4
"17757",2
"17758",7
"17759",8
"17760",2
"17761",4
"17762",2
"17763",4
"17764",6
"17765",7
"17766",3
"17767",4
"17768",8
"17769",6
"17770",7
"17771",8
"17772",5
"17773",1
"17774",2
"17775",4
"17776",7
"17777",4
"17778",2
"17779",7
"17780",5
"17781",4
"17782",3
"17783",8
"17784",4
"17785",4
"17786",7
"17787",4
"17788",4
"17789",4
"17790",8
"17791",3
"17792",4
"17793",8
"17794",4
"17795",3
"17796",1
"17797",4
"17798",3
"17799",6
"17800",8
"17801",2
"17802",8
"17803",5
"17804",4
"17805",4
"17806",4
"17807",7
"17808",8
"17809",2
"17810",8
"17811",6
"17812",8
"17813",3
"17814",4
"17815",1
"17816",5
"17817",1
"17818",4
"17819",4
"17820",7
"17821",6
"17822",7
"17823",4
"17824",2
"17825",2
"17826",6
"17827",1
"17828",8
"17829",7
"17830",7
"17831",8
"17832",4
"17833",7
"17834",5
"17835",2
"17836",7
"17837",4
"17838",4
"17839",4
"17840",4
"17841",4
"17842",8
"17843",8
"17844",4
"17845",8
"17846",4
"17847",8
"17848",4
"17849",4
"17850",4
"17851",4
"17852",4
"17853",8
"17854",7
"17855",1
"17856",4
"17857",5
"17858",4
"17859",4
"17860",8
"17861",5
"17862",4
"17863",4
"17864",4
"17865",1
"17866",4
"17867",8
"17868",1
"17869",7
"17870",2
"17871",3
"17872",4
"17873",4
"17874",8
"17875",2
"17876",4
"17877",8
"17878",6
"17879",4
"17880",4
"17881",4
"17882",6
"17883",6
"17884",7
"17885",6
"17886",3
"17887",4
"17888",1
"17889",4
"17890",8
"17891",6
"17892",4
"17893",4
"17894",8
"17895",2
"17896",4
"17897",4
"17898",7
"17899",4
"17900",2
"17901",8
"17902",3
"17903",4
"17904",4
"17905",4
"17906",5
"17907",4
"17908",3
"17909",1
"17910",4
"17911",8
"17912",3
"17913",8
"17914",4
"17915",5
"17916",3
"17917",4
"17918",8
"17919",5
"17920",3
"17921",4
"17922",8
"17923",6
"17924",4
"17925",3
"17926",4
"17927",4
"17928",4
"17929",4
"17930",7
"17931",4
"17932",1
"17933",5
"17934",8
"17935",8
"17936",4
"17937",3
"17938",4
"17939",4
"17940",3
"17941",3
"17942",4
"17943",4
"17944",8
"17945",4
"17946",4
"17947",4
"17948",8
"17949",2
"17950",4
"17951",4
"17952",6
"17953",2
"17954",6
"17955",4
"17956",8
"17957",8
"17958",6
"17959",4
"17960",4
"17961",4
"17962",4
"17963",5
"17964",2
"17965",4
"17966",4
"17967",6
