"","x"
"15691",7
"15692",3
"15693",4
"15694",1
"15695",1
"15696",7
"15697",7
"15698",2
"15699",1
"15700",4
"15701",2
"15702",8
"15703",4
"15704",2
"15705",2
"15706",2
"15707",3
"15708",2
"15709",4
"15710",3
"15711",1
"15712",4
"15713",4
"15714",1
"15715",8
"15716",1
"15717",2
"15718",5
"15719",4
"15720",7
"15721",1
"15722",4
"15723",8
"15724",8
"15725",1
"15726",7
"15727",5
"15728",2
"15729",7
"15730",4
"15731",2
"15732",3
"15733",5
"15734",3
"15735",4
"15736",5
"15737",5
"15738",2
"15739",4
"15740",8
"15741",7
"15742",4
"15743",4
"15744",1
"15745",1
"15746",2
"15747",1
"15748",8
"15749",2
"15750",8
"15751",5
"15752",5
"15753",4
"15754",1
"15755",2
"15756",2
"15757",8
"15758",8
"15759",6
"15760",2
"15761",7
"15762",5
"15763",1
"15764",4
"15765",7
"15766",8
"15767",8
"15768",7
"15769",5
"15770",8
"15771",8
"15772",8
"15773",7
"15774",8
"15775",3
"15776",1
"15777",4
"15778",7
"15779",7
"15780",5
"15781",4
"15782",7
"15783",4
"15784",3
"15785",5
"15786",6
"15787",4
"15788",7
"15789",1
"15790",3
"15791",5
"15792",8
"15793",4
"15794",8
"15795",1
"15796",5
"15797",4
"15798",1
"15799",1
"15800",5
"15801",1
"15802",4
"15803",2
"15804",5
"15805",1
"15806",2
"15807",2
"15808",1
"15809",6
"15810",5
"15811",4
"15812",4
"15813",7
"15814",2
"15815",7
"15816",7
"15817",8
"15818",5
"15819",4
"15820",3
"15821",5
"15822",2
"15823",1
"15824",3
"15825",4
"15826",5
"15827",3
"15828",4
"15829",4
"15830",8
"15831",4
"15832",4
"15833",6
"15834",5
"15835",4
"15836",5
"15837",4
"15838",7
"15839",2
"15840",5
"15841",1
"15842",5
"15843",5
"15844",7
"15845",6
"15846",4
"15847",8
"15848",2
"15849",2
"15850",4
"15851",5
"15852",1
"15853",1
"15854",2
"15855",1
"15856",7
"15857",6
"15858",2
"15859",7
"15860",7
"15861",4
"15862",2
"15863",7
"15864",8
"15865",3
"15866",4
"15867",4
"15868",5
"15869",7
"15870",1
"15871",4
"15872",3
"15873",4
"15874",6
"15875",3
"15876",4
"15877",1
"15878",8
"15879",2
"15880",1
"15881",3
"15882",4
"15883",8
"15884",2
"15885",2
"15886",1
"15887",8
"15888",4
"15889",1
"15890",6
"15891",6
"15892",6
"15893",7
"15894",1
"15895",3
"15896",4
"15897",8
"15898",4
"15899",5
"15900",8
"15901",6
"15902",7
"15903",5
"15904",4
"15905",7
"15906",1
"15907",5
"15908",2
"15909",7
"15910",7
"15911",2
"15912",5
"15913",4
"15914",4
"15915",1
"15916",2
"15917",1
"15918",4
"15919",4
"15920",2
"15921",4
"15922",1
"15923",4
"15924",4
"15925",4
"15926",4
"15927",8
"15928",6
"15929",4
"15930",8
"15931",8
"15932",1
"15933",7
"15934",1
"15935",3
"15936",1
"15937",3
"15938",4
"15939",7
"15940",7
"15941",3
"15942",4
"15943",3
"15944",2
"15945",7
"15946",4
"15947",3
"15948",4
"15949",8
"15950",6
"15951",1
"15952",8
"15953",4
"15954",8
"15955",6
"15956",1
"15957",7
"15958",3
"15959",8
"15960",1
"15961",8
"15962",8
"15963",5
"15964",5
"15965",4
"15966",2
"15967",3
"15968",1
"15969",1
"15970",4
"15971",7
"15972",4
"15973",7
"15974",5
"15975",5
"15976",1
"15977",2
"15978",6
"15979",1
"15980",5
"15981",7
"15982",7
"15983",7
"15984",1
"15985",5
"15986",4
"15987",8
"15988",6
"15989",6
"15990",4
"15991",3
"15992",2
"15993",4
"15994",8
"15995",3
"15996",8
"15997",5
"15998",4
"15999",1
"16000",7
"16001",5
"16002",3
"16003",2
"16004",1
"16005",4
"16006",2
"16007",2
"16008",1
"16009",8
"16010",7
"16011",3
"16012",4
"16013",7
"16014",6
"16015",2
"16016",8
"16017",7
"16018",7
"16019",1
"16020",5
"16021",7
"16022",7
"16023",5
"16024",1
"16025",1
"16026",6
"16027",8
"16028",7
"16029",4
"16030",7
"16031",5
"16032",5
"16033",4
"16034",1
"16035",5
"16036",4
"16037",2
"16038",5
"16039",6
"16040",8
"16041",3
"16042",5
"16043",5
"16044",1
"16045",8
"16046",6
"16047",3
"16048",3
"16049",8
"16050",2
"16051",7
"16052",5
"16053",5
"16054",1
"16055",1
"16056",8
"16057",3
"16058",6
"16059",6
"16060",4
"16061",7
"16062",2
"16063",7
"16064",7
"16065",7
"16066",7
"16067",8
"16068",2
"16069",7
"16070",4
"16071",5
"16072",8
"16073",3
"16074",7
"16075",1
"16076",5
"16077",7
"16078",4
"16079",2
"16080",8
"16081",8
"16082",5
"16083",2
"16084",2
"16085",1
"16086",5
"16087",7
"16088",3
"16089",1
"16090",2
"16091",8
"16092",6
"16093",8
"16094",3
"16095",4
"16096",5
"16097",8
"16098",4
"16099",1
"16100",4
"16101",4
"16102",7
"16103",4
"16104",2
"16105",2
"16106",2
"16107",8
"16108",6
"16109",2
"16110",4
"16111",2
"16112",8
"16113",4
"16114",2
"16115",2
"16116",2
"16117",7
"16118",4
"16119",2
"16120",2
"16121",1
"16122",4
"16123",8
"16124",1
"16125",4
"16126",1
"16127",1
"16128",1
"16129",4
"16130",7
"16131",8
"16132",2
"16133",8
"16134",7
"16135",1
"16136",1
"16137",2
"16138",2
"16139",2
"16140",2
"16141",1
"16142",1
"16143",2
"16144",4
"16145",1
"16146",4
"16147",8
"16148",8
"16149",6
"16150",1
"16151",2
"16152",4
"16153",2
"16154",2
"16155",1
"16156",1
"16157",3
"16158",8
"16159",4
"16160",4
"16161",8
"16162",6
"16163",3
"16164",6
"16165",7
"16166",4
"16167",2
"16168",4
"16169",1
"16170",5
"16171",8
"16172",4
"16173",4
"16174",4
"16175",7
"16176",2
"16177",4
"16178",2
"16179",4
"16180",1
"16181",1
"16182",1
"16183",2
"16184",6
"16185",2
"16186",5
"16187",2
"16188",7
"16189",1
"16190",6
"16191",2
"16192",5
"16193",6
"16194",2
"16195",5
"16196",4
"16197",2
"16198",2
"16199",3
"16200",7
"16201",1
"16202",8
"16203",4
"16204",1
"16205",8
"16206",3
"16207",8
"16208",5
"16209",2
"16210",5
"16211",6
"16212",4
"16213",2
"16214",2
"16215",8
"16216",1
"16217",2
"16218",6
"16219",8
"16220",8
"16221",2
"16222",7
"16223",5
"16224",2
"16225",1
"16226",1
"16227",4
"16228",1
"16229",4
"16230",2
"16231",1
"16232",2
"16233",7
"16234",8
"16235",8
"16236",4
"16237",6
"16238",3
"16239",2
"16240",8
"16241",4
"16242",2
"16243",8
"16244",5
"16245",2
"16246",8
"16247",7
"16248",1
"16249",2
"16250",8
"16251",8
"16252",4
"16253",7
"16254",7
"16255",5
"16256",1
"16257",4
"16258",2
"16259",4
"16260",7
"16261",1
"16262",2
"16263",2
"16264",6
"16265",4
"16266",2
"16267",8
"16268",5
"16269",8
"16270",2
"16271",2
"16272",8
"16273",2
"16274",8
"16275",8
"16276",2
"16277",4
"16278",7
"16279",7
"16280",3
"16281",7
"16282",1
"16283",8
"16284",8
"16285",7
"16286",1
"16287",1
"16288",4
"16289",2
"16290",4
"16291",1
"16292",7
"16293",6
"16294",7
"16295",4
"16296",4
"16297",1
"16298",2
"16299",4
"16300",3
"16301",3
"16302",3
"16303",1
"16304",2
"16305",1
"16306",8
"16307",8
"16308",1
"16309",3
"16310",7
"16311",3
"16312",2
"16313",1
"16314",2
"16315",5
"16316",2
"16317",5
"16318",6
"16319",1
"16320",8
"16321",5
"16322",6
"16323",8
"16324",8
"16325",7
"16326",3
"16327",2
"16328",1
"16329",5
"16330",1
"16331",4
"16332",3
"16333",7
"16334",4
"16335",7
"16336",4
"16337",1
"16338",3
"16339",2
"16340",4
"16341",1
"16342",5
"16343",4
"16344",3
"16345",7
"16346",1
"16347",4
"16348",7
"16349",1
"16350",1
"16351",8
"16352",8
"16353",1
"16354",6
"16355",3
"16356",4
"16357",3
"16358",4
"16359",2
"16360",2
"16361",5
"16362",2
"16363",3
"16364",4
"16365",1
"16366",1
"16367",1
"16368",2
"16369",8
"16370",6
"16371",8
"16372",1
"16373",2
"16374",1
"16375",4
"16376",4
"16377",7
"16378",3
"16379",8
"16380",1
"16381",2
"16382",7
"16383",4
"16384",2
"16385",4
"16386",5
"16387",7
"16388",6
"16389",3
"16390",4
"16391",3
"16392",5
"16393",4
"16394",6
"16395",7
"16396",8
"16397",7
"16398",7
"16399",5
"16400",6
"16401",2
"16402",4
"16403",2
"16404",4
"16405",3
"16406",7
"16407",5
"16408",4
"16409",7
"16410",2
"16411",1
"16412",1
"16413",3
"16414",1
"16415",7
"16416",5
"16417",4
"16418",1
"16419",8
"16420",7
"16421",4
"16422",1
"16423",3
"16424",7
"16425",8
"16426",3
"16427",8
"16428",1
"16429",4
"16430",7
"16431",1
"16432",7
"16433",3
"16434",4
"16435",8
"16436",1
"16437",2
"16438",2
"16439",8
"16440",7
"16441",7
"16442",3
"16443",2
"16444",7
"16445",3
"16446",6
"16447",6
"16448",7
"16449",7
"16450",2
"16451",3
"16452",4
"16453",6
"16454",4
"16455",4
"16456",8
"16457",1
"16458",8
"16459",5
"16460",2
"16461",3
"16462",4
"16463",1
"16464",7
"16465",1
"16466",6
"16467",4
"16468",3
"16469",2
"16470",1
"16471",6
"16472",3
"16473",4
"16474",2
"16475",7
"16476",4
"16477",8
"16478",1
"16479",6
"16480",3
"16481",8
"16482",4
"16483",5
"16484",2
"16485",3
"16486",8
"16487",4
"16488",8
"16489",1
"16490",1
"16491",4
"16492",2
"16493",8
"16494",3
"16495",2
"16496",7
"16497",7
"16498",5
"16499",7
"16500",2
"16501",5
"16502",4
"16503",8
"16504",4
"16505",7
"16506",3
"16507",1
"16508",7
"16509",8
"16510",3
"16511",7
"16512",7
"16513",6
"16514",2
"16515",7
"16516",2
"16517",4
"16518",1
"16519",4
"16520",1
"16521",4
"16522",4
"16523",4
"16524",5
"16525",4
"16526",8
"16527",4
"16528",8
"16529",6
"16530",3
"16531",1
"16532",1
"16533",8
"16534",8
"16535",4
"16536",3
"16537",5
"16538",7
"16539",5
"16540",3
"16541",3
"16542",2
"16543",2
"16544",7
"16545",5
"16546",4
"16547",2
"16548",4
"16549",7
"16550",3
"16551",1
"16552",1
"16553",4
"16554",2
"16555",2
"16556",2
"16557",4
"16558",2
"16559",6
"16560",5
"16561",1
"16562",4
"16563",4
"16564",4
"16565",8
"16566",1
"16567",4
"16568",6
"16569",2
"16570",4
"16571",1
"16572",4
"16573",4
"16574",3
"16575",1
"16576",4
"16577",6
"16578",4
"16579",1
"16580",2
"16581",1
"16582",8
"16583",1
"16584",1
"16585",7
"16586",1
"16587",6
"16588",8
"16589",1
"16590",8
"16591",1
"16592",4
"16593",7
"16594",1
"16595",4
"16596",2
"16597",8
"16598",4
"16599",4
"16600",3
"16601",1
"16602",1
"16603",3
"16604",4
"16605",3
"16606",4
"16607",2
"16608",4
"16609",1
"16610",7
"16611",2
"16612",3
"16613",5
"16614",2
"16615",2
"16616",6
"16617",6
"16618",7
"16619",1
"16620",4
"16621",4
"16622",7
"16623",2
"16624",4
"16625",6
"16626",4
"16627",1
"16628",4
"16629",1
"16630",7
"16631",4
"16632",1
"16633",1
"16634",2
"16635",5
"16636",4
"16637",4
"16638",3
"16639",2
"16640",1
"16641",1
"16642",2
"16643",2
"16644",1
"16645",4
"16646",1
"16647",1
"16648",4
"16649",1
"16650",1
"16651",4
"16652",2
"16653",1
"16654",4
"16655",2
"16656",2
"16657",6
"16658",1
"16659",6
"16660",1
"16661",2
"16662",1
"16663",4
"16664",7
"16665",3
"16666",3
"16667",4
"16668",4
"16669",1
"16670",4
"16671",6
"16672",7
"16673",1
"16674",1
"16675",5
"16676",1
"16677",4
"16678",5
"16679",6
"16680",5
"16681",4
"16682",4
"16683",1
"16684",5
"16685",7
"16686",1
"16687",3
"16688",2
"16689",1
"16690",4
"16691",6
"16692",1
"16693",4
"16694",8
"16695",4
"16696",2
"16697",1
"16698",1
"16699",6
"16700",7
"16701",4
"16702",1
"16703",4
"16704",1
"16705",4
"16706",6
"16707",1
"16708",4
"16709",1
"16710",6
"16711",1
"16712",1
"16713",4
"16714",1
"16715",4
"16716",4
"16717",5
"16718",8
"16719",7
"16720",2
"16721",4
"16722",4
"16723",1
"16724",2
"16725",7
"16726",1
"16727",8
"16728",1
"16729",2
"16730",6
"16731",7
"16732",8
"16733",5
"16734",1
"16735",4
"16736",4
"16737",8
"16738",7
"16739",3
"16740",7
"16741",2
"16742",2
"16743",1
"16744",2
"16745",4
"16746",2
"16747",1
"16748",6
"16749",3
"16750",2
"16751",4
"16752",7
"16753",7
"16754",1
"16755",4
"16756",1
"16757",7
"16758",1
"16759",2
"16760",1
"16761",2
"16762",8
"16763",4
"16764",8
"16765",8
"16766",8
"16767",4
"16768",7
"16769",1
"16770",1
"16771",4
"16772",1
"16773",3
"16774",1
"16775",1
"16776",1
"16777",4
"16778",4
"16779",2
"16780",1
"16781",7
"16782",2
"16783",4
"16784",7
"16785",1
"16786",4
"16787",7
"16788",8
"16789",1
"16790",1
"16791",5
"16792",7
"16793",5
"16794",1
"16795",4
"16796",7
"16797",8
"16798",1
"16799",4
"16800",1
"16801",1
"16802",2
"16803",1
"16804",1
"16805",1
"16806",4
"16807",1
"16808",8
"16809",8
"16810",7
"16811",1
"16812",5
"16813",4
"16814",4
"16815",3
"16816",7
"16817",1
"16818",4
"16819",1
"16820",7
"16821",8
"16822",1
"16823",6
"16824",2
"16825",1
"16826",8
"16827",2
"16828",1
"16829",7
"16830",6
"16831",1
"16832",4
"16833",4
"16834",1
"16835",7
"16836",7
"16837",4
"16838",1
"16839",2
"16840",1
"16841",1
"16842",1
"16843",7
"16844",2
"16845",4
"16846",4
"16847",8
"16848",1
"16849",1
"16850",1
"16851",1
"16852",4
"16853",5
"16854",4
"16855",2
"16856",1
"16857",1
"16858",4
"16859",2
"16860",1
"16861",4
"16862",7
"16863",5
"16864",1
"16865",8
"16866",1
"16867",2
"16868",1
"16869",1
"16870",2
"16871",4
"16872",1
"16873",4
"16874",1
"16875",2
"16876",1
"16877",3
"16878",4
"16879",1
"16880",4
"16881",1
"16882",8
"16883",1
"16884",8
"16885",1
"16886",7
"16887",5
"16888",2
"16889",7
"16890",8
"16891",5
"16892",2
"16893",8
"16894",2
"16895",1
"16896",4
"16897",3
"16898",1
"16899",1
"16900",8
"16901",7
"16902",7
"16903",1
"16904",4
"16905",4
"16906",5
"16907",6
"16908",1
"16909",2
"16910",5
"16911",1
"16912",2
"16913",7
"16914",8
"16915",1
"16916",1
"16917",5
"16918",4
"16919",8
"16920",5
"16921",3
"16922",1
"16923",1
"16924",4
"16925",8
"16926",1
"16927",2
"16928",2
"16929",8
"16930",4
"16931",2
"16932",1
"16933",8
"16934",1
"16935",5
"16936",4
"16937",2
"16938",3
"16939",8
"16940",1
"16941",3
"16942",2
"16943",4
"16944",1
"16945",3
"16946",4
"16947",4
"16948",4
"16949",2
"16950",7
"16951",1
"16952",4
"16953",8
"16954",7
"16955",1
"16956",3
"16957",1
"16958",4
"16959",8
"16960",3
"16961",2
"16962",8
"16963",7
"16964",3
"16965",1
"16966",2
"16967",3
"16968",6
"16969",2
"16970",6
"16971",1
"16972",7
"16973",4
"16974",4
"16975",4
"16976",1
"16977",1
"16978",4
"16979",2
"16980",4
"16981",3
"16982",1
"16983",1
"16984",1
"16985",4
"16986",1
"16987",1
"16988",8
"16989",1
"16990",7
"16991",8
"16992",7
"16993",8
"16994",5
"16995",8
"16996",8
"16997",6
"16998",1
"16999",1
"17000",6
"17001",8
"17002",1
"17003",1
"17004",1
"17005",2
"17006",3
"17007",4
"17008",2
"17009",1
"17010",4
"17011",2
"17012",7
"17013",8
"17014",3
"17015",8
"17016",1
"17017",1
"17018",2
"17019",6
"17020",2
"17021",1
"17022",1
"17023",2
"17024",8
"17025",4
"17026",1
"17027",5
"17028",7
"17029",4
"17030",4
"17031",1
"17032",4
"17033",1
"17034",7
"17035",7
"17036",7
"17037",4
"17038",2
"17039",8
"17040",4
"17041",4
"17042",4
"17043",4
"17044",4
"17045",4
"17046",2
"17047",4
"17048",2
"17049",7
"17050",4
"17051",1
"17052",4
"17053",1
"17054",1
"17055",7
"17056",1
"17057",6
"17058",1
"17059",4
"17060",7
"17061",4
"17062",8
"17063",1
"17064",1
"17065",2
"17066",5
"17067",5
"17068",1
"17069",8
"17070",2
"17071",4
"17072",4
"17073",1
"17074",2
"17075",1
"17076",8
"17077",2
"17078",1
"17079",2
"17080",1
"17081",3
"17082",1
"17083",5
"17084",1
"17085",2
"17086",4
"17087",3
"17088",5
"17089",4
"17090",2
"17091",5
"17092",4
"17093",7
"17094",2
"17095",3
"17096",4
"17097",1
"17098",4
"17099",2
"17100",4
"17101",1
"17102",1
"17103",7
"17104",4
"17105",1
"17106",2
"17107",4
"17108",7
"17109",1
"17110",4
"17111",4
"17112",4
"17113",8
"17114",1
"17115",5
"17116",4
"17117",1
"17118",2
"17119",6
"17120",8
"17121",4
"17122",8
"17123",5
"17124",5
"17125",1
"17126",5
"17127",7
"17128",1
"17129",8
"17130",3
"17131",3
"17132",2
"17133",2
"17134",1
"17135",3
"17136",1
"17137",6
"17138",3
"17139",6
"17140",2
"17141",4
"17142",4
"17143",1
"17144",1
"17145",4
"17146",4
"17147",2
"17148",1
"17149",7
"17150",1
"17151",5
"17152",4
"17153",2
"17154",1
"17155",4
"17156",3
"17157",2
"17158",4
"17159",2
"17160",7
"17161",2
"17162",4
"17163",4
"17164",4
"17165",4
"17166",2
"17167",7
"17168",4
"17169",1
"17170",4
"17171",7
"17172",1
"17173",1
"17174",4
"17175",4
"17176",4
"17177",1
"17178",3
"17179",4
"17180",4
"17181",5
"17182",4
"17183",5
"17184",1
"17185",2
"17186",2
"17187",2
"17188",1
"17189",1
"17190",1
"17191",4
"17192",4
"17193",2
"17194",4
"17195",4
"17196",4
"17197",6
"17198",1
"17199",1
"17200",3
"17201",1
"17202",4
"17203",2
"17204",3
"17205",4
"17206",4
"17207",2
"17208",1
"17209",1
"17210",4
"17211",1
"17212",8
"17213",1
"17214",4
"17215",1
"17216",7
"17217",2
"17218",4
"17219",4
"17220",8
"17221",4
"17222",8
"17223",1
"17224",6
"17225",4
"17226",4
"17227",4
"17228",6
"17229",6
"17230",8
"17231",2
"17232",6
"17233",4
"17234",3
"17235",5
"17236",8
"17237",1
"17238",2
"17239",4
"17240",6
"17241",8
"17242",3
"17243",1
"17244",2
"17245",3
"17246",5
"17247",3
"17248",1
"17249",2
"17250",1
"17251",1
"17252",2
"17253",2
"17254",4
"17255",3
"17256",8
"17257",7
"17258",2
"17259",4
"17260",1
"17261",4
"17262",4
"17263",7
"17264",7
"17265",7
"17266",4
"17267",1
"17268",7
"17269",1
"17270",4
"17271",1
"17272",4
"17273",4
"17274",1
"17275",7
"17276",1
"17277",4
"17278",1
"17279",6
"17280",4
"17281",2
"17282",5
"17283",2
"17284",2
"17285",4
"17286",2
"17287",6
"17288",8
"17289",1
"17290",2
"17291",1
"17292",1
"17293",4
"17294",6
"17295",7
"17296",1
"17297",1
"17298",7
"17299",1
"17300",2
"17301",8
"17302",4
"17303",2
"17304",8
"17305",1
"17306",1
"17307",6
"17308",1
"17309",6
"17310",2
"17311",4
"17312",7
"17313",1
"17314",4
"17315",8
"17316",1
"17317",4
"17318",4
"17319",4
"17320",4
"17321",1
"17322",4
"17323",1
"17324",8
"17325",2
"17326",5
"17327",7
"17328",1
"17329",8
"17330",4
"17331",1
"17332",8
"17333",4
"17334",2
"17335",4
"17336",4
"17337",4
"17338",1
"17339",2
"17340",2
"17341",8
"17342",2
"17343",3
"17344",4
"17345",7
"17346",8
"17347",6
"17348",5
"17349",5
"17350",2
"17351",3
"17352",4
"17353",7
"17354",8
"17355",1
"17356",1
"17357",7
"17358",8
"17359",1
"17360",8
"17361",1
"17362",6
"17363",1
"17364",1
"17365",4
"17366",1
"17367",8
"17368",7
"17369",2
"17370",8
"17371",1
"17372",4
"17373",2
"17374",8
"17375",4
"17376",8
"17377",4
"17378",8
"17379",1
"17380",4
"17381",2
"17382",8
"17383",1
"17384",4
"17385",2
"17386",5
"17387",1
"17388",4
"17389",2
"17390",7
"17391",4
"17392",8
"17393",5
"17394",7
"17395",4
"17396",1
"17397",2
"17398",1
"17399",1
"17400",3
"17401",2
"17402",2
"17403",1
"17404",1
"17405",5
"17406",7
"17407",4
"17408",7
"17409",1
"17410",1
"17411",6
"17412",7
"17413",1
"17414",6
"17415",7
"17416",1
"17417",3
"17418",4
"17419",7
"17420",4
"17421",2
"17422",7
"17423",6
"17424",4
"17425",1
"17426",2
"17427",1
"17428",5
"17429",4
"17430",4
"17431",5
"17432",4
"17433",8
"17434",7
"17435",1
"17436",1
"17437",7
"17438",4
"17439",1
"17440",2
"17441",6
"17442",1
"17443",4
"17444",1
"17445",2
"17446",1
"17447",7
"17448",8
"17449",4
"17450",1
"17451",1
"17452",4
"17453",7
"17454",8
"17455",1
"17456",4
"17457",4
"17458",1
"17459",4
"17460",1
"17461",1
"17462",8
"17463",1
"17464",4
"17465",7
"17466",6
"17467",7
"17468",4
"17469",1
"17470",7
"17471",4
"17472",2
"17473",2
"17474",8
"17475",5
"17476",6
"17477",1
"17478",1
"17479",8
"17480",8
"17481",4
"17482",4
"17483",1
"17484",3
"17485",1
"17486",1
"17487",4
"17488",7
"17489",1
"17490",1
"17491",6
"17492",8
"17493",8
"17494",4
"17495",2
"17496",3
"17497",1
"17498",4
"17499",7
"17500",1
"17501",4
"17502",2
"17503",4
"17504",4
"17505",7
"17506",6
"17507",4
"17508",4
"17509",4
"17510",5
"17511",2
"17512",2
"17513",1
"17514",8
"17515",7
"17516",1
"17517",1
"17518",8
"17519",1
"17520",1
"17521",1
"17522",1
"17523",1
"17524",3
"17525",7
"17526",1
"17527",1
"17528",8
"17529",4
"17530",3
"17531",3
"17532",2
"17533",6
"17534",6
"17535",5
"17536",5
"17537",6
"17538",1
"17539",3
"17540",3
"17541",5
"17542",8
"17543",7
"17544",4
"17545",7
"17546",8
"17547",4
"17548",3
"17549",1
"17550",1
"17551",1
"17552",4
"17553",3
"17554",1
"17555",7
"17556",2
"17557",2
"17558",4
"17559",4
"17560",1
"17561",5
"17562",2
"17563",8
"17564",4
"17565",1
"17566",2
"17567",2
"17568",8
"17569",2
"17570",4
"17571",8
"17572",8
"17573",4
"17574",2
"17575",1
"17576",2
"17577",7
"17578",4
"17579",1
"17580",4
"17581",4
"17582",7
"17583",4
"17584",4
"17585",1
"17586",8
"17587",6
"17588",2
"17589",5
"17590",4
"17591",6
"17592",2
"17593",6
"17594",8
"17595",6
"17596",1
"17597",3
"17598",1
"17599",3
"17600",4
"17601",4
"17602",8
"17603",7
"17604",2
"17605",7
"17606",5
"17607",1
"17608",8
"17609",5
"17610",4
"17611",1
"17612",8
"17613",2
"17614",4
"17615",2
"17616",6
"17617",6
"17618",4
"17619",2
"17620",7
"17621",4
"17622",1
"17623",3
"17624",8
"17625",1
"17626",1
"17627",3
"17628",7
"17629",1
"17630",4
"17631",1
"17632",4
"17633",4
"17634",6
"17635",5
"17636",2
"17637",6
"17638",2
"17639",3
"17640",4
"17641",2
"17642",4
"17643",5
"17644",3
"17645",4
"17646",4
"17647",1
"17648",4
"17649",4
"17650",7
"17651",5
"17652",4
"17653",4
"17654",1
"17655",4
"17656",2
"17657",5
"17658",4
"17659",8
"17660",1
"17661",2
"17662",2
"17663",4
"17664",6
"17665",6
"17666",8
"17667",1
"17668",2
"17669",4
"17670",4
"17671",1
"17672",1
"17673",5
"17674",5
"17675",7
"17676",4
"17677",7
"17678",4
"17679",7
"17680",1
"17681",2
"17682",4
"17683",1
"17684",2
"17685",2
"17686",1
"17687",4
"17688",4
"17689",3
"17690",8
"17691",2
"17692",4
"17693",1
"17694",7
"17695",2
"17696",1
"17697",2
"17698",1
"17699",5
"17700",1
"17701",1
"17702",5
"17703",8
"17704",1
"17705",1
"17706",7
"17707",2
"17708",4
"17709",7
"17710",2
"17711",4
"17712",4
"17713",8
"17714",2
"17715",4
"17716",7
"17717",4
"17718",1
"17719",4
"17720",1
"17721",4
"17722",4
"17723",4
"17724",1
"17725",5
"17726",8
"17727",4
"17728",5
"17729",5
"17730",5
"17731",1
"17732",1
"17733",2
"17734",8
"17735",4
"17736",7
"17737",2
"17738",6
"17739",8
"17740",1
"17741",7
"17742",2
"17743",4
"17744",2
"17745",2
"17746",5
"17747",2
"17748",2
"17749",1
"17750",4
"17751",7
"17752",4
"17753",7
"17754",3
"17755",7
"17756",1
"17757",2
"17758",2
"17759",8
"17760",6
"17761",4
"17762",4
"17763",4
"17764",5
"17765",3
"17766",1
"17767",1
"17768",4
"17769",3
"17770",4
"17771",4
"17772",1
"17773",8
"17774",6
"17775",4
"17776",2
"17777",3
"17778",8
"17779",6
"17780",2
"17781",4
"17782",6
"17783",1
"17784",4
"17785",6
"17786",6
"17787",4
"17788",4
"17789",1
"17790",3
"17791",3
"17792",1
"17793",2
"17794",1
"17795",2
"17796",2
"17797",4
"17798",4
"17799",2
"17800",4
"17801",2
"17802",4
"17803",8
"17804",1
"17805",7
"17806",4
"17807",2
"17808",1
"17809",1
"17810",7
"17811",7
"17812",4
"17813",7
"17814",7
"17815",4
"17816",4
"17817",1
"17818",5
"17819",6
"17820",4
"17821",7
"17822",4
"17823",3
"17824",4
"17825",4
"17826",4
"17827",1
"17828",8
"17829",1
"17830",8
"17831",6
"17832",4
"17833",1
"17834",7
"17835",4
"17836",1
"17837",4
"17838",4
"17839",1
"17840",7
"17841",1
"17842",4
"17843",1
"17844",4
"17845",5
"17846",4
"17847",1
"17848",2
"17849",5
"17850",2
"17851",1
"17852",1
"17853",4
"17854",3
"17855",1
"17856",2
"17857",7
"17858",5
"17859",3
"17860",4
"17861",4
"17862",4
"17863",2
"17864",7
"17865",1
"17866",7
"17867",4
"17868",4
"17869",4
"17870",2
"17871",1
"17872",6
"17873",7
"17874",8
"17875",4
"17876",8
"17877",4
"17878",7
"17879",3
"17880",5
"17881",4
"17882",4
"17883",3
"17884",4
"17885",7
"17886",4
"17887",4
"17888",1
"17889",3
"17890",1
"17891",5
"17892",1
"17893",1
"17894",4
"17895",7
"17896",1
"17897",1
"17898",1
"17899",1
"17900",4
"17901",5
"17902",3
"17903",1
"17904",6
"17905",6
"17906",1
"17907",1
"17908",2
"17909",1
"17910",2
"17911",6
"17912",1
"17913",3
"17914",1
"17915",8
"17916",1
"17917",2
"17918",1
"17919",7
"17920",2
"17921",1
"17922",1
"17923",4
"17924",3
"17925",4
"17926",3
"17927",5
"17928",4
"17929",2
"17930",1
"17931",1
"17932",5
"17933",7
"17934",2
"17935",1
"17936",5
"17937",4
"17938",5
"17939",8
"17940",6
"17941",8
"17942",5
"17943",4
"17944",4
"17945",7
"17946",4
"17947",8
"17948",1
"17949",7
"17950",1
"17951",2
"17952",2
"17953",4
"17954",5
"17955",7
"17956",2
"17957",1
"17958",1
"17959",1
"17960",1
"17961",4
"17962",1
"17963",6
"17964",1
"17965",4
"17966",1
"17967",4
"17968",8
"17969",1
"17970",2
"17971",1
"17972",1
"17973",1
"17974",1
"17975",1
"17976",4
"17977",5
"17978",2
"17979",1
"17980",4
"17981",4
"17982",1
"17983",6
"17984",4
"17985",3
"17986",1
"17987",6
"17988",4
"17989",7
"17990",1
"17991",1
"17992",4
"17993",4
"17994",1
"17995",4
"17996",6
"17997",2
"17998",7
"17999",4
"18000",6
"18001",3
"18002",8
"18003",1
"18004",3
"18005",1
"18006",4
"18007",1
"18008",1
"18009",7
"18010",8
"18011",2
"18012",2
"18013",1
"18014",2
"18015",1
"18016",2
"18017",4
"18018",5
"18019",5
"18020",4
"18021",5
"18022",5
