"","x"
"15970",8
"15971",2
"15972",8
"15973",7
"15974",7
"15975",7
"15976",7
"15977",2
"15978",8
"15979",2
"15980",7
"15981",2
"15982",7
"15983",1
"15984",8
"15985",1
"15986",3
"15987",3
"15988",8
"15989",2
"15990",1
"15991",3
"15992",1
"15993",8
"15994",9
"15995",7
"15996",4
"15997",8
"15998",3
"15999",3
"16000",3
"16001",1
"16002",1
"16003",1
"16004",4
"16005",7
"16006",5
"16007",2
"16008",3
"16009",2
"16010",8
"16011",1
"16012",8
"16013",3
"16014",3
"16015",3
"16016",1
"16017",1
"16018",6
"16019",7
"16020",7
"16021",7
"16022",8
"16023",5
"16024",8
"16025",2
"16026",1
"16027",8
"16028",3
"16029",5
"16030",2
"16031",2
"16032",7
"16033",8
"16034",8
"16035",3
"16036",3
"16037",8
"16038",7
"16039",8
"16040",3
"16041",3
"16042",1
"16043",8
"16044",8
"16045",3
"16046",8
"16047",5
"16048",2
"16049",2
"16050",7
"16051",3
"16052",7
"16053",4
"16054",5
"16055",3
"16056",6
"16057",5
"16058",2
"16059",8
"16060",3
"16061",1
"16062",5
"16063",3
"16064",3
"16065",7
"16066",1
"16067",8
"16068",2
"16069",8
"16070",7
"16071",8
"16072",3
"16073",3
"16074",3
"16075",5
"16076",7
"16077",3
"16078",8
"16079",2
"16080",3
"16081",3
"16082",6
"16083",1
"16084",7
"16085",8
"16086",7
"16087",1
"16088",9
"16089",1
"16090",1
"16091",8
"16092",2
"16093",5
"16094",1
"16095",1
"16096",7
"16097",8
"16098",2
"16099",8
"16100",7
"16101",8
"16102",7
"16103",8
"16104",1
"16105",2
"16106",9
"16107",3
"16108",1
"16109",1
"16110",3
"16111",3
"16112",5
"16113",5
"16114",8
"16115",3
"16116",8
"16117",2
"16118",6
"16119",5
"16120",9
"16121",4
"16122",2
"16123",1
"16124",3
"16125",7
"16126",8
"16127",1
"16128",1
"16129",3
"16130",2
"16131",9
"16132",1
"16133",2
"16134",7
"16135",1
"16136",2
"16137",1
"16138",5
"16139",8
"16140",3
"16141",7
"16142",7
"16143",5
"16144",3
"16145",8
"16146",3
"16147",2
"16148",2
"16149",8
"16150",3
"16151",8
"16152",6
"16153",8
"16154",3
"16155",7
"16156",5
"16157",2
"16158",7
"16159",1
"16160",5
"16161",5
"16162",7
"16163",5
"16164",3
"16165",3
"16166",5
"16167",1
"16168",7
"16169",6
"16170",7
"16171",1
"16172",5
"16173",8
"16174",2
"16175",2
"16176",2
"16177",3
"16178",5
"16179",7
"16180",3
"16181",1
"16182",8
"16183",7
"16184",3
"16185",1
"16186",2
"16187",2
"16188",3
"16189",5
"16190",5
"16191",8
"16192",7
"16193",1
"16194",7
"16195",2
"16196",5
"16197",3
"16198",8
"16199",2
"16200",5
"16201",1
"16202",2
"16203",7
"16204",8
"16205",7
"16206",8
"16207",7
"16208",3
"16209",2
"16210",1
"16211",2
"16212",1
"16213",1
"16214",5
"16215",1
"16216",8
"16217",7
"16218",4
"16219",5
"16220",3
"16221",1
"16222",2
"16223",3
"16224",8
"16225",8
"16226",8
"16227",5
"16228",8
"16229",8
"16230",1
"16231",6
"16232",6
"16233",7
"16234",9
"16235",1
"16236",8
"16237",4
"16238",8
"16239",5
"16240",4
"16241",1
"16242",5
"16243",3
"16244",8
"16245",1
"16246",7
"16247",5
"16248",1
"16249",2
"16250",2
"16251",1
"16252",7
"16253",4
"16254",7
"16255",3
"16256",6
"16257",5
"16258",8
"16259",1
"16260",3
"16261",5
"16262",3
"16263",3
"16264",1
"16265",5
"16266",8
"16267",8
"16268",3
"16269",5
"16270",2
"16271",6
"16272",3
"16273",8
"16274",3
"16275",1
"16276",5
"16277",2
"16278",6
"16279",7
"16280",2
"16281",8
"16282",7
"16283",7
"16284",4
"16285",6
"16286",7
"16287",2
"16288",1
"16289",3
"16290",1
"16291",4
"16292",2
"16293",3
"16294",2
"16295",2
"16296",8
"16297",7
"16298",2
"16299",1
"16300",3
"16301",2
"16302",5
"16303",3
"16304",7
"16305",3
"16306",1
"16307",8
"16308",7
"16309",1
"16310",7
"16311",7
"16312",1
"16313",1
"16314",2
"16315",2
"16316",5
"16317",5
"16318",7
"16319",7
"16320",3
"16321",8
"16322",7
"16323",1
"16324",3
"16325",9
"16326",8
"16327",7
"16328",2
"16329",8
"16330",7
"16331",2
"16332",2
"16333",3
"16334",4
"16335",1
"16336",3
"16337",7
"16338",2
"16339",2
"16340",3
"16341",7
"16342",7
"16343",7
"16344",5
"16345",5
"16346",8
"16347",1
"16348",7
"16349",4
"16350",1
"16351",9
"16352",5
"16353",1
"16354",1
"16355",1
"16356",2
"16357",8
"16358",1
"16359",1
"16360",3
"16361",7
"16362",8
"16363",5
"16364",5
"16365",5
"16366",1
"16367",2
"16368",5
"16369",8
"16370",1
"16371",3
"16372",6
"16373",6
"16374",8
"16375",8
"16376",2
"16377",3
"16378",7
"16379",3
"16380",2
"16381",3
"16382",1
"16383",7
"16384",6
"16385",7
"16386",3
"16387",1
"16388",8
"16389",2
"16390",7
"16391",5
"16392",8
"16393",3
"16394",5
"16395",3
"16396",1
"16397",7
"16398",3
"16399",1
"16400",1
"16401",3
"16402",8
"16403",7
"16404",2
"16405",2
"16406",8
"16407",7
"16408",5
"16409",6
"16410",8
"16411",6
"16412",3
"16413",2
"16414",6
"16415",9
"16416",3
"16417",8
"16418",9
"16419",5
"16420",7
"16421",5
"16422",6
"16423",5
"16424",1
"16425",7
"16426",2
"16427",7
"16428",5
"16429",3
"16430",1
"16431",9
"16432",5
"16433",1
"16434",8
"16435",1
"16436",2
"16437",2
"16438",1
"16439",2
"16440",6
"16441",7
"16442",3
"16443",4
"16444",4
"16445",7
"16446",8
"16447",5
"16448",5
"16449",5
"16450",3
"16451",2
"16452",7
"16453",5
"16454",3
"16455",2
"16456",2
"16457",2
"16458",1
"16459",3
"16460",8
"16461",5
"16462",8
"16463",3
"16464",2
"16465",8
"16466",3
"16467",7
"16468",7
"16469",7
"16470",4
"16471",1
"16472",8
"16473",2
"16474",2
"16475",7
"16476",6
"16477",8
"16478",8
"16479",8
"16480",2
"16481",2
"16482",2
"16483",9
"16484",2
"16485",3
"16486",3
"16487",1
"16488",2
"16489",2
"16490",2
"16491",3
"16492",2
"16493",2
"16494",1
"16495",7
"16496",2
"16497",6
"16498",8
"16499",5
"16500",2
"16501",2
"16502",2
"16503",7
"16504",8
"16505",2
"16506",2
"16507",2
"16508",9
"16509",2
"16510",2
"16511",3
"16512",1
"16513",2
"16514",3
"16515",2
"16516",7
"16517",2
"16518",7
"16519",9
"16520",2
"16521",9
"16522",1
"16523",2
"16524",3
"16525",8
"16526",8
"16527",5
"16528",2
"16529",9
"16530",1
"16531",4
"16532",9
"16533",5
"16534",7
"16535",2
"16536",5
"16537",2
"16538",2
"16539",3
"16540",1
"16541",2
"16542",4
"16543",2
"16544",9
"16545",2
"16546",2
"16547",5
"16548",2
"16549",9
"16550",2
"16551",2
"16552",3
"16553",2
"16554",2
"16555",7
"16556",2
"16557",8
"16558",2
"16559",7
"16560",2
"16561",8
"16562",2
"16563",2
"16564",9
"16565",1
"16566",8
"16567",9
"16568",2
"16569",7
"16570",7
"16571",1
"16572",1
"16573",9
"16574",2
"16575",7
"16576",8
"16577",2
"16578",7
"16579",2
"16580",2
"16581",9
"16582",5
"16583",9
"16584",3
"16585",2
"16586",8
"16587",7
"16588",3
"16589",2
"16590",5
"16591",2
"16592",2
"16593",1
"16594",8
"16595",2
"16596",9
"16597",2
"16598",7
"16599",2
"16600",2
"16601",6
"16602",2
"16603",2
"16604",6
"16605",4
"16606",2
"16607",2
"16608",1
"16609",3
"16610",2
"16611",2
"16612",9
"16613",2
"16614",1
"16615",2
"16616",2
"16617",1
"16618",1
"16619",9
"16620",3
"16621",9
"16622",2
"16623",7
"16624",8
"16625",6
"16626",2
"16627",4
"16628",3
"16629",2
"16630",2
"16631",2
"16632",7
"16633",9
"16634",9
"16635",8
"16636",9
"16637",9
"16638",9
"16639",7
"16640",9
"16641",8
"16642",9
"16643",2
"16644",1
"16645",2
"16646",2
"16647",3
"16648",8
"16649",8
"16650",3
"16651",2
"16652",1
"16653",2
"16654",7
"16655",8
"16656",7
"16657",2
"16658",2
"16659",2
"16660",3
"16661",6
"16662",2
"16663",9
"16664",2
"16665",3
"16666",3
"16667",9
"16668",2
"16669",7
"16670",9
"16671",7
"16672",3
"16673",9
"16674",2
"16675",5
"16676",9
"16677",8
"16678",4
"16679",2
"16680",2
"16681",2
"16682",2
"16683",2
"16684",6
"16685",8
"16686",2
"16687",8
"16688",7
"16689",1
"16690",9
"16691",7
"16692",3
"16693",9
"16694",9
"16695",2
"16696",2
"16697",2
"16698",2
"16699",6
"16700",7
"16701",9
"16702",5
"16703",2
"16704",7
"16705",8
"16706",7
"16707",7
"16708",2
"16709",2
"16710",2
"16711",3
"16712",2
"16713",2
"16714",2
"16715",9
"16716",2
"16717",2
"16718",2
"16719",8
"16720",3
"16721",1
"16722",8
"16723",8
"16724",9
"16725",1
"16726",2
"16727",2
"16728",7
"16729",2
"16730",7
"16731",2
"16732",2
"16733",2
"16734",9
"16735",2
"16736",2
"16737",2
"16738",1
"16739",9
"16740",2
"16741",5
"16742",7
"16743",8
"16744",7
"16745",2
"16746",7
"16747",2
"16748",2
"16749",6
"16750",3
"16751",2
"16752",7
"16753",9
"16754",9
"16755",2
"16756",2
"16757",3
"16758",3
"16759",2
"16760",2
"16761",2
"16762",4
"16763",4
"16764",2
"16765",2
"16766",9
"16767",9
"16768",2
"16769",4
"16770",2
"16771",2
"16772",2
"16773",2
"16774",2
"16775",3
"16776",9
"16777",2
"16778",3
"16779",9
"16780",2
"16781",9
"16782",2
"16783",5
"16784",8
"16785",2
"16786",2
"16787",1
"16788",2
"16789",7
"16790",4
"16791",1
"16792",2
"16793",2
"16794",8
"16795",2
"16796",3
"16797",6
"16798",9
"16799",2
"16800",5
"16801",2
"16802",7
"16803",9
"16804",3
"16805",2
"16806",3
"16807",8
"16808",2
"16809",6
"16810",5
"16811",2
"16812",7
"16813",9
"16814",3
"16815",2
"16816",5
"16817",6
"16818",3
"16819",2
"16820",9
"16821",2
"16822",9
"16823",3
"16824",2
"16825",4
"16826",7
"16827",8
"16828",7
"16829",9
"16830",8
"16831",8
"16832",7
"16833",8
"16834",2
"16835",9
"16836",2
"16837",2
"16838",8
"16839",2
"16840",2
"16841",5
"16842",2
"16843",7
"16844",3
"16845",1
"16846",8
"16847",6
"16848",8
"16849",7
"16850",4
"16851",2
"16852",9
"16853",1
"16854",2
"16855",2
"16856",2
"16857",3
"16858",2
"16859",2
"16860",3
"16861",2
"16862",4
"16863",7
"16864",3
"16865",8
"16866",2
"16867",8
"16868",2
"16869",8
"16870",2
"16871",7
"16872",2
"16873",2
"16874",2
"16875",6
"16876",8
"16877",7
"16878",8
"16879",8
"16880",9
"16881",8
"16882",2
"16883",4
"16884",9
"16885",7
"16886",2
"16887",2
"16888",5
"16889",2
"16890",5
"16891",7
"16892",3
"16893",7
"16894",7
"16895",8
"16896",5
"16897",2
"16898",3
"16899",4
"16900",9
"16901",2
"16902",3
"16903",2
"16904",7
"16905",8
"16906",1
"16907",2
"16908",2
"16909",2
"16910",2
"16911",7
"16912",7
"16913",2
"16914",8
"16915",9
"16916",2
"16917",2
"16918",8
"16919",9
"16920",1
"16921",2
"16922",2
"16923",6
"16924",2
"16925",4
"16926",2
"16927",9
"16928",9
"16929",1
"16930",5
"16931",3
"16932",2
"16933",2
"16934",7
"16935",9
"16936",2
"16937",7
"16938",3
"16939",2
"16940",9
"16941",5
"16942",2
"16943",2
"16944",2
"16945",7
"16946",2
"16947",9
"16948",2
"16949",8
"16950",7
"16951",1
"16952",3
"16953",1
"16954",1
"16955",7
"16956",2
"16957",2
"16958",9
"16959",2
"16960",2
"16961",2
"16962",2
"16963",7
"16964",7
"16965",2
"16966",3
"16967",8
"16968",9
"16969",2
"16970",2
"16971",9
"16972",2
"16973",7
"16974",2
"16975",8
"16976",2
"16977",2
"16978",7
"16979",7
"16980",8
"16981",2
"16982",2
"16983",6
"16984",7
"16985",2
"16986",9
"16987",7
"16988",5
"16989",1
"16990",3
"16991",6
"16992",9
"16993",8
"16994",2
"16995",5
"16996",8
"16997",3
"16998",3
"16999",5
"17000",3
"17001",3
"17002",9
"17003",9
"17004",2
"17005",2
"17006",8
"17007",7
"17008",7
"17009",2
"17010",9
"17011",2
"17012",3
"17013",2
"17014",9
"17015",8
"17016",7
"17017",5
"17018",2
"17019",2
"17020",3
"17021",3
"17022",8
"17023",9
"17024",8
"17025",9
"17026",7
"17027",7
"17028",1
"17029",8
"17030",2
"17031",5
"17032",6
"17033",1
"17034",1
"17035",9
"17036",6
"17037",9
"17038",2
"17039",9
"17040",9
"17041",7
"17042",1
"17043",2
"17044",4
"17045",3
"17046",9
"17047",8
"17048",4
"17049",8
"17050",9
"17051",7
"17052",7
"17053",9
"17054",5
"17055",1
"17056",9
"17057",8
"17058",1
"17059",2
"17060",9
"17061",8
"17062",2
"17063",2
"17064",2
"17065",2
"17066",9
"17067",2
"17068",8
"17069",8
"17070",2
"17071",7
"17072",1
"17073",7
"17074",6
"17075",9
"17076",7
"17077",7
"17078",1
"17079",2
"17080",8
"17081",3
"17082",2
"17083",9
"17084",2
"17085",2
"17086",1
"17087",1
"17088",4
"17089",8
"17090",9
"17091",4
"17092",2
"17093",9
"17094",8
"17095",9
"17096",3
"17097",2
"17098",2
"17099",2
"17100",9
"17101",2
"17102",2
"17103",5
"17104",2
"17105",3
"17106",6
"17107",6
"17108",9
"17109",8
"17110",2
"17111",3
"17112",9
"17113",2
"17114",2
"17115",2
"17116",2
"17117",5
"17118",6
"17119",3
"17120",4
"17121",2
"17122",3
"17123",8
"17124",1
"17125",9
"17126",2
"17127",3
"17128",2
"17129",2
"17130",3
"17131",9
"17132",4
"17133",3
"17134",9
"17135",2
"17136",8
"17137",2
"17138",3
"17139",2
"17140",2
"17141",4
"17142",9
"17143",2
"17144",9
"17145",2
"17146",7
"17147",2
"17148",3
"17149",2
"17150",7
"17151",5
"17152",2
"17153",3
"17154",7
"17155",7
"17156",3
"17157",9
"17158",7
"17159",9
"17160",3
"17161",7
"17162",9
"17163",6
"17164",9
"17165",2
"17166",9
"17167",9
"17168",8
"17169",2
"17170",2
"17171",8
"17172",2
"17173",6
"17174",2
"17175",7
"17176",8
"17177",8
"17178",2
"17179",2
"17180",6
"17181",5
"17182",2
"17183",7
"17184",7
"17185",9
"17186",8
"17187",2
"17188",9
"17189",7
"17190",7
"17191",8
"17192",2
"17193",7
"17194",6
"17195",2
"17196",7
"17197",2
"17198",6
"17199",2
"17200",1
"17201",2
"17202",9
"17203",7
"17204",2
"17205",2
"17206",1
"17207",3
"17208",2
"17209",1
"17210",2
"17211",2
"17212",5
"17213",3
"17214",9
"17215",2
"17216",2
"17217",7
"17218",1
"17219",7
"17220",2
"17221",2
"17222",2
"17223",6
"17224",2
"17225",2
"17226",5
"17227",9
"17228",1
"17229",2
"17230",7
"17231",1
"17232",9
"17233",9
"17234",2
"17235",2
"17236",9
"17237",2
"17238",2
"17239",1
"17240",3
"17241",2
"17242",3
"17243",2
"17244",2
"17245",2
"17246",9
"17247",1
"17248",3
"17249",2
"17250",2
"17251",2
"17252",2
"17253",2
"17254",8
"17255",1
"17256",9
"17257",8
"17258",7
"17259",1
"17260",2
"17261",2
"17262",3
"17263",2
"17264",9
"17265",3
"17266",2
"17267",2
"17268",9
"17269",1
"17270",3
"17271",3
"17272",8
"17273",9
"17274",9
"17275",2
"17276",3
"17277",2
"17278",2
"17279",2
"17280",2
"17281",5
"17282",8
"17283",4
"17284",2
"17285",2
"17286",4
"17287",2
"17288",9
"17289",7
"17290",1
"17291",7
"17292",2
"17293",9
"17294",9
"17295",7
"17296",6
"17297",5
"17298",2
"17299",8
"17300",9
"17301",7
"17302",9
"17303",8
"17304",3
"17305",9
"17306",2
"17307",2
"17308",9
"17309",2
"17310",1
"17311",9
"17312",2
"17313",7
"17314",1
"17315",3
"17316",7
"17317",7
"17318",2
"17319",4
"17320",1
"17321",2
"17322",5
"17323",5
"17324",2
"17325",3
"17326",2
"17327",4
"17328",2
"17329",9
"17330",8
"17331",1
"17332",3
"17333",1
"17334",7
"17335",1
"17336",7
"17337",4
"17338",5
"17339",9
"17340",1
"17341",7
"17342",1
"17343",7
"17344",2
"17345",2
"17346",1
"17347",5
"17348",2
"17349",9
"17350",5
"17351",8
"17352",8
"17353",2
"17354",7
"17355",9
"17356",2
"17357",8
"17358",2
"17359",7
"17360",8
"17361",7
"17362",3
"17363",2
"17364",4
"17365",9
"17366",9
"17367",6
"17368",4
"17369",9
"17370",9
"17371",2
"17372",9
"17373",8
"17374",6
"17375",2
"17376",2
"17377",9
"17378",2
"17379",2
"17380",1
"17381",8
"17382",2
"17383",1
"17384",2
"17385",8
"17386",9
"17387",7
"17388",3
"17389",6
"17390",2
"17391",8
"17392",2
"17393",1
"17394",1
"17395",2
"17396",1
"17397",5
"17398",9
"17399",8
"17400",2
"17401",1
"17402",4
"17403",9
"17404",2
"17405",9
"17406",1
"17407",9
"17408",3
"17409",2
"17410",8
"17411",7
"17412",1
"17413",9
"17414",2
"17415",6
"17416",9
"17417",2
"17418",2
"17419",2
"17420",2
"17421",4
"17422",2
"17423",6
"17424",1
"17425",9
"17426",7
"17427",2
"17428",2
"17429",3
"17430",9
"17431",7
"17432",2
"17433",2
"17434",2
"17435",4
"17436",8
"17437",2
"17438",9
"17439",2
"17440",9
"17441",5
"17442",8
"17443",1
"17444",9
"17445",2
"17446",7
"17447",2
"17448",7
"17449",2
"17450",9
"17451",8
"17452",2
"17453",2
"17454",2
"17455",9
"17456",2
"17457",6
"17458",5
"17459",2
"17460",2
"17461",2
"17462",7
"17463",9
"17464",9
"17465",8
"17466",3
"17467",3
"17468",9
"17469",9
"17470",8
"17471",1
"17472",7
"17473",8
"17474",7
"17475",2
"17476",2
"17477",9
"17478",2
"17479",9
"17480",2
"17481",2
"17482",7
"17483",2
"17484",2
"17485",2
"17486",9
"17487",5
"17488",2
"17489",8
"17490",3
"17491",9
"17492",7
"17493",9
"17494",7
"17495",9
"17496",2
"17497",8
"17498",8
"17499",2
"17500",2
"17501",7
"17502",2
"17503",9
"17504",2
"17505",8
"17506",9
"17507",9
"17508",3
"17509",8
"17510",2
"17511",6
"17512",3
"17513",1
"17514",2
"17515",3
"17516",6
"17517",9
"17518",4
"17519",2
"17520",1
"17521",3
"17522",3
"17523",9
"17524",3
"17525",2
"17526",3
"17527",7
"17528",3
"17529",9
"17530",3
"17531",2
"17532",1
"17533",2
"17534",2
"17535",4
"17536",9
"17537",8
"17538",9
"17539",2
"17540",9
"17541",8
"17542",9
"17543",2
"17544",2
"17545",2
"17546",4
"17547",2
"17548",2
"17549",3
"17550",9
"17551",2
"17552",9
"17553",2
"17554",2
"17555",2
"17556",9
"17557",7
"17558",8
"17559",2
"17560",9
"17561",5
"17562",3
"17563",7
"17564",8
"17565",9
"17566",8
"17567",1
"17568",2
"17569",8
"17570",7
"17571",9
"17572",9
"17573",2
"17574",1
"17575",2
"17576",1
"17577",7
"17578",2
"17579",1
"17580",7
"17581",2
"17582",2
"17583",5
"17584",2
"17585",8
"17586",7
"17587",2
"17588",6
"17589",2
"17590",9
"17591",2
"17592",9
"17593",2
"17594",9
"17595",3
"17596",3
"17597",3
"17598",4
"17599",2
"17600",2
"17601",9
"17602",1
"17603",2
"17604",9
"17605",3
"17606",2
"17607",2
"17608",2
"17609",3
"17610",8
"17611",2
"17612",2
"17613",2
"17614",2
"17615",2
"17616",3
"17617",7
"17618",2
"17619",2
"17620",2
"17621",2
"17622",2
"17623",9
"17624",2
"17625",2
"17626",7
"17627",2
"17628",2
"17629",2
"17630",9
"17631",7
"17632",2
"17633",8
"17634",6
"17635",2
"17636",7
"17637",9
"17638",2
"17639",2
"17640",9
"17641",9
"17642",2
"17643",7
"17644",2
"17645",2
"17646",1
"17647",3
"17648",2
"17649",8
"17650",2
"17651",2
"17652",3
"17653",8
"17654",9
"17655",2
"17656",7
"17657",9
"17658",1
"17659",2
"17660",8
"17661",9
"17662",2
"17663",2
"17664",1
"17665",9
"17666",2
"17667",9
"17668",8
"17669",3
"17670",3
"17671",2
"17672",8
"17673",2
"17674",7
"17675",2
"17676",3
"17677",2
"17678",7
"17679",2
"17680",9
"17681",2
"17682",2
"17683",3
"17684",5
"17685",5
"17686",7
"17687",2
"17688",7
"17689",9
"17690",9
"17691",2
"17692",9
"17693",2
"17694",2
"17695",8
"17696",9
"17697",2
"17698",2
"17699",2
"17700",1
"17701",1
"17702",5
"17703",7
"17704",3
"17705",2
"17706",6
"17707",7
"17708",7
"17709",9
"17710",9
"17711",2
"17712",2
"17713",2
"17714",2
"17715",2
"17716",2
"17717",2
"17718",4
"17719",9
"17720",9
"17721",2
"17722",2
"17723",7
"17724",2
"17725",2
"17726",2
"17727",3
"17728",2
"17729",2
"17730",4
"17731",2
"17732",7
"17733",7
"17734",2
"17735",2
"17736",1
"17737",2
"17738",7
"17739",2
"17740",7
"17741",3
"17742",9
"17743",2
"17744",9
"17745",2
"17746",2
"17747",2
"17748",2
"17749",9
"17750",7
"17751",9
"17752",6
"17753",2
"17754",2
"17755",8
"17756",1
"17757",9
"17758",9
"17759",2
"17760",8
"17761",6
"17762",2
"17763",2
"17764",7
"17765",2
"17766",9
"17767",6
"17768",2
"17769",2
"17770",7
"17771",8
"17772",8
"17773",7
"17774",1
"17775",7
"17776",1
"17777",2
"17778",8
"17779",9
"17780",2
"17781",1
"17782",2
"17783",9
"17784",7
"17785",7
"17786",2
"17787",7
"17788",3
"17789",1
"17790",3
"17791",2
"17792",3
"17793",9
"17794",5
"17795",9
"17796",2
"17797",2
"17798",1
"17799",1
"17800",2
"17801",2
"17802",8
"17803",2
"17804",1
"17805",2
"17806",6
"17807",2
"17808",9
"17809",2
"17810",7
"17811",2
"17812",8
"17813",3
"17814",5
"17815",2
"17816",3
"17817",8
"17818",7
"17819",8
"17820",7
"17821",2
"17822",9
"17823",2
"17824",2
"17825",8
"17826",7
"17827",2
"17828",2
"17829",2
"17830",5
"17831",2
"17832",7
"17833",9
"17834",2
"17835",2
"17836",4
"17837",7
"17838",2
"17839",8
"17840",2
"17841",8
"17842",7
"17843",2
"17844",2
"17845",2
"17846",2
"17847",2
"17848",8
"17849",7
"17850",3
"17851",8
"17852",8
"17853",2
"17854",9
"17855",7
"17856",7
"17857",5
"17858",7
"17859",4
"17860",2
"17861",9
"17862",3
"17863",3
"17864",3
"17865",9
"17866",7
"17867",9
"17868",1
"17869",2
"17870",3
"17871",8
"17872",7
"17873",8
"17874",8
"17875",8
"17876",5
"17877",3
"17878",2
"17879",8
"17880",9
"17881",2
"17882",7
"17883",2
"17884",7
"17885",9
"17886",9
"17887",2
"17888",2
"17889",2
"17890",5
"17891",1
"17892",7
"17893",2
"17894",3
"17895",8
"17896",9
"17897",8
"17898",2
"17899",2
"17900",8
"17901",5
"17902",7
"17903",6
"17904",2
"17905",7
"17906",2
"17907",2
"17908",2
"17909",2
"17910",2
"17911",2
"17912",2
"17913",2
"17914",7
"17915",2
"17916",9
"17917",1
"17918",5
"17919",2
"17920",9
"17921",6
"17922",9
"17923",2
"17924",7
"17925",2
"17926",9
"17927",9
"17928",2
"17929",9
"17930",2
"17931",2
"17932",2
"17933",2
"17934",5
"17935",2
"17936",3
"17937",2
"17938",9
"17939",7
"17940",2
"17941",2
"17942",2
"17943",8
"17944",8
"17945",8
"17946",7
"17947",3
"17948",2
"17949",7
"17950",8
"17951",9
"17952",9
"17953",9
"17954",9
"17955",2
"17956",2
"17957",3
"17958",4
"17959",7
"17960",9
"17961",2
"17962",2
"17963",3
"17964",9
"17965",8
"17966",3
"17967",7
"17968",2
"17969",5
"17970",7
"17971",9
"17972",6
"17973",9
"17974",2
"17975",4
"17976",7
"17977",3
"17978",2
"17979",2
"17980",2
"17981",7
"17982",2
"17983",7
"17984",9
"17985",7
"17986",9
"17987",2
"17988",7
"17989",9
"17990",2
"17991",2
"17992",2
"17993",9
"17994",2
"17995",5
"17996",8
"17997",2
"17998",9
"17999",8
"18000",2
"18001",8
"18002",7
"18003",9
"18004",2
"18005",9
"18006",5
"18007",9
"18008",9
"18009",5
"18010",9
"18011",2
"18012",7
"18013",8
"18014",1
"18015",7
"18016",2
"18017",2
"18018",2
"18019",7
"18020",5
"18021",3
"18022",4
"18023",9
"18024",2
"18025",2
"18026",8
"18027",4
"18028",8
"18029",2
"18030",7
"18031",9
"18032",2
"18033",4
"18034",2
"18035",9
"18036",8
"18037",2
"18038",9
"18039",9
"18040",2
"18041",9
"18042",9
"18043",3
"18044",2
"18045",7
"18046",9
"18047",8
"18048",5
"18049",7
"18050",8
"18051",2
"18052",7
"18053",9
"18054",2
"18055",1
"18056",2
"18057",9
"18058",9
"18059",9
"18060",2
"18061",8
"18062",9
"18063",2
"18064",9
"18065",9
"18066",6
"18067",9
"18068",2
"18069",2
"18070",4
"18071",8
"18072",7
"18073",8
"18074",2
"18075",1
"18076",3
"18077",2
"18078",9
"18079",7
"18080",2
"18081",5
"18082",9
"18083",6
"18084",2
"18085",8
"18086",2
"18087",1
"18088",2
"18089",3
"18090",2
"18091",2
"18092",2
"18093",2
"18094",3
"18095",5
"18096",5
"18097",9
"18098",9
"18099",2
"18100",2
"18101",2
"18102",8
"18103",2
"18104",5
"18105",8
"18106",2
"18107",8
"18108",9
"18109",1
"18110",3
"18111",3
"18112",9
"18113",2
"18114",2
"18115",2
"18116",2
"18117",2
"18118",1
"18119",2
"18120",3
"18121",2
"18122",2
"18123",4
"18124",9
"18125",5
"18126",6
"18127",9
"18128",9
"18129",9
"18130",4
"18131",2
"18132",9
"18133",1
"18134",2
"18135",7
"18136",3
"18137",7
"18138",2
"18139",7
"18140",9
"18141",8
"18142",2
"18143",8
"18144",6
"18145",3
"18146",2
"18147",9
"18148",5
"18149",1
"18150",3
"18151",9
"18152",9
"18153",8
"18154",9
"18155",8
"18156",9
"18157",7
"18158",9
"18159",8
"18160",3
"18161",9
"18162",1
"18163",9
"18164",8
"18165",7
"18166",2
"18167",3
"18168",2
"18169",2
"18170",9
"18171",7
"18172",9
"18173",8
"18174",2
"18175",8
"18176",8
"18177",2
"18178",3
"18179",7
"18180",9
"18181",2
"18182",7
"18183",8
"18184",1
"18185",9
"18186",2
"18187",3
"18188",2
"18189",7
"18190",2
"18191",2
"18192",9
"18193",7
"18194",8
"18195",2
"18196",8
"18197",4
"18198",2
"18199",8
"18200",2
"18201",2
"18202",3
"18203",5
"18204",6
"18205",9
"18206",7
"18207",7
"18208",1
"18209",2
"18210",7
"18211",9
"18212",9
"18213",7
"18214",2
"18215",1
"18216",7
"18217",8
"18218",2
"18219",1
"18220",9
"18221",2
"18222",2
"18223",2
"18224",1
"18225",6
"18226",8
"18227",8
"18228",8
"18229",3
"18230",6
"18231",8
"18232",7
"18233",8
"18234",8
"18235",7
"18236",2
"18237",7
"18238",3
"18239",2
"18240",8
"18241",7
"18242",9
"18243",9
"18244",9
"18245",2
"18246",9
"18247",8
"18248",8
"18249",7
"18250",9
"18251",8
"18252",9
"18253",2
"18254",1
"18255",7
"18256",2
"18257",9
"18258",1
"18259",7
"18260",7
"18261",2
"18262",8
"18263",4
"18264",7
"18265",8
"18266",1
"18267",1
"18268",2
"18269",3
"18270",2
"18271",2
"18272",5
"18273",1
"18274",9
"18275",9
"18276",8
"18277",2
"18278",4
"18279",3
"18280",3
"18281",5
"18282",6
"18283",2
"18284",2
"18285",9
"18286",7
"18287",7
"18288",1
"18289",2
"18290",7
"18291",3
"18292",2
"18293",2
"18294",2
"18295",7
"18296",2
"18297",2
"18298",8
"18299",6
"18300",5
"18301",7
