"","x"
"15963",8
"15964",1
"15965",2
"15966",2
"15967",7
"15968",5
"15969",5
"15970",5
"15971",3
"15972",4
"15973",2
"15974",2
"15975",5
"15976",2
"15977",2
"15978",2
"15979",8
"15980",7
"15981",8
"15982",8
"15983",8
"15984",2
"15985",3
"15986",7
"15987",4
"15988",7
"15989",8
"15990",1
"15991",5
"15992",2
"15993",2
"15994",3
"15995",3
"15996",2
"15997",8
"15998",3
"15999",5
"16000",3
"16001",2
"16002",4
"16003",8
"16004",3
"16005",8
"16006",7
"16007",2
"16008",8
"16009",2
"16010",9
"16011",8
"16012",4
"16013",3
"16014",3
"16015",2
"16016",4
"16017",3
"16018",2
"16019",2
"16020",7
"16021",3
"16022",2
"16023",9
"16024",2
"16025",7
"16026",2
"16027",3
"16028",8
"16029",3
"16030",3
"16031",4
"16032",5
"16033",2
"16034",3
"16035",8
"16036",5
"16037",3
"16038",8
"16039",3
"16040",8
"16041",8
"16042",5
"16043",5
"16044",8
"16045",2
"16046",8
"16047",8
"16048",3
"16049",2
"16050",4
"16051",3
"16052",3
"16053",8
"16054",8
"16055",8
"16056",8
"16057",5
"16058",3
"16059",3
"16060",2
"16061",3
"16062",3
"16063",8
"16064",9
"16065",7
"16066",8
"16067",3
"16068",3
"16069",6
"16070",3
"16071",4
"16072",2
"16073",7
"16074",8
"16075",8
"16076",8
"16077",2
"16078",3
"16079",9
"16080",3
"16081",4
"16082",8
"16083",5
"16084",2
"16085",2
"16086",2
"16087",8
"16088",2
"16089",5
"16090",5
"16091",9
"16092",5
"16093",3
"16094",8
"16095",9
"16096",4
"16097",2
"16098",3
"16099",9
"16100",4
"16101",5
"16102",5
"16103",8
"16104",7
"16105",7
"16106",3
"16107",8
"16108",8
"16109",2
"16110",9
"16111",5
"16112",3
"16113",7
"16114",8
"16115",4
"16116",2
"16117",3
"16118",8
"16119",2
"16120",3
"16121",8
"16122",7
"16123",5
"16124",9
"16125",2
"16126",2
"16127",7
"16128",3
"16129",8
"16130",5
"16131",7
"16132",3
"16133",3
"16134",5
"16135",3
"16136",2
"16137",1
"16138",2
"16139",5
"16140",2
"16141",3
"16142",3
"16143",4
"16144",1
"16145",2
"16146",5
"16147",2
"16148",8
"16149",8
"16150",5
"16151",9
"16152",4
"16153",9
"16154",7
"16155",2
"16156",2
"16157",4
"16158",6
"16159",8
"16160",8
"16161",7
"16162",2
"16163",3
"16164",3
"16165",3
"16166",9
"16167",8
"16168",5
"16169",8
"16170",2
"16171",7
"16172",7
"16173",5
"16174",8
"16175",8
"16176",2
"16177",8
"16178",3
"16179",9
"16180",2
"16181",2
"16182",7
"16183",2
"16184",3
"16185",3
"16186",8
"16187",3
"16188",2
"16189",2
"16190",7
"16191",2
"16192",3
"16193",4
"16194",4
"16195",9
"16196",7
"16197",8
"16198",7
"16199",4
"16200",3
"16201",3
"16202",8
"16203",2
"16204",8
"16205",5
"16206",9
"16207",8
"16208",5
"16209",8
"16210",2
"16211",3
"16212",8
"16213",8
"16214",8
"16215",3
"16216",8
"16217",2
"16218",3
"16219",8
"16220",3
"16221",3
"16222",2
"16223",5
"16224",8
"16225",8
"16226",3
"16227",8
"16228",3
"16229",5
"16230",3
"16231",8
"16232",2
"16233",9
"16234",2
"16235",9
"16236",3
"16237",9
"16238",3
"16239",4
"16240",4
"16241",3
"16242",8
"16243",2
"16244",8
"16245",8
"16246",9
"16247",3
"16248",8
"16249",8
"16250",2
"16251",2
"16252",3
"16253",3
"16254",4
"16255",4
"16256",8
"16257",5
"16258",7
"16259",3
"16260",3
"16261",2
"16262",2
"16263",8
"16264",9
"16265",8
"16266",3
"16267",9
"16268",3
"16269",4
"16270",9
"16271",8
"16272",3
"16273",2
"16274",3
"16275",8
"16276",9
"16277",4
"16278",8
"16279",5
"16280",2
"16281",2
"16282",8
"16283",8
"16284",3
"16285",9
"16286",7
"16287",9
"16288",8
"16289",2
"16290",2
"16291",3
"16292",2
"16293",3
"16294",2
"16295",8
"16296",3
"16297",8
"16298",7
"16299",2
"16300",2
"16301",4
"16302",2
"16303",8
"16304",8
"16305",2
"16306",8
"16307",5
"16308",8
"16309",8
"16310",3
"16311",9
"16312",8
"16313",4
"16314",3
"16315",9
"16316",3
"16317",3
"16318",8
"16319",9
"16320",2
"16321",9
"16322",5
"16323",9
"16324",4
"16325",3
"16326",8
"16327",2
"16328",8
"16329",9
"16330",8
"16331",3
"16332",3
"16333",5
"16334",2
"16335",8
"16336",5
"16337",2
"16338",3
"16339",9
"16340",8
"16341",8
"16342",8
"16343",8
"16344",5
"16345",3
"16346",5
"16347",8
"16348",3
"16349",8
"16350",8
"16351",2
"16352",2
"16353",8
"16354",5
"16355",5
"16356",3
"16357",9
"16358",2
"16359",1
"16360",3
"16361",5
"16362",2
"16363",9
"16364",2
"16365",8
"16366",7
"16367",7
"16368",1
"16369",2
"16370",7
"16371",8
"16372",5
"16373",7
"16374",3
"16375",2
"16376",4
"16377",8
"16378",5
"16379",4
"16380",3
"16381",8
"16382",9
"16383",5
"16384",8
"16385",8
"16386",9
"16387",3
"16388",1
"16389",8
"16390",3
"16391",2
"16392",8
"16393",3
"16394",3
"16395",5
"16396",6
"16397",8
"16398",2
"16399",3
"16400",8
"16401",8
"16402",2
"16403",4
"16404",2
"16405",1
"16406",7
"16407",5
"16408",3
"16409",8
"16410",3
"16411",5
"16412",3
"16413",5
"16414",8
"16415",2
"16416",8
"16417",2
"16418",2
"16419",3
"16420",2
"16421",3
"16422",2
"16423",2
"16424",9
"16425",5
"16426",5
"16427",3
"16428",3
"16429",5
"16430",5
"16431",5
"16432",8
"16433",7
"16434",5
"16435",2
"16436",5
"16437",9
"16438",3
"16439",6
"16440",3
"16441",5
"16442",9
"16443",8
"16444",8
"16445",5
"16446",3
"16447",3
"16448",9
"16449",9
"16450",2
"16451",1
"16452",3
"16453",2
"16454",3
"16455",9
"16456",2
"16457",5
"16458",4
"16459",3
"16460",3
"16461",3
"16462",3
"16463",3
"16464",5
"16465",4
"16466",7
"16467",1
"16468",3
"16469",9
"16470",8
"16471",3
"16472",2
"16473",5
"16474",2
"16475",4
"16476",2
"16477",5
"16478",5
"16479",5
"16480",2
"16481",5
"16482",2
"16483",3
"16484",4
"16485",8
"16486",8
"16487",2
"16488",7
"16489",4
"16490",9
"16491",2
"16492",7
"16493",4
"16494",5
"16495",9
"16496",3
"16497",2
"16498",2
"16499",3
"16500",3
"16501",8
"16502",9
"16503",2
"16504",7
"16505",8
"16506",2
"16507",2
"16508",5
"16509",2
"16510",5
"16511",3
"16512",4
"16513",3
"16514",8
"16515",5
"16516",5
"16517",8
"16518",3
"16519",3
"16520",7
"16521",9
"16522",3
"16523",2
"16524",4
"16525",5
"16526",3
"16527",8
"16528",3
"16529",3
"16530",2
"16531",3
"16532",2
"16533",2
"16534",2
"16535",2
"16536",5
"16537",2
"16538",4
"16539",3
"16540",3
"16541",7
"16542",2
"16543",2
"16544",8
"16545",2
"16546",2
"16547",2
"16548",3
"16549",5
"16550",3
"16551",2
"16552",5
"16553",7
"16554",2
"16555",2
"16556",3
"16557",8
"16558",5
"16559",8
"16560",9
"16561",3
"16562",2
"16563",2
"16564",7
"16565",2
"16566",2
"16567",3
"16568",3
"16569",8
"16570",8
"16571",2
"16572",3
"16573",5
"16574",7
"16575",5
"16576",2
"16577",4
"16578",5
"16579",3
"16580",9
"16581",7
"16582",5
"16583",5
"16584",5
"16585",2
"16586",2
"16587",3
"16588",9
"16589",8
"16590",5
"16591",3
"16592",8
"16593",9
"16594",2
"16595",5
"16596",3
"16597",9
"16598",4
"16599",5
"16600",3
"16601",9
"16602",3
"16603",8
"16604",2
"16605",8
"16606",2
"16607",2
"16608",2
"16609",5
"16610",8
"16611",9
"16612",3
"16613",2
"16614",9
"16615",3
"16616",6
"16617",2
"16618",7
"16619",2
"16620",3
"16621",8
"16622",8
"16623",4
"16624",2
"16625",2
"16626",5
"16627",8
"16628",2
"16629",8
"16630",8
"16631",2
"16632",5
"16633",2
"16634",2
"16635",7
"16636",5
"16637",3
"16638",4
"16639",3
"16640",8
"16641",3
"16642",3
"16643",5
"16644",3
"16645",8
"16646",8
"16647",7
"16648",5
"16649",2
"16650",7
"16651",9
"16652",3
"16653",2
"16654",4
"16655",8
"16656",2
"16657",2
"16658",7
"16659",2
"16660",3
"16661",3
"16662",3
"16663",3
"16664",8
"16665",9
"16666",2
"16667",3
"16668",3
"16669",8
"16670",8
"16671",8
"16672",8
"16673",8
"16674",2
"16675",7
"16676",8
"16677",2
"16678",4
"16679",2
"16680",2
"16681",3
"16682",9
"16683",8
"16684",9
"16685",7
"16686",8
"16687",5
"16688",8
"16689",8
"16690",3
"16691",8
"16692",4
"16693",2
"16694",8
"16695",3
"16696",3
"16697",8
"16698",4
"16699",8
"16700",8
"16701",2
"16702",4
"16703",8
"16704",2
"16705",5
"16706",8
"16707",9
"16708",1
"16709",4
"16710",4
"16711",3
"16712",7
"16713",2
"16714",7
"16715",2
"16716",8
"16717",3
"16718",2
"16719",3
"16720",5
"16721",8
"16722",2
"16723",5
"16724",8
"16725",2
"16726",3
"16727",9
"16728",9
"16729",7
"16730",8
"16731",8
"16732",3
"16733",8
"16734",3
"16735",8
"16736",9
"16737",2
"16738",8
"16739",3
"16740",5
"16741",2
"16742",3
"16743",5
"16744",8
"16745",8
"16746",5
"16747",8
"16748",9
"16749",8
"16750",8
"16751",9
"16752",7
"16753",4
"16754",3
"16755",9
"16756",8
"16757",8
"16758",7
"16759",8
"16760",9
"16761",2
"16762",3
"16763",2
"16764",2
"16765",3
"16766",2
"16767",8
"16768",3
"16769",2
"16770",2
"16771",4
"16772",2
"16773",8
"16774",3
"16775",2
"16776",8
"16777",7
"16778",5
"16779",8
"16780",2
"16781",9
"16782",3
"16783",8
"16784",9
"16785",2
"16786",8
"16787",3
"16788",5
"16789",2
"16790",8
"16791",9
"16792",3
"16793",3
"16794",3
"16795",5
"16796",3
"16797",3
"16798",8
"16799",2
"16800",8
"16801",2
"16802",5
"16803",7
"16804",3
"16805",2
"16806",8
"16807",8
"16808",9
"16809",2
"16810",5
"16811",8
"16812",8
"16813",9
"16814",3
"16815",8
"16816",3
"16817",5
"16818",2
"16819",2
"16820",8
"16821",3
"16822",8
"16823",1
"16824",4
"16825",8
"16826",8
"16827",8
"16828",2
"16829",7
"16830",2
"16831",8
"16832",3
"16833",3
"16834",8
"16835",2
"16836",8
"16837",7
"16838",8
"16839",4
"16840",8
"16841",2
"16842",8
"16843",8
"16844",3
"16845",8
"16846",8
"16847",2
"16848",1
"16849",2
"16850",3
"16851",9
"16852",3
"16853",9
"16854",3
"16855",3
"16856",3
"16857",3
"16858",3
"16859",8
"16860",8
"16861",4
"16862",9
"16863",3
"16864",8
"16865",8
"16866",5
"16867",4
"16868",4
"16869",5
"16870",8
"16871",3
"16872",3
"16873",3
"16874",3
"16875",9
"16876",5
"16877",3
"16878",5
"16879",5
"16880",2
"16881",8
"16882",8
"16883",9
"16884",3
"16885",8
"16886",5
"16887",4
"16888",8
"16889",8
"16890",7
"16891",8
"16892",3
"16893",8
"16894",9
"16895",9
"16896",3
"16897",5
"16898",2
"16899",5
"16900",8
"16901",8
"16902",8
"16903",3
"16904",8
"16905",8
"16906",2
"16907",2
"16908",3
"16909",7
"16910",3
"16911",8
"16912",2
"16913",5
"16914",5
"16915",9
"16916",5
"16917",8
"16918",6
"16919",4
"16920",4
"16921",5
"16922",3
"16923",2
"16924",3
"16925",3
"16926",2
"16927",8
"16928",9
"16929",8
"16930",8
"16931",2
"16932",2
"16933",8
"16934",5
"16935",2
"16936",8
"16937",8
"16938",4
"16939",3
"16940",3
"16941",4
"16942",9
"16943",8
"16944",3
"16945",2
"16946",8
"16947",3
"16948",7
"16949",5
"16950",2
"16951",2
"16952",8
"16953",8
"16954",2
"16955",3
"16956",9
"16957",9
"16958",2
"16959",9
"16960",8
"16961",3
"16962",5
"16963",8
"16964",3
"16965",7
"16966",2
"16967",2
"16968",3
"16969",5
"16970",8
"16971",8
"16972",8
"16973",9
"16974",8
"16975",5
"16976",2
"16977",5
"16978",8
"16979",9
"16980",2
"16981",6
"16982",3
"16983",2
"16984",5
"16985",4
"16986",3
"16987",5
"16988",9
"16989",5
"16990",2
"16991",3
"16992",2
"16993",8
"16994",2
"16995",8
"16996",2
"16997",2
"16998",3
"16999",8
"17000",9
"17001",9
"17002",9
"17003",8
"17004",2
"17005",8
"17006",2
"17007",2
"17008",9
"17009",5
"17010",8
"17011",9
"17012",3
"17013",3
"17014",5
"17015",5
"17016",3
"17017",2
"17018",9
"17019",3
"17020",8
"17021",5
"17022",3
"17023",8
"17024",2
"17025",5
"17026",2
"17027",2
"17028",2
"17029",2
"17030",3
"17031",6
"17032",2
"17033",7
"17034",5
"17035",5
"17036",7
"17037",8
"17038",2
"17039",8
"17040",5
"17041",2
"17042",5
"17043",2
"17044",3
"17045",3
"17046",5
"17047",4
"17048",8
"17049",9
"17050",4
"17051",9
"17052",6
"17053",5
"17054",8
"17055",9
"17056",9
"17057",9
"17058",4
"17059",3
"17060",3
"17061",2
"17062",3
"17063",9
"17064",2
"17065",3
"17066",9
"17067",8
"17068",3
"17069",8
"17070",9
"17071",3
"17072",3
"17073",8
"17074",1
"17075",2
"17076",3
"17077",4
"17078",7
"17079",3
"17080",8
"17081",5
"17082",7
"17083",5
"17084",7
"17085",7
"17086",7
"17087",8
"17088",2
"17089",9
"17090",2
"17091",3
"17092",2
"17093",5
"17094",8
"17095",2
"17096",3
"17097",9
"17098",9
"17099",5
"17100",9
"17101",9
"17102",2
"17103",8
"17104",3
"17105",1
"17106",8
"17107",7
"17108",3
"17109",5
"17110",4
"17111",5
"17112",2
"17113",3
"17114",3
"17115",5
"17116",8
"17117",8
"17118",8
"17119",3
"17120",2
"17121",8
"17122",8
"17123",8
"17124",7
"17125",9
"17126",9
"17127",5
"17128",2
"17129",7
"17130",3
"17131",8
"17132",5
"17133",7
"17134",8
"17135",3
"17136",6
"17137",5
"17138",3
"17139",2
"17140",5
"17141",5
"17142",2
"17143",9
"17144",2
"17145",5
"17146",5
"17147",8
"17148",8
"17149",3
"17150",8
"17151",8
"17152",3
"17153",9
"17154",8
"17155",3
"17156",3
"17157",3
"17158",4
"17159",2
"17160",5
"17161",5
"17162",3
"17163",8
"17164",9
"17165",2
"17166",8
"17167",2
"17168",7
"17169",8
"17170",7
"17171",2
"17172",3
"17173",2
"17174",3
"17175",4
"17176",9
"17177",5
"17178",8
"17179",4
"17180",3
"17181",3
"17182",9
"17183",8
"17184",9
"17185",3
"17186",8
"17187",2
"17188",3
"17189",5
"17190",9
"17191",8
"17192",6
"17193",2
"17194",8
"17195",8
"17196",8
"17197",5
"17198",3
"17199",2
"17200",8
"17201",5
"17202",3
"17203",3
"17204",7
"17205",3
"17206",5
"17207",7
"17208",5
"17209",6
"17210",7
"17211",5
"17212",3
"17213",5
"17214",9
"17215",2
"17216",5
"17217",3
"17218",3
"17219",3
"17220",5
"17221",2
"17222",5
"17223",8
"17224",2
"17225",3
"17226",4
"17227",9
"17228",4
"17229",3
"17230",7
"17231",7
"17232",3
"17233",8
"17234",8
"17235",2
"17236",2
"17237",8
"17238",3
"17239",5
"17240",4
"17241",8
"17242",2
"17243",8
"17244",3
"17245",8
"17246",2
"17247",5
"17248",5
"17249",8
"17250",3
"17251",8
"17252",4
"17253",3
"17254",5
"17255",4
"17256",4
"17257",2
"17258",2
"17259",8
"17260",8
"17261",8
"17262",3
"17263",8
"17264",8
"17265",3
"17266",8
"17267",7
"17268",2
"17269",3
"17270",5
"17271",7
"17272",8
"17273",2
"17274",2
"17275",8
"17276",5
"17277",4
"17278",2
"17279",5
"17280",8
"17281",5
"17282",4
"17283",2
"17284",7
"17285",8
"17286",2
"17287",2
"17288",3
"17289",9
"17290",8
"17291",5
"17292",5
"17293",8
"17294",3
"17295",2
"17296",6
"17297",8
"17298",8
"17299",8
"17300",8
"17301",5
"17302",5
"17303",3
"17304",7
"17305",2
"17306",8
"17307",9
"17308",4
"17309",3
"17310",2
"17311",6
"17312",2
"17313",5
"17314",3
"17315",9
"17316",5
"17317",7
"17318",5
"17319",8
"17320",9
"17321",8
"17322",9
"17323",3
"17324",2
"17325",5
"17326",3
"17327",5
"17328",3
"17329",5
"17330",7
"17331",9
"17332",3
"17333",9
"17334",2
"17335",5
"17336",2
"17337",5
"17338",2
"17339",8
"17340",6
"17341",2
"17342",3
"17343",2
"17344",7
"17345",3
"17346",5
"17347",8
"17348",8
"17349",1
"17350",4
"17351",8
"17352",5
"17353",4
"17354",3
"17355",8
"17356",3
"17357",8
"17358",8
"17359",6
"17360",3
"17361",2
"17362",4
"17363",8
"17364",2
"17365",8
"17366",8
"17367",3
"17368",5
"17369",8
"17370",5
"17371",4
"17372",3
"17373",3
"17374",4
"17375",3
"17376",3
"17377",7
"17378",3
"17379",5
"17380",7
"17381",2
"17382",2
"17383",2
"17384",9
"17385",9
"17386",3
"17387",5
"17388",9
"17389",2
"17390",8
"17391",8
"17392",8
"17393",3
"17394",9
"17395",8
"17396",3
"17397",8
"17398",7
"17399",2
"17400",5
"17401",2
"17402",8
"17403",3
"17404",2
"17405",8
"17406",3
"17407",8
"17408",9
"17409",2
"17410",5
"17411",9
"17412",9
"17413",9
"17414",8
"17415",9
"17416",8
"17417",2
"17418",2
"17419",5
"17420",4
"17421",3
"17422",5
"17423",3
"17424",3
"17425",8
"17426",5
"17427",3
"17428",9
"17429",3
"17430",5
"17431",3
"17432",2
"17433",3
"17434",5
"17435",7
"17436",5
"17437",2
"17438",2
"17439",8
"17440",8
"17441",8
"17442",8
"17443",3
"17444",3
"17445",2
"17446",7
"17447",7
"17448",1
"17449",8
"17450",4
"17451",2
"17452",1
"17453",8
"17454",5
"17455",8
"17456",1
"17457",2
"17458",4
"17459",8
"17460",2
"17461",4
"17462",8
"17463",3
"17464",8
"17465",8
"17466",3
"17467",5
"17468",2
"17469",5
"17470",8
"17471",8
"17472",9
"17473",5
"17474",8
"17475",3
"17476",6
"17477",2
"17478",8
"17479",9
"17480",2
"17481",3
"17482",4
"17483",9
"17484",7
"17485",5
"17486",2
"17487",3
"17488",8
"17489",4
"17490",7
"17491",8
"17492",8
"17493",4
"17494",8
"17495",3
"17496",8
"17497",4
"17498",2
"17499",8
"17500",5
"17501",4
"17502",8
"17503",8
"17504",8
"17505",8
"17506",4
"17507",2
"17508",3
"17509",5
"17510",2
"17511",4
"17512",4
"17513",3
"17514",4
"17515",8
"17516",8
"17517",8
"17518",3
"17519",2
"17520",3
"17521",9
"17522",7
"17523",9
"17524",4
"17525",5
"17526",4
"17527",9
"17528",8
"17529",8
"17530",8
"17531",9
"17532",3
"17533",5
"17534",7
"17535",3
"17536",8
"17537",8
"17538",3
"17539",2
"17540",8
"17541",2
"17542",5
"17543",6
"17544",9
"17545",8
"17546",7
"17547",6
"17548",9
"17549",2
"17550",2
"17551",5
"17552",9
"17553",2
"17554",8
"17555",4
"17556",2
"17557",7
"17558",3
"17559",3
"17560",8
"17561",8
"17562",8
"17563",9
"17564",8
"17565",8
"17566",8
"17567",4
"17568",7
"17569",7
"17570",8
"17571",7
"17572",5
"17573",3
"17574",8
"17575",1
"17576",1
"17577",3
"17578",3
"17579",2
"17580",7
"17581",7
"17582",6
"17583",9
"17584",8
"17585",2
"17586",8
"17587",4
"17588",8
"17589",8
"17590",8
"17591",6
"17592",2
"17593",3
"17594",8
"17595",4
"17596",3
"17597",8
"17598",4
"17599",9
"17600",8
"17601",3
"17602",4
"17603",8
"17604",5
"17605",4
"17606",8
"17607",8
"17608",3
"17609",8
"17610",4
"17611",3
"17612",4
"17613",5
"17614",8
"17615",8
"17616",8
"17617",8
"17618",3
"17619",2
"17620",7
"17621",8
"17622",8
"17623",3
"17624",4
"17625",8
"17626",9
"17627",2
"17628",3
"17629",8
"17630",9
"17631",8
"17632",3
"17633",4
"17634",3
"17635",8
"17636",4
"17637",3
"17638",5
"17639",2
"17640",8
"17641",8
"17642",4
"17643",3
"17644",2
"17645",7
"17646",8
"17647",5
"17648",8
"17649",8
"17650",2
"17651",4
"17652",2
"17653",3
"17654",8
"17655",8
"17656",3
"17657",8
"17658",7
"17659",8
"17660",5
"17661",8
"17662",8
"17663",8
"17664",2
"17665",8
"17666",8
"17667",2
"17668",5
"17669",8
"17670",2
"17671",8
"17672",5
"17673",9
"17674",8
"17675",5
"17676",3
"17677",9
"17678",2
"17679",9
"17680",2
"17681",8
"17682",8
"17683",7
"17684",8
"17685",4
"17686",8
"17687",8
"17688",9
"17689",5
"17690",2
"17691",8
"17692",8
"17693",4
"17694",2
"17695",2
"17696",8
"17697",8
"17698",5
"17699",2
"17700",2
"17701",4
"17702",4
"17703",7
"17704",3
"17705",4
"17706",8
"17707",9
"17708",8
"17709",2
"17710",8
"17711",6
"17712",8
"17713",7
"17714",5
"17715",8
"17716",2
"17717",1
"17718",8
"17719",9
"17720",2
"17721",4
"17722",2
"17723",2
"17724",8
"17725",8
"17726",5
"17727",4
"17728",5
"17729",8
"17730",3
"17731",5
"17732",5
"17733",5
"17734",3
"17735",3
"17736",8
"17737",2
"17738",6
"17739",2
"17740",3
"17741",9
"17742",4
"17743",8
"17744",8
"17745",4
"17746",1
"17747",3
"17748",3
"17749",8
"17750",8
"17751",9
"17752",5
"17753",9
"17754",5
"17755",5
"17756",8
"17757",8
"17758",8
"17759",8
"17760",5
"17761",3
"17762",8
"17763",5
"17764",2
"17765",9
"17766",2
"17767",4
"17768",3
"17769",3
"17770",3
"17771",8
"17772",8
"17773",2
"17774",8
"17775",3
"17776",4
"17777",3
"17778",2
"17779",3
"17780",8
"17781",3
"17782",8
"17783",2
"17784",9
"17785",8
"17786",3
"17787",2
"17788",8
"17789",4
"17790",8
"17791",5
"17792",2
"17793",3
"17794",8
"17795",3
"17796",2
"17797",8
"17798",3
"17799",7
"17800",1
"17801",2
"17802",4
"17803",7
"17804",8
"17805",9
"17806",1
"17807",5
"17808",8
"17809",6
"17810",8
"17811",8
"17812",2
"17813",8
"17814",6
"17815",8
"17816",3
"17817",4
"17818",3
"17819",3
"17820",2
"17821",3
"17822",2
"17823",8
"17824",9
"17825",2
"17826",8
"17827",3
"17828",8
"17829",8
"17830",3
"17831",3
"17832",5
"17833",5
"17834",5
"17835",9
"17836",7
"17837",3
"17838",3
"17839",8
"17840",8
"17841",2
"17842",3
"17843",8
"17844",8
"17845",8
"17846",9
"17847",2
"17848",8
"17849",3
"17850",9
"17851",5
"17852",8
"17853",8
"17854",4
"17855",6
"17856",8
"17857",7
"17858",5
"17859",8
"17860",1
"17861",2
"17862",9
"17863",2
"17864",9
"17865",8
"17866",2
"17867",8
"17868",5
"17869",9
"17870",2
"17871",8
"17872",2
"17873",8
"17874",4
"17875",7
"17876",8
"17877",5
"17878",8
"17879",3
"17880",8
"17881",8
"17882",2
"17883",4
"17884",2
"17885",2
"17886",3
"17887",2
"17888",5
"17889",8
"17890",2
"17891",8
"17892",8
"17893",7
"17894",8
"17895",5
"17896",8
"17897",8
"17898",8
"17899",8
"17900",8
"17901",5
"17902",3
"17903",8
"17904",4
"17905",2
"17906",8
"17907",4
"17908",5
"17909",7
"17910",8
"17911",8
"17912",8
"17913",8
"17914",3
"17915",5
"17916",9
"17917",3
"17918",4
"17919",2
"17920",8
"17921",8
"17922",2
"17923",2
"17924",3
"17925",3
"17926",8
"17927",5
"17928",3
"17929",2
"17930",3
"17931",2
"17932",9
"17933",8
"17934",8
"17935",2
"17936",5
"17937",9
"17938",5
"17939",3
"17940",2
"17941",8
"17942",2
"17943",5
"17944",5
"17945",8
"17946",8
"17947",2
"17948",4
"17949",2
"17950",8
"17951",5
"17952",3
"17953",5
"17954",2
"17955",8
"17956",8
"17957",8
"17958",8
"17959",8
"17960",8
"17961",8
"17962",5
"17963",9
"17964",3
"17965",2
"17966",3
"17967",9
"17968",3
"17969",8
"17970",5
"17971",8
"17972",8
"17973",8
"17974",2
"17975",5
"17976",8
"17977",9
"17978",7
"17979",8
"17980",9
"17981",8
"17982",3
"17983",8
"17984",8
"17985",4
"17986",8
"17987",8
"17988",7
"17989",3
"17990",2
"17991",5
"17992",8
"17993",3
"17994",5
"17995",1
"17996",7
"17997",5
"17998",8
"17999",3
"18000",7
"18001",9
"18002",5
"18003",3
"18004",2
"18005",9
"18006",3
"18007",5
"18008",8
"18009",8
"18010",8
"18011",2
"18012",3
"18013",9
"18014",2
"18015",8
"18016",8
"18017",5
"18018",8
"18019",3
"18020",2
"18021",4
"18022",7
"18023",4
"18024",4
"18025",4
"18026",4
"18027",8
"18028",5
"18029",8
"18030",4
"18031",9
"18032",3
"18033",7
"18034",2
"18035",8
"18036",4
"18037",5
"18038",8
"18039",8
"18040",3
"18041",2
"18042",3
"18043",5
"18044",4
"18045",2
"18046",3
"18047",2
"18048",5
"18049",8
"18050",2
"18051",9
"18052",5
"18053",7
"18054",3
"18055",2
"18056",2
"18057",7
"18058",3
"18059",4
"18060",5
"18061",3
"18062",4
"18063",2
"18064",8
"18065",2
"18066",8
"18067",3
"18068",2
"18069",3
"18070",2
"18071",4
"18072",7
"18073",2
"18074",8
"18075",8
"18076",8
"18077",9
"18078",2
"18079",7
"18080",7
"18081",7
"18082",3
"18083",7
"18084",7
"18085",3
"18086",9
"18087",3
"18088",4
"18089",8
"18090",9
"18091",8
"18092",9
"18093",5
"18094",8
"18095",4
"18096",7
"18097",4
"18098",8
"18099",9
"18100",5
"18101",8
"18102",9
"18103",2
"18104",7
"18105",6
"18106",1
"18107",4
"18108",5
"18109",5
"18110",5
"18111",4
"18112",3
"18113",8
"18114",8
"18115",8
"18116",8
"18117",4
"18118",5
"18119",3
"18120",9
"18121",8
"18122",2
"18123",5
"18124",5
"18125",8
"18126",4
"18127",5
"18128",3
"18129",8
"18130",8
"18131",3
"18132",5
"18133",8
"18134",2
"18135",5
"18136",5
"18137",2
"18138",8
"18139",5
"18140",3
"18141",8
"18142",8
"18143",5
"18144",8
"18145",9
"18146",7
"18147",8
"18148",2
"18149",3
"18150",8
"18151",7
"18152",2
"18153",7
"18154",4
"18155",7
"18156",8
"18157",8
"18158",5
"18159",4
"18160",5
"18161",8
"18162",9
"18163",2
"18164",8
"18165",5
"18166",4
"18167",4
"18168",8
"18169",8
"18170",3
"18171",8
"18172",9
"18173",8
"18174",1
"18175",9
"18176",9
"18177",3
"18178",8
"18179",4
"18180",3
"18181",2
"18182",3
"18183",5
"18184",3
"18185",7
"18186",3
"18187",8
"18188",8
"18189",6
"18190",6
"18191",5
"18192",8
"18193",8
"18194",8
"18195",2
"18196",5
"18197",8
"18198",4
"18199",3
"18200",7
"18201",3
"18202",8
"18203",2
"18204",8
"18205",8
"18206",8
"18207",2
"18208",3
"18209",3
"18210",2
"18211",9
"18212",2
"18213",8
"18214",7
"18215",3
"18216",7
"18217",5
"18218",8
"18219",3
"18220",5
"18221",3
"18222",3
"18223",2
"18224",8
"18225",3
"18226",8
"18227",4
"18228",3
"18229",9
"18230",5
"18231",4
"18232",2
"18233",2
"18234",4
"18235",2
"18236",5
"18237",8
"18238",5
"18239",8
"18240",8
"18241",5
"18242",8
"18243",9
"18244",8
"18245",9
"18246",8
"18247",4
"18248",9
"18249",7
"18250",7
"18251",2
"18252",5
"18253",8
"18254",4
"18255",7
"18256",5
"18257",2
"18258",8
"18259",7
"18260",7
"18261",2
"18262",9
"18263",9
"18264",3
"18265",4
"18266",3
"18267",3
"18268",3
"18269",2
"18270",8
"18271",9
"18272",8
"18273",3
"18274",7
"18275",9
"18276",4
"18277",8
"18278",3
"18279",8
"18280",3
"18281",5
"18282",5
"18283",7
"18284",4
"18285",9
"18286",8
"18287",9
"18288",3
"18289",4
"18290",4
"18291",3
"18292",7
"18293",2
"18294",3
